eid,title,published date,cited by count
2-s2.0-84943571600,"Black oat silage quality under ensiling phenological stages, particle size and prewilting Qualidade da silagem de aveia preta sob efeito de estádios fenológicos, tamanhos de partícula e pré-murchamento",2015-01-01,13
2-s2.0-84943570391,Establishment of pastures under monoculture farming and integrated with biofertilizer using poultry litter as a nutrient source Implantação de pastagens sob sistema monocultivo e integrado com lavoura utilizando biofertilizante de cama de aviário como adubação de cobertura,2015-01-01,7
2-s2.0-84943567003,"Performance and carcass yield of pig fed diets containing different levels of ractopamine Desempenho e rendimento de carcaça de suínos na fase de terminação, recebendo dietas com diferentes níveis de ractopamina",2015-01-01,5
2-s2.0-84943564396,"Mathematical modeling, control and simulation of a suspension system with energy regeneration",2015-01-01,3
2-s2.0-84943564242,Growth performance of spotted rose snapper in floating cages and continuous water-flow tank systems,2015-01-01,13
2-s2.0-84943562631,Carotenoids in Pumpkin and Impact of Processing Treatments and Storage,2015-01-01,40
2-s2.0-84943559892,Dynamic and nutritive value of forage systems submitted to the conventional and organic production Dinâmica e valor nutritivo da forragem de sistemas forrageiros submetidos à produção orgânica e convencional,2015-01-01,5
2-s2.0-84943559417,Collaborative study to evaluate the dry matter content in feeds Estudo colaborativo para avaliação dos teores de matéria seca em alimentos,2015-01-01,1
2-s2.0-84943557603,Milk composition of cows fed with different sources of nitrogen compounds Composição do leite de vacas alimentadas com diferentes fontes de compostos nitrogenados,2015-01-01,12
2-s2.0-84943557507,Puberty beginning in lambs from hairless ewe submitted to caloric or protein restriction Início da puberdade de cordeiros provenientes de ovelhas deslanadas submetidas à restrição calórica ou proteica,2015-01-01,3
2-s2.0-84943554734,Roof pitch and exposure and different roofing materials in reduced models of animal production facilities in the fall and winter,2015-01-01,2
2-s2.0-84943550488,"Asymmetries and similarities in horse production in the Southern of Brazil and Argentina: Productivity, health and trade aspects",2015-01-01,2
2-s2.0-84943550130,Bread with yerba mate aqueous extract (Ilex paraguariensis A.St.-Hil.),2015-01-01,6
2-s2.0-84943547688,Chemical composition and fatty acid profile of meat from heifers finished on pasture supplemented with feed additives,2015-01-01,1
2-s2.0-84943547386,"Feeding value of grass fertilized marandu or intercropped with peanut and carcass characteristics of beef cattle under rotational grazing Valor alimentício do capim marandu, adubado ou consorciado com amendoim forrageiro, e características da carcaça de bovinos de corte submetido à pastejo rotacionado",2015-01-01,5
2-s2.0-84943547105,Genetic diversity characterization of Santa Inês sheep Piauí State farms Caracterização da diversidade genética de ovinos Santa Inês em fazendas do Estado do Piauí,2015-01-01,1
2-s2.0-84943546953,Feed sorting and intake affected by the physical form and composition of the total mixed ration in dairy cows,2015-01-01,3
2-s2.0-84943545600,Characteristics of carcass and non-carcass components of Canindé goats under supplementation and grazing in the caatinga Características da carcaça e componentes não integrantes da carcaça de caprinos Canindé suplementados na caatinga,2015-01-01,7
2-s2.0-84943542205,"Minerals balance and performance of broilers at 21 days of age fed diet containing ""Solanum malacoxylon"" Balanço de minerais e desempenho em frangos de corte aos 21 dias de idade alimentados com rações contendo Solanum malacoxylon",2015-01-01,0
2-s2.0-84943538336,"Performance, nutrient intake and ingestive behavior of lambs fed with different levels of soybean cake in replacement of soybean meal Desempenho, consumo de nutrientes e comportamento ingestivo de cordeiros alimentados com diferentes teores de torta de soja em substituição ao farelo de soja",2015-01-01,5
2-s2.0-84943530942,Feed efficiency and meat quality of crossbred beef heifers classified according to residual feed intake,2015-01-01,7
2-s2.0-84943520584,"Beetles (Coleoptera) of Peru: A Survey of the Families. Cerambycidae, Disteniidae, Vesperidae",2015-01-01,22
2-s2.0-84943519252,Feeding behavior of Pantaneiras heifers kept in feedlot Comportamento ingestivo de novilhas Pantaneiras mantidas em regime de confinamento,2015-01-01,6
2-s2.0-84943515963,Productive and reproductive performance in crossbred Holtein x Nelogir females Desempenho produtivo e reprodutivo de fêmeas F1 Holandês x Nelogir,2015-01-01,4
2-s2.0-84943514987,Bioeconomic efficiency of beef cattle at feedlot Eficiência bioeconômica de bovinos de corte em confinamento,2015-01-01,5
2-s2.0-84943404249,"Melissopalynological records of honeys from Tetragonisca angustula (Latreille, 1811) in the Lower Amazon, Brazil: Pollen spectra and concentration",2015-01-01,16
2-s2.0-84943398003,Biotransformation of nitriles by marine fungi,2015-01-01,0
2-s2.0-84943395531,A simple and inexpensive procedure for detection of a marker of Brazilian alecrim propolis,2015-01-01,4
2-s2.0-84943394621,Acidosis in cattle,2015-01-01,4
2-s2.0-84943390378,How important is the absolute configuration to bacteria quorum sensing and quorum quenching?,2015-01-01,0
2-s2.0-84943386265,Biofuel innovation by microbial diversity,2015-01-01,2
2-s2.0-84943339738,Technology and innovation: Evolution and dynamics of the Brazilian national system of innovation,2015-01-01,2
2-s2.0-84943328735,Gentians used in south america as antimalarial agents,2015-01-01,1
2-s2.0-84943327352,"Filling gaps and a new state record of Xenopholis scalaris (Wucherer, 1861) (Serpentes: Dipsadidae)",2015-01-01,6
2-s2.0-84943279381,Distribution and genetic diversity of bacteriocin gene clusters in rumen microbial genomes,2015-01-01,64
2-s2.0-84943278137,Interaction between mechanical damage and 1-MCP on the quality of 'Royal Gala'apples stored Interação 1-MCP e dano mecânico na qualidade de maçãs 'Royal Gala' armazenadas,2015-01-01,0
2-s2.0-84943277813,Competitive sorption between cadmium and chromium in Oxisol varying pH and electrolyte support Sorção competitiva entre cádmio e cromo em Latossolo variando pH e eletrólito de suporte,2015-01-01,1
2-s2.0-84943277313,Physical and physiological quality of Phaseolus lunatus L. seeds Qualidade física e fisiológica de sementes de Phaseolus lunatus L.,2015-01-01,5
2-s2.0-84943276425,Energy properties from wood and charcoal of Corymbia and Eucalyptus in different drying conditions Propriedades energéticas da madeira e carvão de Corymbia e Eucalyptus em diferentes condições de secagem,2015-01-01,6
2-s2.0-84943276178,Bacterial spot resistance and agronomic characteristic in Capsicum annuum recombinant inbred lines Resistência à mancha-bacteriana e características agronómicas de linhas recombinadas de Capsicum annuum L.,2015-01-01,6
2-s2.0-84943276172,Macronutrients in watermelon plants grown in soil with levels of cattle manure Macronutrientes na cultura da melancia cultivada em Neossolo com esterco bovino,2015-01-01,3
2-s2.0-84943275762,Alternative control of Brevicoryne brassicae (Hemiptera: Aphididae) with extracts of different species of plants Controle alternativo do Brevicoryne brassicae (Hemiptera: Aphididae) com extratos de diferentes espécies de plantas,2015-01-01,5
2-s2.0-84943274613,"Biochar, farmyard manure and poultry litter on chemical attributes of a Distrophic Cambissol and soybean crop",2015-01-01,2
2-s2.0-84943272874,Chemical composition of sewage sludge organic matter Composição química da matéria orgânica de lodos de esgoto,2015-01-01,16
2-s2.0-84943272721,"Potassium fertilizer management for the yellow melon grown in the coastal region of Ceará state, Brazil Manejo da adubação potássica para o meloeiro amarelo na região litorânea do Ceará",2015-01-01,1
2-s2.0-84943271166,Colorimetric characterization of juvenile and mature wood from four eucalypts species Caracterização colorimétrica dos lenhos juvenil e adulto de quatro espécies de eucalipto,2015-01-01,0
2-s2.0-84943271056,"New records of bat flies (Diptera, Streblidae and Nycteribiidae) in Cerrado of central Brazil",2015-01-01,13
2-s2.0-84943269055,Blood parameters of growing lambs sons of supplemented sheep with increasing levels of propylene glycol Parâmetros sanguíneos de cordeiros em crescimento filhos de ovelhas suplementadas com níveis crescentes de propilenoglicol,2015-01-01,10
2-s2.0-84943268421,Inheritance of resistance to Meloidogyne incognita race 2 in cucumber Herança de resistência ao Meloidogyne incognita raça 2 em pepino,2015-01-01,1
2-s2.0-84943266466,Carcass characteristics and tissue composition of Santa Ines sheep fed manipueira Características de carcaça e composição tecidual de ovinos Santa Inês alimentados com manipueira,2015-01-01,22
2-s2.0-84943266367,Ordinary kriging and inverse distance weighted applied in population spatialization of fig fly Krigagem ordinária e inverso da distância ponderada aplicados na espacialização da população da mosca-do-figo,2015-01-01,2
2-s2.0-84943265551,Physical and mechanical characterization of Mimosa tenuiflora wood for employment in furniture industry Caracterização físico mecânica da madeira de jurema-preta (Mimosa tenuiflora) visando seu emprego na indústria moveleira,2015-01-01,4
2-s2.0-84943264174,"Poisoning by sago palm (Cycas revoluta) in cattle in the arid zone of Pernambuco State, Brazil Intoxicação por palmeira-sagu (Cycas revoluta) em bovinos no Agreste de Pernambuco",2015-01-01,1
2-s2.0-84943264069,Nitrogen fertilization at soybean genotypes associated with inoculation in no-tillage in the Savannah Adubação nitrogenada em genótipos de soja associada à inoculação em semeadura direta no Cerrado,2015-01-01,12
2-s2.0-84943261925,Macronutrients content and extraction in zucchini plants in function of potassium top dressing levels Teores e extração de macronutrientes em abobrinha-de-moita em função de doses de potássio em cobertura,2015-01-01,12
2-s2.0-84943260833,Efficacy of herbicides solo in pre and post-emergence to control velvet bean Eficácia de herbicidas aplicados isolados em pré e pós-emergência no controle de mucuna-preta,2015-01-01,3
2-s2.0-84943260193,Modeling of soil moisture dynamics in different coverage conditions in the semiarid Modelagem da dinâmica de umidade do solo em diferentes condições de cobertura no semiárido pernambucano,2015-01-01,11
2-s2.0-84943259571,Genetic diversity and importance of traits in sweet potato genotypes aiming at silage production Divergência genética e importância de caracteres em genótipos de batata-doce visando a produção de silagem,2015-01-01,12
2-s2.0-84943259338,Proposed sustainability indicators for continental aquaculture parks: Evaluation of a project in the Amazon Proposta de indicadores de sustentabilidade para parques aquícolas continentais: Avaliação de um empreendimento na Amazónia,2015-01-01,2
2-s2.0-84943258477,"Morphological and morphometric aspects of the digestive apparatus, serum biochemical measures and activity of pancreatic enzymes of slow- and fast-growing broilers Aspectos morfológicos e morfométricos do aparelho digestório, perfil bioquímico sérico e atividade de enzimas pancreáticas de frangos de crescimento lento e rápido",2015-01-01,7
2-s2.0-84943256382,Insecticidal activity of castor oil on Diaphania nitidalis (Stoll) (Lepidoptera: Pyralidae) Atividade inseticida do óleo de mamona sobre Diaphania nitidalis (Stoll) (Lepidoptera: Pyralidae),2015-01-01,7
2-s2.0-84943254581,Quantification of citrus canker in Mandarin trees grafted on different rootstocks Quantificação do cancro cítrico em tangerineiras enxertadas sobre diferentes porta-enxertos,2015-01-01,0
2-s2.0-84943254553,"Distribution extension and geographic distribution map of Elachistocleis helianneae (Anura: Microhylidae): New record for state of Amapá, Eastern Amazon",2015-01-01,8
2-s2.0-84943254031,"Selection of sugarcane genotypes through interaction x harvest cycles in the Zona Mata of Pernambuco, Brazil Seleção de genótipos de cana-de-açúcar via interação x ciclos de colheitas na Zona da Mata de Pernambuco",2015-01-01,1
2-s2.0-84943252109,Leaf physiology and metabolism in two grapevine varieties subjected to a drying and wetting cycle Fisiologia e metabolismo foliar em duas variedades de videira sujeitas a um ciclo de défice hídrico e reidratação,2015-01-01,6
2-s2.0-84943247031,Brazilian perspectives on development of clean energy,2015-01-01,0
2-s2.0-84943246905,Phenology of two co-occurring Piper (Piperaceae) species in Brazil,2015-01-01,10
2-s2.0-84943246805,"Structure of the ichthyoplanktonic assemblage in two tropical estuaries of Pernambuco (Brazil), subject to different hydrological conditions Estrutura da assembleia ictioplanctônica em dois estuários tropicais de Pernambuco (Brasil), sujeitos a diferentes condições hidrológicas",2015-01-01,3
2-s2.0-84943246668,Bioactivity of essential oils on Zabrotes subfasciatus Boh. (Coleoptera: Chrysomelidae) in common beans stored Bioatividade de óleos essenciais sobre Zabrotes subfasciatus Boh. (Coleoptera: Chrysomelidae) em feijão-comum armazenado,2015-01-01,7
2-s2.0-84943246096,Nutritional value of industrial waste of guariroba (Syagrus oleracea) for ruminants Valor nutricional dos resíduos industriais da guariroba (Syagrus oleracea) para ruminantes,2015-01-01,1
2-s2.0-84943244738,"Biomass, carbon stocks and nutrients in successional stages of the Atlantic Forest, Rio de Janeiro, Brazil Biomassa, estoques de carbono e de nutrientes em estádios sucessionais da Floresta Atlântica, RJ",2015-01-01,19
2-s2.0-84943243839,Performance of oat seeds coated with phosphorus sources and doses Desempenho de sementes de aveia branca recobertas com fontes e doses de fósforo,2015-01-01,0
2-s2.0-84943242825,Influence of spacing of planting and light in the development of torch ginger Influência do espaçamento de plantio e luminosidade no desenvolvimento de bastão-do-imperador,2015-01-01,4
2-s2.0-84943241593,Physiologic parameters and yield components of cowpea grown under water deficit Parâmetros fisiológicos e componentes de produção de feijão-caupi cultivado sob deficiência hídrica,2015-01-01,25
2-s2.0-84943240551,"Ethylene management, controlled atmosphere and wax application on quality of 'Priscila' pepper after cold storage",2015-01-01,1
2-s2.0-84943237896,"Spatial analysis of forest cover of Restinga in the hydrographic sub-basin of the Comboios River, Espírito Santo, Brazil Análise espacial da cobertura florestal de restinga da sub-bacia hidrográfica do rio Comboios, Espírito Santo",2015-01-01,1
2-s2.0-84943237469,"Ichthyofauna of tributaries of the Vermelho river, upper Paraguay River basin, region of Rondonópolis, state of Mato Grosso, Brazil",2015-01-01,1
2-s2.0-84943236889,Calibration of cropsim-wheat in the development of wheat in southern Brazil Calibração do cropsim-wheat para simulação do desenvolvimento e rendimento de grão de trigo no Sul do Brasil,2015-01-01,5
2-s2.0-84943235614,Imbibition profile in polyethylene glycol 6000 osmotic solution and physiological potential of soybean seeds,2015-01-01,1
2-s2.0-84943235576,Helping enhances productivity in campo flicker (Colaptes campestris) cooperative groups,2015-01-01,11
2-s2.0-84943235159,Log steaming and ringment for optimization of eucalyptus wood drying process Anelamento e vaporização de toras visando otimização do processo de secagem da madeira eucalipto,2015-01-01,4
2-s2.0-84943234668,"Residual activity of 2,4-D amine on soybean plant development",2015-01-01,3
2-s2.0-84943233829,Weed suppression with brachiaria in soybean crop Cultivos de outono-inverno na supressão de plantas daninhas em soja,2015-01-01,3
2-s2.0-84943233373,Genetic dissimilarity in soybean cultivars with emphasis on fatty acids profile aiming at producing biofuel Dissimilaridade genética em cultivares de soja com enfoque no perfil de ácidos graxos visando produzir bicombustível,2015-01-01,3
2-s2.0-84943232531,Zinc fertilization as an alternative to increase the concentration of micronutrients in edible parts of vegetables,2015-01-01,8
2-s2.0-84943232463,Elucidating the determination of the rosette galls induced by Pisphondylia brasiliensis Couri and Maia 1992 (Cecidomyiidae) on Guapira opposita (Nyctaginaceae),2015-01-01,14
2-s2.0-84943232229,Recent development patterns and challenges of Brazilian agriculture,2015-01-01,5
2-s2.0-84943229927,Replacing corn by mesquite meal (Prosopis juliflora) in diets for juvenile Nile tilapia reared in low temperature Substituição do milho pelo farelo de algaroba (Prosopis juliflora) em dietas para juvenis de tilápia do Nilo cultivados em baixa temperatura,2015-01-01,9
2-s2.0-84943229422,"Population structure of the invasive species Leucaena leucocephala (Fabaceae) in a seasonal semi-deciduous forest, southern Brazil",2015-01-01,6
2-s2.0-84943228368,"Structure in a Deciduous Forest fragment in the High Uruguay, Rio Grande do Sul State, Brazil Estrutura de um fragmento de Floresta Estacionai Decidual na região do Alto-Uruguai, RS",2015-01-01,4
2-s2.0-84943227794,"Evaluation of potato clones for heat tolerance in the southern region of Minas gerais, Brazil",2015-01-01,5
2-s2.0-84943225466,Technological characterization of juvenile wood teak (Tectona grandis) to production of furnitures Caracterização tecnológica da madeira juvenil de teca (Tectona grandis) visando à produção de móveis,2015-01-01,11
2-s2.0-84943224648,"Ichthyofauna of streams of the Lower Paranapanema River basin, state of Paraná, Brazil",2015-01-01,10
2-s2.0-84943223253,Biofilms and packaging on post-harvest Tahiti acid lime Biofilmes e embalagens na conservação pós-colheita de lima ácida Tahiti,2015-01-01,3
2-s2.0-84943200506,Soil Spectroscopy: An Alternative to Wet Chemistry for Soil Monitoring,2015-01-01,395
2-s2.0-84943196325,Spatial and seasonal variation of the ichthyofauna and habitat use in the inner portion of the brazilian amazon estuary Variação espacial e sazonal da ictiofauna e uso do habitat na porção interna do estuário brasileiro amazônico,2015-01-01,4
2-s2.0-84943195189,BioSurfDB: Knowledge and algorithms to support biosurfactants and biodegradation studies,2015-01-01,31
2-s2.0-84943195071,Economic viability of Caiman latirostris in the state of são paulo (Brazil): Sale of matrices and reproducers Viabilidade econômica da criação de matrizes e reprodutores de Caiman latirostris no estado de são paulo,2015-01-01,2
2-s2.0-84943189909,Gastrointestinal tract evaluations for oscar and angelfish: Anatomic proportions and transit time Caracterização das proporções anatômicas e tempo de trânsito gastrointestinal do apaiari e do acarÁ-bandeira,2015-01-01,0
2-s2.0-84943187562,Economic analysis of Deuterodon iguape cultured in nile tilapia ponds Análise econômica de deuterodon iguape cultivado em viveiros de tilápia-do-nilo,2015-01-01,4
2-s2.0-84943187541,Scorpion venom gland transcriptomics,2015-01-01,4
2-s2.0-84943186974,Soybean oil used on pre and post processing of diets for nile tilapia Óleo de soja utilizado pré e pós-processamento de rações para tilápia do nilo,2015-01-01,4
2-s2.0-84943186441,Volume preface,2015-01-01,0
2-s2.0-84943185022,"Distribution of eggs and larvae of brazilian sardine in the coastal region of santa Catarina state, Brazil Distribui çã o de ovos e larvas da sardinha-verdadeira na região costeira do estado de santa Catarina",2015-01-01,2
2-s2.0-84943184583,Experimental culture of the freshwater crab Dilocarcinus pagei: Effect of density on the growth Cultivo experimental do caranguejo de água doce Dilocarcinus pagei: Efeito da densidade no crescimento,2015-01-01,3
2-s2.0-84943183987,"Dietary energy requirement for cachara juveniles, Pseudoplatystoma reticulatum Exigência de energia em dietas para juvenis de cachara, Pseudoplatystoma reticulatum",2015-01-01,3
2-s2.0-84943183644,Evaluation of number eggs in Macrobrachium pantanalense in different stages of embryonic development Avaliação do número de ovos em diferentes estágios de desenvolvimento embrionário de macrobrachium pantanalense,2015-01-01,5
2-s2.0-84943179144,Ecotoxicity of vinasse for fish tetra-serpae (Hyphessobrycon eques) and macrophyte duckweed (Lemna minor) Ecotoxicidade da vinhaça para o peixe mato grosso (Hyphessobrycon eques) e para a macrófita lentilha d’água (Lemna minor),2015-01-01,5
2-s2.0-84943175898,"Contributing to innovation, policies and local democracy through collectiveaction",2015-01-01,1
2-s2.0-84943172481,Distribution of the blue marlin in the south atlantic and equatorial and potential spatial strategy management Distribuição do agulhão negro no atlântico sul e equatorial e potencial de estratégia de manejo espacial,2015-01-01,4
2-s2.0-84943168186,Dietary mannanoligosaccharide influenced feed consumption and gut morphology of nile tilapia raised in net-cage systems Mananoligossacarídeo dietético influenciou o consumo de ração e morfologia intestinal de tilápias do nilo criadas em sistemas de tanque-rede,2015-01-01,5
2-s2.0-84943165607,Characteristics of small-scale fishing on the south coast of São Paulo (Brazil) Caracterização da pesca artesanal no litoral sul de São Paulo – Brasil,2015-01-01,12
2-s2.0-84943165513,Sponge implant model of inflammatory angiogenesis,2015-01-01,1
2-s2.0-84943161511,"Relationship between fish guilds, fishing gear and fishing grounds based on traditional knowledge of the amazonian central fishers Relação entre guildas de peixes, ambientes e petrechos de pesca baseado no conhecimento tradicional de pescadores da amazônia central",2015-01-01,9
2-s2.0-84943154565,Scorpion venoms,2015-01-01,13
2-s2.0-84943154330,Economic feasibility of fingerlings production of rheophilic species in a fish farm in eastern amazon Viabilidade econômica da produção de alevinos de espécies reofílicas em uma piscicultura na amazônia oriental,2015-01-01,12
2-s2.0-84943153352,Developing snake antivenom sera by genetic immunization: A review,2015-01-01,4
2-s2.0-84943153258,"Contributions to crustacean bycatch from urugavian lobster Metanephrops rubellus fisheries in southeastern coast of Brazil Aportes à carcinofauna acompanhante da pesca do lagostim, Metanephrops rubellus no litoral sudeste-sul do Brasil",2015-01-01,3
2-s2.0-84943150676,Composition and variability of the rotifers community in a tropical reservoir Composição e variabilidade da comunidade de rotifera em um reservatório tropical,2015-01-01,3
2-s2.0-84943147971,Contributing to territorial dynamics,2015-01-01,0
2-s2.0-84943142666,"Length-weight relationships of the main commercial fish species of tucuruÍ reservoir (tocantins/araguaia basin, Brazil) Relação peso-comprimento das principais espécies de peixes comerciais do reservatório de tucurui (bacia do tocantins/araguaia, Brasil)",2015-01-01,2
2-s2.0-84943140900,"Bioecology of common snook, Centropomus undecimalis, in a tropical lagoon at the Brazil north coast Bioecologia do robalo-flexa, Centropomus undecimalis, em lagoa costeira tropical no norte do Brasil",2015-01-01,7
2-s2.0-84943139464,"Food deprivation and compensatory growth in juvenile piava, Leporinus obtusidens Privação alimentar e crescimento compensatório em juvenis de piava, Leporinus obtusidens",2015-01-01,2
2-s2.0-84943139313,Size at first maturation as parameterfor establishment of the minimum size of capture for the white croaker in southeastern Brazil O tamanho de primeira maturação como parâmetro para estabelecimento de tamanho mínimo de captura para corvina no sudeste do Brasil,2015-01-01,14
2-s2.0-84942913678,Nanostructured and nanoencapsulated natural antimicrobials for use in food products,2015-01-01,29
2-s2.0-84942890502,"Efficacy and security of ivermectin given orally to rats naturally infected with Syphacia spp., Giardia spp. and Hymenolepis nana",2015-01-01,12
2-s2.0-84942887266,Comparison of experimentally-induced wounds in rabbits treated with different sources of platelet-rich plasma,2015-01-01,21
2-s2.0-84942870792,Fiber-optic sensors for high throughput screening of pathogens,2015-01-01,5
2-s2.0-84942826327,Fibroblast growth factor 17 and bone morphogenetic protein 15 enhance cumulus expansion and improve quality of in vitro-produced embryos in cattle,2015-01-01,46
2-s2.0-84942811549,A Parasite of Marine Rotifers: A New Lineage of Dinokaryotic Dinoflagellates (Dinophyceae),2015-01-01,3
2-s2.0-84942519217,Concentration and purification of yacon (Smallanthus sonchifolius) root fructooligosaccharides using membrane technology,2015-01-01,18
2-s2.0-84942425952,"Systematic wood anatomy of Huberia, Miconia and Tibouchina (Melastomataceae)",2015-01-01,7
2-s2.0-84942310255,First report of feeding traces in Permian botrychiopsis leaves from western gondwana,2015-01-01,23
2-s2.0-84942305372,Problematic specimens turn out to be two undescribed species of Bignonia (Bignoniaceae),2015-01-01,6
2-s2.0-84942278278,"Assessing the use of two southwestern Atlantic estuaries by different life cycle stages of the anadromous catfish Genidens barbus (Lacépède, 1803) as revealed by Sr: Ca and Ba: Ca ratios in otoliths",2015-01-01,19
2-s2.0-84942258378,The assimilate partitioning importance for heartwood extractives formation in Robinia Pseudoacacia 1. of different ages,2015-01-01,2
2-s2.0-84942255239,Decreasing sleep requirement with increasing numbers of neurons as a driver for bigger brains and bodies in mammalian evolution,2015-01-01,30
2-s2.0-84942253350,Reforestation and recovery of soil chemical and physical attributes Reflorestamento e recuperação de atributos químicos e físicos do solo,2015-01-01,17
2-s2.0-84942253288,"Floristics and phytosociology in areas of dense woodland and mesophytic forest in the pirapitinga ecological station, Minas Gerais State, Brazil Florística e fitossociologia em áreas de cerradão e mata mesofítica na estação Ecológica de Pirapitinga, MG",2015-01-01,11
2-s2.0-84942252181,"Diameter structure and spatial arrangement of the most abundant species in a seasonal semideciduous forest fragment in Botucatu, Southeastern Brazil Estrutura diamétrica e arranjo espacial das espécies mais abundantes de um fragmento de floresta estacional semidecidual em Botucatu, SP",2015-01-01,6
2-s2.0-84942249965,"Forest fragmentation analysis in the municipalities of Corumbiara and Buritis, Rondônia State, Brazil Análise do processo de fragmentação da floresta nos municípios de Corumbiara e Buritis - RO",2015-01-01,3
2-s2.0-84942247463,"Cave invertebrates in Espírito Santo state, Brazil: A primary analysis of endemism, threats and conservation priorities",2015-01-01,22
2-s2.0-84942246806,Mapping of forests monodominated by Myracrodruon urundeuva through landsat/TM5 and rapideye images Mapeamento de florestas monodominadas por Myracrodruon urundeuva com imagens TM - landsat 5 e rapideye,2015-01-01,2
2-s2.0-84942246531,Detection of logging infrastructure in the state of rondônia using remotely sensed data Detecção da infraestrutura para exploração florestal em rondônia utilizando dados de sensoriamento remoto,2015-01-01,6
2-s2.0-84942245182,Assessment of rainfall estimates from the TRMM-3B43 product in the state of Amazonas Avaliação das estimativas de precipitação do produto 3B43-TRMM do estado do Amazonas,2015-01-01,26
2-s2.0-84942244925,"Record of Thaumastocoris peregrinus in the southwest region of Paraná State, Brazil Registro de Thaumastocoris peregrinus carpintero e dellapé na região sudoeste do Paraná",2015-01-01,1
2-s2.0-84942242942,"Spatial and temporal fluctuations of the abundance of neotropical cave-dwelling moth Hypena sp. (Noctuidae, Lepidoptera) influenced by temperature and humidity",2015-01-01,18
2-s2.0-84942241645,"Economic profitability of land lease for eucalyptus cultivation in Sao Paulo State, Brazil Rentabilidade econômica do arrendamento de terra para cultivo de eucalipto em São Paulo",2015-01-01,6
2-s2.0-84942241304,Growth stress in Eucalyptus benthamii and its relationship with dendrometric characteristics at different spacings Tensão de crescimento no lenho de Eucalyptus benthamii e sua relação com características dendrométricas em diferentes espaçamentos,2015-01-01,6
2-s2.0-84942241070,Eucalyptus leaf area index estimated by vegetation indices using landsat-5 TM images Índice de área foliar de eucalyptus estimado por índices de vegetação utilizando imagens TM - landsat 5,2015-01-01,16
2-s2.0-84942240459,"Conflict analysis of land use and land cover in the permanent preservation areas of ifes - Alegre Campus, Espírito Santo State, Brazil Análise de conflito de uso e cobertura da terra em áreas de preservação permanente do ifes - Campus de Alegre, Município de Alegre, Espírito Santo",2015-01-01,10
2-s2.0-84942238648,Shading screens and substrates for Dipteryx alata vog. seedling production Telas de sombreamento e substratos na produção de mudas de Dipteryx alata vog,2015-01-01,20
2-s2.0-84942235890,"Financial feasibility of carbon sequestration in serra de baturité, Ceara state, Brazil in 2012 Avaliação financeira do sequestro de carbono na serra de baturité, Brasil, 2012",2015-01-01,1
2-s2.0-84942234957,pH exudate test for determining the viability of Araucaria angustifolia seeds pH do exsudato na avaliação da viabilidade de sementes de Araucaria angustifolia,2015-01-01,6
2-s2.0-84942234018,"Spontaneous behavior of basal copionodontinae cave catfishes from Brazil (Teleostei, Siluriformes, Trichomycteridae)",2015-01-01,5
2-s2.0-84942196987,Bioactivity of a matrine-based biopesticide against four pest species of agricultural importance,2015-01-01,100
2-s2.0-84942101410,Human papillomavirus 18 genetic variation and cervical cancer risk worldwide,2015-01-01,82
2-s2.0-84942067856,Repetitive sequences: The hidden diversity of heterochromatin in prochilodontid fish,2015-01-01,11
2-s2.0-84942062731,"Chromosomal distribution of microsatellite repeats in Amazon cichlids genome (Pisces, Cichlidae)",2015-01-01,8
2-s2.0-84942061183,"Variation of karyotype and nuclear DNA content among four species of Plectranthus L' Héritier, 1788 (Lamiaceae) from Brazil",2015-01-01,8
2-s2.0-84942020540,Biomechanical comparison of plate-nail vs. plate-rod for experimentally-induced gap fractures in ex vivo canine femora,2015-01-01,2
2-s2.0-84941980039,"Assessment of contamination of the beach clam tivela mactroides: Implications for food safety of a recreational and subsistence marine resource in caraguatatuba bay, Brazil",2015-01-01,5
2-s2.0-84941959772,Harvesting the Beach Clam Tivela mactroides: Short- and Long-Term Dynamics,2015-01-01,9
2-s2.0-84941956560,"Xenohyla eugenioi caramaschi, 1998 (Amphibia: Anura: Hylidae): Geographic distribution and new record from the state of Sergipe, northeastern Brazil",2015-01-01,2
2-s2.0-84941953146,"Range extension and first record of euryzygomatomys spinosus (Rodentia, echimyidae) in the Brazilian Cerrado",2015-01-01,5
2-s2.0-84941926062,Modeling amino acid requirements of poultry,2015-01-01,26
2-s2.0-84941924978,Effect of a mannanoligosaccharide-supplemented diet on intestinal mucosa T lymphocyte populations in chickens challenged with Salmonella Enteritidis,2015-01-01,17
2-s2.0-84941922728,Standardization of the food composition database used in the latin american nutrition and health study (Elans),2015-01-01,59
2-s2.0-84941921382,Effect of sweet green pepper on yolk color and performance of laying hens,2015-01-01,9
2-s2.0-84941891574,Exogenous enzyme complexes and linoleic acid to laying hens,2015-01-01,4
2-s2.0-84941885646,Early feed restriction in broilers. II: Body composition and nutrient gain,2015-01-01,10
2-s2.0-84941795418,"Protein expression profiling in the gill of Litopenaeus vannamei (Boone, 1931) naturally infected with white spot syndrome virus",2015-01-01,2
2-s2.0-84941763094,"Production of β-ecdysone in in vitro-cultured Brazilian ginseng, pfaffia glomerata (Spreng.) Pedersen",2015-01-01,3
2-s2.0-84941650536,Nephrocalcinosis and kidney stones in Rachycentron canadum,2015-01-01,6
2-s2.0-84941635906,"Hawk models, hawk mimics, and antipredator behavior of prey",2015-01-01,16
