eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85174512856,10.1090/mcom/3855,,,INEXACT RESTORATION FOR MINIMIZATION WITH INEXACT EVALUATION BOTH OF THE OBJECTIVE FUNCTION AND THE CONSTRAINTS,ar,Article,Bueno L.F.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2024-01-01,January 2024,Mathematics of Computation,00255718,25092,,Journal,93,345,,293-326,,,1,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85174462997,10.1016/j.topol.2023.108743,S016686412300336X,,Colored Tverberg theorem with new constraints on the faces,ar,Article,Mauri L.V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-01-01,1 January 2024,Topology and Its Applications,01668641,27416,,Journal,341,,108743,,,,0,0,,,,,
2-s2.0-85174416786,10.1016/j.laa.2023.10.002,S0024379523003750,,A characterization of the natural grading of the Grassmann algebra and its non-homogeneous Z2-gradings,ar,Article,Fideles C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-01-01,1 January 2024,Linear Algebra and Its Applications,00243795,24475,,Journal,680,,,93-107,,,0,0,,,,,
2-s2.0-85174351695,10.1016/j.apm.2023.10.011,S0307904X23004523,,Manipulating flexural waves to enhance the broadband vibration mitigation through inducing programmed disorder on smart rainbow metamaterials,re,Review,de Moura B.B.,,Universidade de Brasília,Brasília,Brazil,,,,,2024-01-01,January 2024,Applied Mathematical Modelling,0307904X,28065,,Journal,125,,,650-671,,,21,0,,,,,
2-s2.0-85174287152,10.1016/j.apm.2023.10.022,S0307904X23004626,,The mathematical model and analysis of the nanoparticle-stabilized foam displacement,ar,Article,Danelon T.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2024-01-01,January 2024,Applied Mathematical Modelling,0307904X,28065,,Journal,125,,,630-649,,,5,0,,,,,
2-s2.0-85174260245,10.1080/15397734.2023.2265466,,,A general simplified method for static and free vibration analysis of coupled shear walls of a bay,ar,Article,Pinto-Cruz M.C.,,"Pontifícia Universidade Católica do Rio de Janeiro;Universidad Nacional de Ingenieria, Lima;Jose Faustino Sanchez Carrion National University",Rio de Janeiro;Lima;Lima,Brazil;Peru;Peru,,,,,2024-01-01,2024,Mechanics Based Design of Structures and Machines,15397734,21092,15397742,Journal,52,8,,5915-5943,,,9,0,,,,,
2-s2.0-85174204207,10.1016/j.apm.2023.10.003,S0307904X23004419,,Dynamic multivariate Gamma-Gamma general path model: An alternative approach to time-variant degradation rates,ar,Article,Veloso G.A.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2024-01-01,January 2024,Applied Mathematical Modelling,0307904X,28065,,Journal,125,,,558-573,,,5,0,,,,,
2-s2.0-85174019014,10.1016/j.ins.2023.119758,S0020025523013439,,Parametrized linear regression for boxplot-multivalued data applied to the Brazilian Electric Sector,ar,Article,Reyes D.M.A.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2024-01-01,January 2024,Information Sciences,00200255,15134,,Journal,652,,119758,,,,6,0,,,,,
2-s2.0-85173926250,10.1080/10407790.2023.2262746,,,A space-time multigrid method for poroelasticity equations with random hydraulic conductivity,ar,Article,Franco S.R.,,State University of Centro-Oeste,Irati,Brazil,,,,,2024-01-01,2024,Numerical Heat Transfer Part B Fundamentals,10407790,21579,15210626,Journal,85,9,,1226-1235,,,4,0,,,,,
2-s2.0-85173754287,10.2989/16073606.2023.2256983,,,General decay and blow up of solutions for a plate viscoelastic p(x)-Kirchhoff type equation with variable exponent nonlinearities and boundary feedback,ar,Article,Ferreira J.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2024-01-01,2024,Quaestiones Mathematicae,16073606,59030,1727933X,Journal,47,4,,813-830,,,4,0,,,,,
2-s2.0-85173628994,10.1016/j.ijfatigue.2023.107981,S0142112323004826,,A new multiaxial fatigue endurance model for high strength steels taking into account the presence of small defects,ar,Article,Araujo L.C.,,Universidade de Brasília,Brasília,Brazil,,,,,2024-01-01,January 2024,International Journal of Fatigue,01421123,21105,,Journal,178,,107981,,,,7,0,,,,,
2-s2.0-85173619047,10.1007/s13398-023-01511-w,,,Fractional Hamiltonian type system on R with critical growth nonlinearity,ar,Article,Anthal G.C.,,Indian Institute of Technology Delhi,New Delhi,India,,,,,2024-01-01,January 2024,Revista De La Real Academia De Ciencias Exactas Fisicas Y Naturales Serie A Matematicas,15787303,19400157008,15791505,Journal,118,1,12,,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85173608480,10.1016/j.scico.2023.103028,S0167642323001107,,"Stochastic formal model of PI3K/mTOR pathway in Alzheimer's disease for drug repurposing: An evaluation of rapamycin, LY294002, and NVP-BEZ235",ar,Article,Rausch Fernandes H.,,Universidade Federal de Minas Gerais;Centro Federal de Educacao Tecnologica de Minas Gerais,Belo Horizonte;Belo Horizonte,Brazil;Brazil,,,,,2024-01-01,January 2024,Science of Computer Programming,01676423,28416,,Journal,232,,103028,,,,1,0,,,,,
2-s2.0-85173544125,10.1016/j.jfa.2023.110186,S0022123623003439,,Embeddings of von Neumann algebras into uniform Roe algebras and quasi-local algebras,ar,Article,Baudier F.P.,,Texas A&M University,College Station,United States,,,,,2024-01-01,1 January 2024,Journal of Functional Analysis,00221236,23894,10960783,Journal,286,1,110186,,,,3,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85173517927,10.1016/j.cor.2023.106444,S0305054823003088,,A multi-objective formulation for the team formation problem using Krippendorff's disagreement and sociometric cohesion with Pareto-solutions obtained via evolutionary algorithms,ar,Article,Casotti A.L.N.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2024-01-01,January 2024,Computers and Operations Research,03050548,24355,,Journal,161,,106444,,,,5,0,,,,,
2-s2.0-85173253340,10.1016/j.topol.2023.108704,S0166864123002973,,On totally Lindelöf spaces,ar,Article,Fernandes G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-01-01,1 January 2024,Topology and Its Applications,01668641,27416,,Journal,341,,108704,,,,0,0,,,,,
2-s2.0-85173174522,10.1016/j.topol.2023.108693,S0166864123002869,,Orbifolds and orbibundles in complex hyperbolic geometry,ar,Article,Cattarucci Botós H.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-01-01,1 January 2024,Topology and Its Applications,01668641,27416,,Journal,341,,108693,,,,1,0,,,,,
2-s2.0-85173154365,10.1016/j.disc.2023.113716,S0012365X23004028,,Perfect codes in two-dimensional algebraic lattices,ar,Article,Strapasson J.E.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-01-01,January 2024,Discrete Mathematics,0012365X,25892,,Journal,347,1,113716,,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85173101751,10.1111/exsy.13458,,,An improved binary grey wolf optimizer for constrained engineering design problems,ar,Article,Majumdar P.,,"National Institute of Technology, Agartala;Techno College of Engineering Agartala",Agartala;Agartala,India;India,,,,,2024-01-01,January 2024,Expert Systems,02664720,24185,14680394,Journal,41,1,e13458,,,,4,0,,,,,
2-s2.0-85173026355,10.57262/ade029-0102-1,,,BIFURCATION AND HYPERBOLICITY FOR A NONLOCAL QUASILINEAR PARABOLIC PROBLEM,ar,Article,Arrieta J.M.,,Universidad Complutense de Madrid,Madrid,Spain,,,,,2024-01-01,2024,Advances in Differential Equations,10799389,21100256955,,Journal,29,1-2,,1-26,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85172247591,10.1016/j.na.2023.113389,S0362546X23001815,,"Corrigendum to: “Lusternik–Schnirelman and Morse Theory for the Van der Waals–Cahn–Hilliard equation with volume constraint” [Nonlinear Anal. 220 (2022) 112851] (Nonlinear Analysis (2022) 220, (S0362546X22000475), (10.1016/j.na.2022.112851))",er,Erratum,Benci V.,,Università di Pisa,Pisa,Italy,,,,,2024-01-01,January 2024,Nonlinear Analysis Theory Methods and Applications,0362546X,13249,,Journal,238,,113389,,,,0,0,,,,,
2-s2.0-85171866847,10.1016/j.na.2023.113387,S0362546X23001797,,Multiplicity of solutions to a nonlinear elliptic problem on a Riemannian orbifold,ar,Article,de Paula Ramos G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-01-01,January 2024,Nonlinear Analysis Theory Methods and Applications,0362546X,13249,,Journal,238,,113387,,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85171690018,10.1080/00927872.2023.2255284,,,"Multigraded Hilbert series of invariants, covariants, and symplectic quotients for some rank 1 Lie groups",ar,Article,Barringer A.,,Rhodes College,Memphis,United States,,,,,2024-01-01,2024,Communications in Algebra,00927872,25800,15324125,Journal,52,3,,1000-1027,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85171669074,10.1080/15376494.2023.2259903,,,Micromechanical fiber-matrix interface model for in-plane shear in unidirectional laminae,ar,Article,Vignoli L.L.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-01-01,2024,Mechanics of Advanced Materials and Structures,15376494,17827,15376532,Journal,31,26,,8488-8500,,,4,0,,,,,
2-s2.0-85171641936,10.1002/wcms.1689,,,Computational biophysics meets cryo-EM revolution in the search for the functional dynamics of biomolecular systems,re,Review,Costa M.G.S.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2024-01-01,January/February 2024,Wiley Interdisciplinary Reviews Computational Molecular Science,17590876,21100200203,17590884,Journal,14,1,e1689,,,,6,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85171635001,10.1080/15376494.2023.2258365,,,Homogenized damage model for brittle materials,ar,Article,Borges D.C.,,Federal Institution of Goiás,Luziania,Brazil,,,,,2024-01-01,2024,Mechanics of Advanced Materials and Structures,15376494,17827,15376532,Journal,31,26,,8356-8368,,,2,0,,,,,
2-s2.0-85171588156,10.1080/14689367.2023.2257609,,,The generalized IFS Bayesian method and an associated variational principle covering the classical and dynamical cases,ar,Article,Lopes A.O.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2024-01-01,2024,Dynamical Systems,14689367,24927,14689375,Journal,39,2,,206-230,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85171556158,10.1109/TCSS.2023.3306707,,,ICT Governance Practices and Industry 4.0 Technologies in Support of Decision-Making in Brazilian Smart Cities in the Face of the COVID-19 Pandemic,ar,Article,Costa J.T.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2024-01-01,2024,IEEE Transactions on Computational Social Systems,,21100364916,2329924X,Journal,11,6,,8213-8226,,,0,0,,,,,
2-s2.0-85171534904,10.1016/j.apm.2023.08.029,S0307904X23003773,,Mechanisms of resistance to CAR-T cell immunotherapy: Insights from a mathematical model,ar,Article,Santurio D.S.,,"Laboratorio Nacional de Computacao Cientifica, Petropolis",Petropolis,Brazil,,,,,2024-01-01,January 2024,Applied Mathematical Modelling,0307904X,28065,,Journal,125,,,1-15,,,7,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85170657433,10.1080/00927872.2023.2255283,,,On reduced G-perfection and horizontal linkage,ar,Article,Miranda-Neto C.B.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2024-01-01,2024,Communications in Algebra,00927872,25800,15324125,Journal,52,3,,978-999,,,1,0,,,,,
2-s2.0-85170647443,10.1016/j.apm.2023.08.036,S0307904X23003839,,Load identification in a plate-beam lattice from interior dynamic data,ar,Article,Kawano A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-01-01,January 2024,Applied Mathematical Modelling,0307904X,28065,,Journal,125,,,347-366,,,3,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85170428056,10.1016/j.cor.2023.106402,S0305054823002666,,Formulations for the clustered traveling salesman problem with d-relaxed priority rule,ar,Article,dos Santos Teixeira E.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2024-01-01,January 2024,Computers and Operations Research,03050548,24355,,Journal,161,,106402,,,,1,0,,,,,
2-s2.0-85170412852,10.1016/j.aml.2023.108846,S0893965923002781,,Remarks on a Sobolev embedding,ar,Article,Abreu E.A.M.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2024-01-01,January 2024,Applied Mathematics Letters,08939659,25184,18735452,Journal,147,,108846,,,,0,0,,,,,
2-s2.0-85170251540,10.54870/1551-3440.1624,,,The construction of figured numbers in GeoGebra software using algebraic properties,ar,Article,Barros F.E.,,Federal Institute of Education,Science and Technology of Ceará,Brazil,,,,,2024-01-01,2024,Mathematics Enthusiast,,21100246542,15513440,Journal,21,1-2,,203-224,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85169933680,10.1080/15376494.2023.2253976,,,Dynamic experimental study of nitinol wire-reinforced composite structures,ar,Article,Junqueira D.M.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2024-01-01,2024,Mechanics of Advanced Materials and Structures,15376494,17827,15376532,Journal,31,26,,8071-8084,,,5,0,,,,,
2-s2.0-85169921696,10.1016/j.scico.2023.103013,S0167642323000953,,An empirical evaluation of RAIDE: A semi-automated approach for test smells detection and refactoring,ar,Article,Santana R.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2024-01-01,January 2024,Science of Computer Programming,01676423,28416,,Journal,231,,103013,,,,1,0,,,,,
2-s2.0-85169791909,10.1080/00927872.2023.2253464,,,Identities and derived lengths of finitary incidence algebras and their group of units,ar,Article,Khrypchenko M.,,Universidade do Porto;Universidade Federal de Santa Catarina,Porto;Florianopolis,Portugal;Brazil,,,,,2024-01-01,2024,Communications in Algebra,00927872,25800,15324125,Journal,52,2,,916-922,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85169579206,10.1080/15376494.2023.2253803,,,Design optimization of reentrant auxetic tube using multiobjective Lichtenberg algorithm based on metamodelling,ar,Article,Francisco M.B.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2024-01-01,2024,Mechanics of Advanced Materials and Structures,15376494,17827,15376532,Journal,31,26,,8058-8070,,,7,0,,,,,
2-s2.0-85169309921,10.1007/s00034-023-02493-1,,,Hardware Architectures for Computing Eigendecomposition-Based Discrete Fractional Fourier Transforms with Reduced Arithmetic Complexity,ar,Article,Bispo B.C.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2024-01-01,January 2024,Circuits Systems and Signal Processing,0278081X,18780,15315878,Journal,43,1,,593-614,,,0,0,,,,,
2-s2.0-85168444788,10.1016/j.disc.2023.113665,S0012365X23003515,,An upper bound on the covering radius of the logarithmic lattice for cyclotomic number fields,ar,Article,de Araujo R.R.,,"Instituto Federal de Educação, Ciência e Tecnologia de São Paulo",Sao Paulo,Brazil,,,,,2024-01-01,January 2024,Discrete Mathematics,0012365X,25892,,Journal,347,1,113665,,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85168296159,10.1080/0305215X.2023.2243455,,,A two-level strategy for aeroelastic optimization of a 3D wing with constant and variable stiffness skins,ar,Article,de Souza C.E.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2024-01-01,2024,Engineering Optimization,0305215X,29114,10290273,Journal,56,8,,1278-1297,,,1,0,,,,,
2-s2.0-85168287949,10.1112/blms.12912,,,On the topological size of the class of Leray solutions with algebraic decay,ar,Article,Brandolese L.,,Institut Camille Jordan,Villeurbanne,France,,,,,2024-01-01,January 2024,Bulletin of the London Mathematical Society,00246093,24481,14692120,Journal,56,1,,59-71,,,2,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85168143128,10.1080/00927872.2023.2241904,,,r-primitive k-normal elements in arithmetic progressions over finite fields,ar,Article,Aguirre J.J.R.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2024-01-01,2024,Communications in Algebra,00927872,25800,15324125,Journal,52,1,,427-442,,,0,0,,,,,
2-s2.0-85167971681,10.1080/15376494.2023.2245816,,,Detection of changes in dynamic characteristics of composite structures using Kriging metamodeling procedure: Experimental and computational analysis,ar,Article,Possenti K.A.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2024-01-01,2024,Mechanics of Advanced Materials and Structures,15376494,17827,15376532,Journal,31,25,,7434-7451,,,5,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85167833822,10.1007/s10589-023-00516-w,,,A successive centralized circumcentered-reflection method for the convex feasibility problem,ar,Article,Behling R.,,Universidade Federal de Santa Catarina;Fundacao Getulio Vargas,Florianopolis;Rio de Janeiro,Brazil;Brazil,,,,,2024-01-01,January 2024,Computational Optimization and Applications,09266003,28459,15732894,Journal,87,1,,83-116,,,1,0,,,,,
2-s2.0-85166963851,10.1080/10407782.2023.2192989,,,Application of hyperbolic heat conduction model in thermal lens spectroscopy,ar,Article,Coimbra I.J.d.C.,,Federal University of Pará–UFPA,Belem,Brazil,,,,,2024-01-01,2024,Numerical Heat Transfer Part A Applications,10407782,21578,15210634,Journal,85,5,,785-802,,,0,0,,,,,
2-s2.0-85166913370,10.1080/00927872.2023.2239352,,,Profinite groups with abelian Sylow subgroups,ar,Article,Lopes L.C.,,Universidade de Brasília,Brasília,Brazil,,,,,2024-01-01,2024,Communications in Algebra,00927872,25800,15324125,Journal,52,1,,224-232,,,0,0,,,,,
2-s2.0-85166749985,10.1080/03610926.2023.2241091,,,Some asymptotic inferential aspects of the Kumaraswamy distribution,ar,Article,Carneiro H.P.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-01-01,2024,Communications in Statistics Theory and Methods,03610926,28921,1532415X,Journal,53,17,,6160-6176,,,2,0,,,,,
2-s2.0-85166402986,10.1002/rsa.21174,,,Subcritical monotone cellular automata,ar,Article,Balister P.,,University of Oxford,Oxford,United Kingdom,,,,,2024-01-01,January 2024,Random Structures and Algorithms,10429832,26324,10982418,Journal,64,1,,38-61,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85166278252,10.1080/00949655.2023.2239978,,,Towards U-statistics clustering inference for multiple groups,ar,Article,Bello D.Z.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-01-01,2024,Journal of Statistical Computation and Simulation,00949655,23559,15635163,Journal,94,1,,204-222,,,8,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85166020668,10.1016/j.explore.2023.07.004,S1550830723001635,37495431,Effect of a lavender essential oil and sleep hygiene protocol on insomnia in postmenopausal women: A pilot randomized clinical trial,ar,Article,Lucena L.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2024-01-01,1 January 2024,Explore,15508307,4000148707,18787541,Journal,20,1,,116-125,,,14,0,,,,,
2-s2.0-85165593298,10.1080/02331934.2023.2239852,,,Training neural networks from an ergodic perspective,ar,Article,Jung W.,,"Konyang University, College of Medicine",Nonsan,South Korea,,,,,2024-01-01,2024,Optimization,02331934,27989,10294945,Journal,73,13,,3975-3989,,,0,0,,,,,
2-s2.0-85165576110,10.1080/03081087.2023.2236282,,,Quantum walks in the normalized Laplacian,ar,Article,Coutinho G.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2024-01-01,2024,Linear and Multilinear Algebra,03081087,24476,15635139,Journal,72,13,,2123-2133,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85165477098,10.1080/01621459.2023.2223791,,,Exact Bayesian Inference for Diffusion-Driven Cox Processes,ar,Article,Gonçalves F.B.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2024-01-01,2024,Journal of the American Statistical Association,01621459,12094,1537274X,Journal,119,547,,1882-1894,,,0,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85165474787,10.1080/02664763.2023.2229973,,,Alternative statistical modeling for radical prostatectomy data,no,Note,Vasconcelos J.C.S.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2024-01-01,2024,Journal of Applied Statistics,02664763,12119,13600532,Journal,51,5,,1007-1022,,,0,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85165355221,10.1080/02664763.2023.2235093,,,A hierarchical Bayesian analysis for bivariate Weibull distribution under left-censoring scheme,ar,Article,Peralta D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-01-01,2024,Journal of Applied Statistics,02664763,12119,13600532,Journal,51,9,,1772-1791,,,2,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85165307669,10.1080/14689367.2023.2236036,,,Cramér distance and discretizations of circle expanding maps II: simulations,ar,Article,Guihéneuf P.A.,,Institut de Mathématiques de Jussieu-Paris Rive Gauche,Paris,France,,,,,2024-01-01,2024,Dynamical Systems,14689367,24927,14689375,Journal,39,1,,108-140,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85165208716,10.1080/02331934.2023.2234939,,,Convergence analysis of a generalized proximal algorithm for multiobjective quasiconvex minimization on Hadamard manifolds,ar,Article,Papa Quiroz E.A.,,Universidad Nacional Mayor de San Marcos,Lima,Peru,,,,,2024-01-01,2024,Optimization,02331934,27989,10294945,Journal,73,9,,2819-2844,,,1,0,,,,,
2-s2.0-85165205337,10.1080/03610918.2023.2234683,,,Analysis of power in preprocessing methodologies for datasets with missing values,ar,Article,Carvalho I.A.,,Universidade Federal de Alfenas,Alfenas,Brazil,,,,,2024-01-01,2024,Communications in Statistics Simulation and Computation,03610918,23526,15324141,Journal,53,12,,6525-6539,,,2,0,,,,,
2-s2.0-85165176243,10.1142/S0129183124500013,,,First-principles calculations to investigate optoelectronic and thermodynamic properties of new 1T'-RuOsSe2 hybrid monolayer,ar,Article,Bittencourt L.R.P.,,Universidade Estadual do Maranhão,Sao Luis,Brazil,,,,,2024-01-01,1 January 2024,International Journal of Modern Physics C,01291831,28077,17936586,Journal,35,1,2450001,,,,6,0,,,,,
2-s2.0-85165161505,10.1080/02664763.2023.2230533,,,The generalized odd log-logistic-G regression with interval-censored survival data,ar,Article,Vigas V.P.,,Universidade Federal de Mato Grosso do Sul,Campo Grande,Brazil,,,,,2024-01-01,2024,Journal of Applied Statistics,02664763,12119,13600532,Journal,51,9,,1642-1663,,,0,0,,,,,
2-s2.0-85165060762,10.1016/j.jmaa.2023.127584,S0022247X23005875,,Parameterized shadowing for nonautonomous dynamics,ar,Article,Backes L.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2024-01-01,1 January 2024,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,529,1,127584,,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85164950735,10.1002/mana.202200558,,,Dynamics of nonlinear Reissner–Mindlin–Timoshenko plate systems,ar,Article,Feng B.,,Southwestern University of Finance and Economics,Chengdu,China,,,,,2024-01-01,January 2024,Mathematische Nachrichten,0025584X,25107,15222616,Journal,297,1,,284-301,,,0,0,,,,,
2-s2.0-85164709193,10.1080/0305215X.2023.2230142,,,An iterated local search algorithm for solving large-scale instances of the duplex arrangement problem,ar,Article,Amaral A.R.S.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2024-01-01,2024,Engineering Optimization,0305215X,29114,10290273,Journal,56,8,,1165-1199,,,0,0,,,,,
2-s2.0-85164179229,10.1080/02664763.2023.2232127,,,Family of bivariate distributions on the unit square: theoretical properties and applications,ar,Article,Vila R.,,"Universidade de Brasília;McMaster University, Faculty of Science",Brasília;Hamilton,Brazil;Canada,,,,,2024-01-01,2024,Journal of Applied Statistics,02664763,12119,13600532,Journal,51,9,,1729-1755,,,3,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85164175891,10.1002/mana.202200240,,,Some qualitative properties of weak solution for pseudo-parabolic equation with viscoelastic term and Robin boundary conditions,ar,Article,Ngo T.V.,,University of Economics Ho Chi Minh City,Ho Chi Minh City,Viet Nam,,,,,2024-01-01,January 2024,Mathematische Nachrichten,0025584X,25107,15222616,Journal,297,1,,378-413,,,1,0,,,,,
2-s2.0-85163871071,10.1016/j.ipl.2023.106420,S0020019023000637,,On the hull number on cycle convexity of graphs,ar,Article,Araujo J.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2024-01-01,January 2024,Information Processing Letters,00200190,14388,,Journal,183,,106420,,,,1,0,,,,,
2-s2.0-85163854948,10.1080/00036811.2023.2230257,,,Nehari manifold for a Schrödinger equation with magnetic potential involving sign-changing weight function,ar,Article,de Paiva F.O.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2024-01-01,2024,Applicable Analysis,00036811,25142,1563504X,Journal,103,6,,1036-1063,,,2,0,,,,,
2-s2.0-85163665515,10.1080/10407782.2023.2226820,,,Fluid dynamics characterization of stirred-tank reactors via approximate Bayesian computational (ABC) for parameter estimation and model selection,ar,Article,Ferreira J.R.,,Federal University of Pará–UFPA,Para,Brazil,,,,,2024-01-01,2024,Numerical Heat Transfer Part A Applications,10407782,21578,15210634,Journal,85,16,,2579-2596,,,5,0,,,,,
2-s2.0-85163331271,10.14733/cadaps.2024.104-118,,,Non-Uniform Planar Slicing for Robot-Based Additive Manufacturing,ar,Article,Lettori J.,,Università degli Studi di Modena e Reggio Emilia;Universidade Tecnológica Federal do Paraná,Modena;Curitiba,Italy;Brazil,,,,,2024-01-01,2024,Computer Aided Design and Applications,16864360,4700151607,,Journal,21,1,,104-118,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85163081844,10.1007/s00466-023-02356-1,,,A mixed-order interpolation solid element for efficient arterial wall simulations,ar,Article,Mansilla Alvarez L.A.,,"Laboratorio Nacional de Computacao Cientifica, Petropolis;National Institute of Science and Technology in Medicine Assisted by Scientific Computing",Petropolis;Petropolis,Brazil;Brazil,,,,,2024-01-01,January 2024,Computational Mechanics,01787675,28457,14320924,Journal,73,1,,67-87,,,0,0,,,,,
2-s2.0-85163030327,10.1080/00949655.2023.2229472,,,Dual-rank ranked set sampling,ar,Article,Taconeli C.A.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2024-01-01,2024,Journal of Statistical Computation and Simulation,00949655,23559,15635163,Journal,94,1,,29-49,,,7,0,,,,,
2-s2.0-85162997473,10.1080/10407790.2023.2228022,,,Design by stochastic simulations of the thermal ablation treatment of tumors with high intensity focused ultrasound,ar,Article,Silva R.L.S.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-01-01,2024,Numerical Heat Transfer Part B Fundamentals,10407790,21579,15210626,Journal,85,2,,105-130,,,2,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85162984877,10.1080/03081087.2023.2228458,,,A unified criterion for distinguishing graphs by their spectral radius,ar,Article,Merajuddin S.,,Aligarh Muslim University,Aligarh,India,,,,,2024-01-01,2024,Linear and Multilinear Algebra,03081087,24476,15635139,Journal,72,12,,2022-2036,,,1,0,,,,,
2-s2.0-85162963662,10.1080/00036811.2023.2228815,,,Long-time dynamics of a problem of strain gradient porous elastic theory with nonlinear damping and source terms,ar,Article,Feng B.,,Southwestern University of Finance and Economics,Chengdu,China,,,,,2024-01-01,2024,Applicable Analysis,00036811,25142,1563504X,Journal,103,6,,1009-1035,,,1,0,,,,,
