affiliation id,country,city
128746740,Brazil,
60025378,Mexico,
128732068,Brazil,Sao Paulo
60341656,Brazil,Sao Paulo
60012516,United States,Austin
60016746,Brazil,Miracema
127690064,Brazil,Vitória de Santo Antão
128502751,Brazil,Olinda
128656241,Brazil,Vitória de Santo Antão-PE
123625019,Brazil,Recife
114383671,Brazil,Recife
60012881,Brazil,
60031259,United Kingdom,Preston
60026748,Canada,Hamilton
60012366,Brazil,Rio de Janeiro
108321709,Brazil,Belo Horizonte
128670694,,
113655014,Brazil,São Paulo-SP
128580970,Brazil,Curitiba-PR
105998921,Spain,Cuenca
60100530,Brazil,"Porto Alegre, Brazil"
60069360,Brazil,
60110529,Saudi Arabia,Jeddah
123368508,Brazil,São Paulo
60020705,Brazil,São Paulo
101699520,Brazil,São Paulo
60013022,Singapore,
60099153,United Kingdom,Nottingham
60005200,United States,Durham
60108059,Netherlands,Rotterdam
60025310,Germany,Düsseldorf
118727479,Brazil,Rio de Janeiro
60000248,United States,
60004636,United Kingdom,England
60057533,Jordan,Amman
60020828,Australia,Bedford Park
60032442,Mexico,Mexico City
124614994,Brazil,Sao Paulo
60070048,Belgium,Brussels
60007895,Netherlands,Heerlen
60001919,Brazil,Fortaleza
60009254,United States,West Lafayette
60021629,Brazil,Juiz de Fora
124733875,Brazil,
60000671,United States,Birmingham
128392478,Brazil,Tubarão
128392205,Brazil,Tubarão
60024559,Brazil,São Leopoldo
60008614,Brazil,
60005681,Israel,
127790554,United States,Columbia
60078830,New Zealand,Auckland
60028218,Italy,Rimini
126428536,Portugal,Lisbon
120418482,Brazil,São Paulo
126369335,Germany,Nuthetal
60136211,Germany,Munich-Neuherberg
60083553,Germany,Berlin
60025059,Ireland,Dublin
60023561,Switzerland,Lausanne
60033320,Spain,Pamplona
60001602,Spain,Madrid
60003858,Sweden,Uppsala
60126114,Iran,Tehran
60089917,United States,Utica
60126112,Iran,Tehran
60029985,South Korea,Seoul
112893493,South Korea,Seoul
60106085,France,Montpellier
60027443,United States,Honolulu
60017145,Netherlands,Tilburg
60012197,United Kingdom,Reading
60136263,Iran,Sabzevar
60033389,United States,Kimberly
100885416,Brazil,Lavras
112846381,Brazil,Teresina
60109296,Brazil,Chapecó
60027550,United States,Los Angeles
128607700,Brazil,
113413814,Brazil,Viçosa
60002440,Portugal,Lisbon
131885872,Brazil,Ribeirão Preto
119077107,Netherlands,Horn
60018869,Netherlands,Maastricht
60109096,Australia,Melbourne
60000945,United States,St. Louis
60031325,Singapore,Singapore
60018573,United States,San Antonio
60102124,France,Toulouse
113170406,Brazil,Sao Paulo
60025760,Japan,Obu
60016908,Germany,Heidelberg
60030318,Italy,Milano
60069716,Taiwan,Taipei
60110856,Spain,Madrid
60024960,France,Toulouse
60016521,China,Chengdu
60006577,United States,Baltimore
60103639,United States,Boston
60189497,Australia,Perth
100568073,United States,Perryville
60005353,Saudi Arabia,Riyadh
60004199,Spain,Madrid
123882756,France,Toulouse
60028708,South Korea,Seoul
60007126,Germany,Heidelberg
60000964,Belgium,Liege
120334836,Brazil,
60281070,Brazil,
60004518,Argentina,San Miguel de Tucumán
60003933,Argentina,San Miguel de Tucumán
60163304,United Kingdom,Preston
60070737,Brazil,Santa Maria
60015580,Brazil,Florianopolis
60024007,Germany,Neuherberg
100366403,Germany,Augsburg
60117640,Germany,Freising
60102069,Germany,Karlsruhe
60026680,Singapore,Singapore
60021802,Slovenia,Ljubljana
60072750,Qatar,Doha
60020043,Brazil,São Paulo
60013701,Brazil,São Paulo
60031120,Mexico,Cholula
60006754,Spain,Madrid
60054451,Brazil,
113899630,Brazil,
60021758,Brazil,Sao Paulo
60189792,Brazil,Sao Paulo
60029442,Brazil,Porto Alegre
122706314,Brazil,Divinópolis
128818143,Brazil,Divinópolis
60016011,Brazil,Divinópolis
60271971,Brazil,
60110825,United Kingdom,Edinburgh
60031615,Japan,Tokyo
60003938,Norway,Oslo
60069113,Norway,
60003771,United Kingdom,Manchester
60000401,Germany,Münster
124366746,Germany,Meerbusch
60001097,Germany,Aachen
60017470,United States,Richmond
60176589,United Kingdom,Sheffield
60007904,United Kingdom,London
60031624,Italy,Ancona
60116091,France,Bordeaux
60021564,France,Bordeaux
60105210,Australia,Perth
60001574,United Kingdom,Glasgow
60025704,United Kingdom,London
60019600,United States,Fort Lauderdale
60011775,United Kingdom,Norwich
60162625,United Kingdom,Newcastle Upon Tyne
60015595,Germany,Bielefeld
60079336,Portugal,Aveiro
60077474,Cyprus,Limassol
60002315,South Korea,Gangwon-do
60000617,Egypt,Assiut
60022144,United States,Orlando
60008760,Finland,Tampere
60004718,Switzerland,Geneva
60029069,United Kingdom,Cambridge
60026150,Sweden,Stockholm
60019953,United Kingdom,London
123095881,Brazil,Santa Catarina
60000762,Germany,Berlin
60027950,United States,Pittsburgh
107932506,Italy,
60016238,Turkey,Eskişehir
60110780,Australia,Brisbane
60072432,Iran,Tehran
123095794,Spain,Valencia
60098516,South Korea,Seongnam
118264956,Greece,Patras
60013835,Portugal,Porto
60021696,Portugal,Lisbon
60084279,United Kingdom,London
60103660,Croatia,Zagreb
60030951,Canada,Toronto
60006925,Australia,Melbourne
60015622,France,Paris
60024025,Germany,Cologne
60016529,Netherlands,Nijmegen
60111735,United Kingdom,Warrington
60026245,Germany,Berlin
60119091,United States,Birmingham
110023993,Netherlands,Rotterdam
60032114,Netherlands,Rotterdam
60016280,United States,Greenville
60001673,United States,Thousand Oaks
60098775,United Kingdom,Cambridge
60112872,Australia,Melbourne
60079127,Canada,
60005610,Canada,
60191838,Canada,Montréal
121790439,Netherlands,
60003238,United States,Seattle
60156836,United States,Seattle
60279163,United States,Seattle
60111430,Belgium,Vilvoorde
122725567,Netherlands,Roosendaal
60000874,Belgium,Brussels
60021097,United Kingdom,Guildford
127163747,Netherlands,Nijmegen
60004156,Netherlands,Wageningen
127827299,Ireland,Cork
126457118,Finland,Kantvik
116068100,Netherlands,Almere
121590566,Netherlands,Wageningen
60292990,Germany,Obrigheim/Pfalz
60068604,Belgium,Brussels
60006850,Singapore,Singapore
60095034,Singapore,Singapore
60030838,Canada,Toronto
127723643,Brazil,São Paulo
60106427,Portugal,Coimbra
60106448,Portugal,Coimbra
60282008,Portugal,Maia
60209941,Turkey,Istanbul
60016446,Turkey,Istanbul
100849324,Brazil,Lavras
60016207,Brazil,Blumenau
60029738,United Kingdom,Belfast
60000305,United States,Cleveland
60077849,Iran,Isfahan
60000834,Iran,Zanjan
124728801,Brazil,Goiânia
60033182,United States,Ann Arbor
60138850,Guatemala,Tecpáan
60072550,Guatemala,Guatemala City
60112729,United States,San Francisco
108244953,Togo,Lome
100501087,Nepal,Kathmandu
60078732,New Zealand,Auckland
60033150,Romania,Bucharest
60120846,Iran,Tehran
121416489,Romania,Bucharest
118323125,Bhutan,Thimphu
60071677,Uganda,Kampala
60072094,Benin,Cotonou
60139048,India,Gurugram
100580654,India,New Delhi
60002522,South Africa,Stellenbosch
60031514,Germany,G€ottingen
60071565,Tanzania,Dar es Salaam
115543076,Mongolia,Ulaanbaatar
60282264,Argentina,Buenos Aires
60138944,Trinidad and Tobago,Port of Spain
60027129,Iran,Tehran
60029929,United States,Boston
60071697,Uganda,Kampala
60116805,Uganda,Kampala
60003280,Germany,Heidelberg
60028974,South Africa,Johannesburg
60001565,South Africa,Stellenbosch
60002339,United States,Atlanta
128501701,Brazil,
128494890,Brazil,Santa Catarina
60189720,Australia,Perth
127890867,Brazil,Rio de Janeiro
60271915,Brazil,Barbalha
60009788,United States,Iowa City
60068590,Belgium,Ghent
128449648,Belgium,East & West Flanders
60021658,United States,Atlanta
60068575,Belgium,
60020661,Denmark,Aalborg
60021134,United States,New Orleans
126798457,Brazil,Vitória de Santo Antão
60022336,Spain,Zaragoza
60062476,Brazil,São Paulo
120883516,Brazil,São Paulo
60165386,Australia,St Lucia
128287235,Spain,Madrid
60279527,United States,New York
60071929,Costa Rica,San Jose
60021889,United Kingdom,
60084127,Brazil,Barretos
109610033,Brazil,São Paulo
60006476,United States,
114956994,Brazil,Maceió
100589117,Brazil,Recife
60069376,Brazil,Recife
108441858,Brazil,Cajazeiras
125613244,Brazil,Serra Talhada
118736578,Brazil,Teresina
119175094,United Kingdom,Cambridge
60016390,United Kingdom,Cambridge
60104602,Ecuador,Guayaquil
60002645,United States,San Diego
126243382,Brazil,Itapetinga
60022832,Brazil,Santos
60002388,Brazil,São Paulo
60028247,Brazil,Caxias do Sul
101926298,Brazil,Porto Alegre
125568350,Spain,Seville
60016828,Brazil,Itajaí
60080213,Brazil,Joinville
125028708,Brazil,
126291409,Brazil,Vitória de Santo Antão
60085217,Canada,Quebec City
60110548,New Zealand,Auckland
125651477,Brazil,Santa Maria
124573260,Brazil,Santa Maria
60268781,Brazil,Foz do Iguaçu
101083395,Brazil,Caxias do Sul
60028442,Spain,Madrid
120952177,Brazil,Alagoas
127089483,Brazil,Pelotas
101581650,Brazil,São Paulo
128561356,Brazil,Minas Gerais
60274566,Brazil,Ribeirão Preto
60020402,Brazil,São Paulo
60003055,Brazil,Boa Vista
60283479,Argentina,Córdoba
126985384,Argentina,Córdoba
123672719,Brazil,Poços de Caldas
128498668,Brazil,Bragança
60111040,Portugal,Porto
60105242,Iran,Tehran
60171612,Iran,Tehran
60008197,Canada,Hamilton
60101657,Brazil,Maceió
132135644,Brazil,Vitória
132136014,Brazil,Vitória
60010253,Brazil,Colatina
117333874,Brazil,Vitória
132131722,Brazil,Costa Rica
132135471,Brazil,Sao Paulo
107224083,Brazil,Sao Paulo
124752592,Brazil,São Paulo
132131801,Brazil,São Paulo
127058997,Brazil,São Paulo
112824869,Brazil,Sao Paulo
132135333,Brazil,Sao Paulo
106431676,Brazil,
60072059,Ecuador,Quito
60042765,Brazil,Rio de Janeiro
60007004,Portugal,Viana do Castelo
127591449,Portugal,Melgaço
60013849,Turkey,Ankara
60027222,Turkey,Afyonkarahisar
60022605,Iran,Ardabil
60017838,Spain,Cáceres
60023654,Romania,Braşov
60017375,Portugal,Lisboa
112900783,Brazil,São Paulo
123453601,Brazil,São Paulo
128544455,Brazil,Rio Grande do Sul
60101679,Brazil,Rio de Janeiro
100375264,Brazil,Rio de Janeiro
60070417,Brazil,São Paulo
60021050,Australia,Geelong
60009102,Australia,
60019870,Australia,Townsville
60001052,Australia,Melbourne
60118547,Australia,Melbourne
60281072,Brazil,Macapá
60071920,Costa Rica,Tres Ríos
128494384,Costa Rica,San José
128494286,Costa Rica,San José
60194078,Brazil,Curitiba
100706625,Brazil,Fortaleza
118822927,Brazil,São Paulo
109579108,Brazil,Criciúma
60029241,United States,Santa Barbara
60097688,United States,Washington
60025084,China,Shanghai
128018193,Belgium,Brussels
109454037,Bosnia and Herzegovina,Sarajevo
60000650,United States,Cambridge
60120612,United States,Washington
60003553,Italy,Rome
60030089,United States,Arlington
112566881,Israel,Haifa
60071488,Philippines,Manila
60022403,Israel,Haifa
60006841,Chile,Santiago
60087113,Cyprus,Nicosia
60072063,Ecuador,Quito
60018972,India,Kolkata
128433956,Israel,Haifa
128434013,Italy,Siracuse
60025252,Japan,Tokyo
122733788,Kazakhstan,Almaty
60078209,Pakistan,Karachi
128433855,Palestine,Khan Yunis
113139675,Palestine,East Jerusalem
60072730,Palestine,Hebron
60069010,Poland,Poznan
60069876,Argentina,Buenos Aires
108613487,Brazil,Porto Alegre
100797550,Sudan,Khartoum
60117280,Turkey,Istanbul
60028583,Turkey,
60010811,Turkey,Istanbul
60013116,Turkey,Ankara
60006369,Turkey,Istanbul
60196602,Uganda,Kampala
60004159,United States,Billings
128434209,Uruguay,
60283076,Kenya,Nairobi
60024257,Spain,Madrid
112857279,Egypt,Cairo
60092743,Egypt,Tanta
60112206,Iran,Tehran
126932528,Oman,Muscat
60071154,Iraq,Baghdad
60067411,Jordan,Amman
60051534,Jordan,Irbid
60036479,Jordan,Mafraq
113428255,Qatar,Doha
60091164,Saudi Arabia,Taif
60087634,Iraq,Sulaimani
128433797,Yemen,Aden
60009780,Spain,Palma
102054150,Spain,Valencia
60071768,Oman,Muscat
60004038,Austria,Krems
126950935,Brazil,Vitória de Santo Antão
128419598,Brazil,
60016979,Portugal,Funchal
113295614,Portugal,Funchal
125801075,Portugal,Funchal
125726799,Portugal,Funchal
60016707,Portugal,Almada
116777940,Switzerland,Lausanne
128322725,Brazil,São Paulo
128321777,Brazil,
128384176,Brazil,
128384088,,
119686095,Brazil,Cuiabá
60032702,United States,Portland
113187748,Poland,Skawina
60021435,United Kingdom,London
60013959,United States,Gainesville
60032515,Germany,Wuerzburg
60028983,Netherlands,Ede
60122467,United States,Durham
60206619,Iran,Tehran
60000641,United Kingdom,London
60172398,Italy,Naples
60015323,Egypt,Cairo
60085509,United Arab Emirates,Dubai
127612735,Argentina,Bahía Blanca
60089627,Pakistan,Islamabad
116540361,India,Indore
112406742,United States,Ventura
60282523,Argentina,Malvinas
128231145,Mexico,Mexico City
60117375,Spain,Valladolid
60012486,Spain,Barcelona
60068770,Lebanon,Beirut
60061091,Pakistan,Islamabad
126715511,France,"Saint Denis, La Réunion"
116192723,Japan,Tokyo
60018951,United Kingdom,Walsall
60031759,Australia,Adelaide
123281759,India,Bija
60071275,India,Mumbai
115926799,United Arab Emirates,Fujairah
60090113,Taiwan,Taoyuan City
60021848,Mexico,Mexico City
127425765,Australia,Sydney
60176727,United Kingdom,Sunderland
60070813,United Arab Emirates,Sharjah
60017293,Italy,Naples
124376528,United States,Charlotte
128231040,Mexico,Reynosa
60019286,India,New Delhi
128231172,Brazil,Sao Paulo
60088545,Germany,Cologne
128230996,Portugal,Lisbon
60021046,Spain,Madrid
128230838,India,Punjab
60017161,Singapore,Singapore
60026493,United Kingdom,Birmingham
60010002,Iran,Tehran
128231158,Mexico,Tijuana
60122206,China,Guangzhou
60030433,Germany,Offenbach
105530196,Italy,Rovigo
60001774,Brazil,Bragança Paulista
60006606,Brazil,Bragança Paulista
128058105,Brazil,São Paulo
60004639,Brazil,Porto Alegre
128197959,Brazil,
113946607,Brazil,Natal
128396199,Brazil,Natal
128178530,Spain,
60194969,Brazil,Fortaleza
101191305,Brazil,Marília
117529953,Brazil,Curitiba
128161620,Brazil,Rio de Janeiro
115538597,Brazil,Rio de Janeiro
112224457,Brazil,Belo Horizonte
60016278,Chile,Talca
60009982,United States,Cambridge
60000745,United States,Urbana
60070348,Colombia,Bogotá
126423362,Brazil,Belo Horizonte
116988505,New Zealand,Auckland
60032365,United States,Hunterdon
60015112,United States,New Orleans
60032530,France,Tours
60008590,France,Nice
115544663,Colombia,Bogotá
60011682,Chile,Santiago
60017945,United States,Atlanta
60033237,Spain,Madrid
60022539,Thailand,Surin
60003757,South Africa,Cape Town
60006771,Italy,Trieste
60084133,Brazil,Rio de Janeiro
60054512,Brazil,Curitiba
112343714,Brazil,São Paulo
60012368,Brazil,Campo Grande
60014795,United States,"Washington, DC"
60032205,United States,
60102561,United States,Philadelphia
60079985,Sweden,Uppsala
101150905,Japan,Kuwana
60080660,China,Beijing
60018373,Germany,Stuttgart
60138276,France,Clermont-Ferrand
60021609,Spain,Madrid
126973703,Mexico,Ciudad de México
60021235,United States,Baton Rouge
60014171,Canada,Waterloo
60249934,Italy,Rome
60126120,Germany,Berlin
60008014,Australia,Melbourne
60026046,Thailand,Khon Kaen
60085433,Netherlands,Nijmegen
128052156,Japan,Okinawa-city
60008706,China,Beijing
60031576,United States,Burlington
60018363,Italy,Trieste
128018618,Brazil,Juiz de Fora
60019608,Brazil,Juiz de Fora
60019112,Portugal,Coimbra
115476013,Portugal,Coimbra
105451837,Brazil,Piracicaba
60020930,Spain,Pamplona
60104563,Spain,Madrid
127657208,Brazil,Itaperuna
114380053,United States,Mechanicsburg
112612643,Brazil,Itaperuna
100357370,Brazil,Belo Horizonte
60289690,Brazil,Ourinhos
110455327,Brazil,Bauru
60007228,Brazil,Bauru
60004234,Brazil,
60030807,Germany,Regensburg
60022786,Germany,Greifswald
60106629,Germany,Greifswald
60012489,Romania,Bucharest
60009477,Turkey,Samsun
128400895,Brazil,Mato Verde
112989039,Brazil,São Paulo
60014662,United States,Philadelphia
122697107,Brazil,Porto Alegre
126729014,Brazil,Bento Gonçalves
128384323,Brazil,Piracicaba
60176049,Peru,Jaén
60113244,Iran,Tehran
60112701,Iran,Tehran
104841214,Brazil,Jundiaí
60177635,United Kingdom,London
60072035,Ecuador,Cuenca
60011132,United States,Athens
60108603,Ecuador,Riobamba
60010348,Norway,Oslo
122910229,Brazil,Canela
128334617,Brazil,São Paulo
128334677,Brazil,
60190571,Canada,Kingston
119945560,Brazil,Juazeiro do Norte
128604656,Brazil,Curitiba
101141534,Brazil,Londrina
60011742,Brazil,Ijuí
102071852,Brazil,Teresina
60033291,Mexico,Celaya
126423924,Brazil,Passos
60012614,Switzerland,Zurich
60003523,Poland,Wroclaw
60032761,Brazil,Ribeirão Preto
60106381,Canada,Hamilton
60003709,Brazil,Cuité
109904320,Brazil,
128428871,Brazil,
101048508,Brazil,
125101047,Brazil,Rio de Janeiro
128429631,Brazil,Curitiba
115125830,Brazil,Guarapuava
60009669,Spain,Arucas
60020650,United Kingdom,Bristol
114284137,Brazil,Juazeiro do Norte
112915417,Brazil,Fortaleza
128326425,Brazil,
112911507,Brazil,Curitiba
127062714,Brazil,Chapecó
60253102,Denmark,Copenhagen
60015765,Canada,Toronto
60009907,France,Paris
128321654,Brazil,Juazeiro do Norte
112708332,Brazil,Fortaleza
127679667,Brazil,Belo Jardim
128284681,Paraguay,Asunción
124404846,Brazil,Juazeiro do Norte
60003597,Brazil,
113491883,Brazil,Juazeiro do Norte
60066842,Brazil,Fortaleza
127823998,Brazil,Juazeiro do Norte
115312935,Brazil,Juazeiro do Norte
127618506,Brazil,
128321638,Brazil,Pernambuco
128284674,United States,Miami
128323030,United States,Miami
127596314,Brazil,Iguatu
119607256,Brazil,Barbalha
60018491,Canada,Vancouver
60011635,Canada,Ottawa
60104665,France,Lille
60012937,Belgium,Antwerp
130317522,,
60026663,,
60086464,Hong Kong,
60082715,Brazil,Uruguaiana
60103739,Spain,Madrid
60041509,Lithuania,Klaipeda
60003634,Chile,Valdivia
128127331,,
112933198,Brazil,Montes Claros
60028111,France,Montpellier
60108488,France,Montpellier
60000905,France,Montpellier
109703133,France,Montpellier
105266474,France,Montpellier
60106091,Brazil,Curitiba
125763100,France,Marseille
114017897,France,Toulon
60016660,United States,Ann Arbor
60172391,United Kingdom,Guildford
128179896,Brazil,Recife
60030846,United States,Charlottesville
126488704,Portugal,Santa Maria da Feira
60101868,Switzerland,Sion
60276084,Portugal,Porto
60109906,Brazil,Vila Velha
121349252,Brazil,Guarapuava
60278419,Portugal,Lisbon
60001430,Brazil,Santo Andre
128284661,Brazil,Juazeiro do Norte
126636895,Brazil,Juazeiro do Norte
126767880,Brazil,Juazeiro do Norte
60278421,Portugal,Lisboa
60236997,Portugal,Evora
60079659,Portugal,
60237029,Portugal,Evora
60028300,Portugal,Lisboa
60001620,Morocco,Tangier
60024895,Austria,
60268510,Spain,
60085173,Poland,Warsaw
60087170,Croatia,Zagreb
60024445,Czech Republic,
60159808,Angola,Huambo
60071924,Costa Rica,
60109642,Lithuania,Kaunas
60052712,Tunisia,
60101632,United States,Buffalo
60025111,United States,Chapel Hill
123144538,Brazil,São Paulo
107019743,Iran,Tehran
126446603,Brazil,Naviraí
60001375,Brazil,Presidente Prudente
60291621,Brazil,Minas Gerais
60004969,Italy,Parma
60003700,Italy,Genova
60025258,Australia,Brisbane
112663508,Australia,Melbourne
60022099,Australia,Toowoomba
60001522,Australia,Melbourne
123207613,Australia,Birtinya
60014427,Australia,New Lambton Heights
60033351,Australia,Melbourne
60017852,Australia,Redcliffe
60025448,Brazil,Belém
126471508,Brazil,Belém
124899053,Brazil,Piracicaba
112827544,Brazil,Belo Horizonte
126443840,Brazil,Nova Lima
60171764,United Kingdom,Bristol
60290417,Brazil,São Paulo
60006943,Brazil,Recife
60010970,Brazil,Curitiba
100354781,Germany,Düsseldorf
60006490,Germany,Münster
60091664,Tunisia,Sfax
126244133,Tunisia,Tunis
60018362,Germany,Magdeburg
60031216,Germany,Mainz
60064746,Tunisia,Sfax
60084910,Italy,Milan
60026787,France,Paris
60010932,South Africa,Cape Town
60044065,Jordan,Irbid
60060593,Tunisia,Sousse
60025153,Italy,Genoa
60033420,Canada,Toronto
60020484,Turkey,Ankara
60264454,Qatar,Doha
60206635,France,Nanterre
60105844,Qatar,Doha
60042547,Tunisia,Sfax
60024098,Canada,Montreal
60123812,Iran,Tehran
120477711,Iran,Tehran
60070316,Tunisia,Manouba
60105484,United Arab Emirates,Dubai
60017326,United Kingdom,Coventry
60197128,Qatar,Doha
60027856,Spain,Leioa
60105368,Chile,Santiago
123280224,Mexico,Culiacán
127349698,Iran,Tehran
60032116,Japan,Tokyo
60090678,Malaysia,Kuala Lumpur
60012345,Germany,Kiel
60010960,Poland,Warsaw
60000891,United Kingdom,Loughborough
60023932,Australia,Sydney
60031984,Italy,Rome
128343826,Spain,Cuenca
60016261,United States,Omaha
60029884,Brazil,Rio de Janeiro
60108714,Uruguay,Pando
60011463,Australia,Sydney
60020413,United Kingdom,London
60000508,United Kingdom,London
60005828,Bulgaria,Varna
60110882,Norway,Oslo
60007902,Germany,Braunschweig
60012279,Germany,Braunschweig
60099196,Austria,Innsbruck
60019984,Netherlands,Zeist
60031846,Australia,Adelaide
60010534,United States,Washington
60010261,United States,St. Louis
60341654,Brazil,São Paulo
60106645,Ecuador,Ambato
121883383,Ecuador,Ambato
129064555,Brazil,
129064560,Brazil,
100366412,Brazil,São Paulo
60107585,Bolivia,Santa Cruz de la Sierra
113048604,Brazil,Porto Alegre
105951470,Brazil,Sao Jose do Rio Preto
60002946,Chile,Santiago
128316423,Brazil,Goiabeiras
125602028,Brazil,Brasília
128272537,Brazil,Goiás
60027573,Poland,Katowice
116250826,Brazil,Rio Claro
125633092,Brazil,Rio Claro
60003247,Portugal,Setúbal
123885186,Portugal,Rio Maior
60271908,Brazil,Campos dos Goytacazes
60002415,Brazil,Campo Grande
122832713,Brazil,Campo Grande
60013409,United States,Rockville
128233480,Portugal,Porto
120316115,Spain,Madrid
60005871,Spain,Barcelona
60025847,Spain,Barcelona
60025780,Spain,Barcelona
126426696,Spain,Alicante
60136193,Iran,Tehran
60012070,United Kingdom,Leeds
60022755,Japan,Tokyo
60010654,Japan,Tokyo
60029270,United States,Los Angeles
60012981,United States,New York
60121547,United States,San Diego
60141798,United States,Stony Brook
60070422,Brazil,Recife
120919279,Brazil,Recife
60080184,Norway,Kristiansand
60228316,Brazil,Brasilia
112772137,Brazil,Brasilia
60090676,Malaysia,Kuala Lumpur
60016775,Malaysia,Kuantan
122667773,Barbados,Bridgetown
60071347,Barbados,Bridgetown
60108918,India,Jodhpur
60276726,India,Gandhinagar
128187005,Brazil,Pelotas
120135645,Nigeria,Kano
60004465,Nigeria,Kano
106549057,Bangladesh,Dhaka
60008530,Bangladesh,Chattogram
117895338,Bangladesh,Dhaka
100965890,Bangladesh,Dhaka
60114206,United States,Sacramento
60016332,Saudi Arabia,Riyadh
60109564,Australia,Sydney
60025063,Belgium,Leuven
116606922,Argentina,Buenos Aires
108858321,Romania,Bucharest
60010023,Netherlands,Groningen
60001576,Spain,Barcelona
60122033,China,Shenzhen
126119675,Poland,Torun
60072256,Poland,Warsaw
60006297,United States,Philadelphia
60025709,Australia,Sydney
60017451,Japan,Tokyo
60077386,Colombia,
60009003,Bulgaria,Sofia
60022134,Denmark,Aalborg
126973634,Mexico,Ciudad de México
128228561,Brazil,
60033080,United States,
60078117,Peru,Lima
60105335,Peru,Lima
60017994,United States,New Haven
60031419,China,Ningbo
107293079,Brazil,Porto Alegre
60000221,United States,Boulder
128134692,Brazil,"Vitória, Pernambuco"
110755289,Canada,Edmonton
128120286,Brazil,
128106039,Brazil,Vitória
115103404,Brazil,Salvador
60276105,Poland,Warsaw
60026134,Spain,Ourense
60015197,Italy,Pavia
60278571,United Kingdom,London
60004638,Italy,Chieti
60013592,Chile,Santiago
60006579,United Kingdom,Beckenham
112927914,Italy,
60003438,Australia,Parkville
60118837,Australia,Melbourne
128075580,Italy,Rome
128075589,Spain,Madrid
127107999,Brazil,São Paulo
60120641,Brazil,Curitiba
115578833,Belgium,Brussels
128075588,South Africa,
60122796,United Kingdom,Manchester
60172345,United Kingdom,Manchester
60019202,United Kingdom,Staffordshire
60027282,Spain,Madrid
60026777,Italy,Naples
125266354,Brazil,Fortaleza
60009512,Australia,Adelaide
127987941,Brazil,Porto Alegre
127987964,Brazil,
120846533,Brazil,
60009128,Chile,Puerto Montt
60003126,Chile,Santiago
126179898,Brazil,Ponte Nova
60072038,Ecuador,Quito
60007283,Brazil,Franca
60030398,United States,Philadelphia
60017672,United States,New Orleans
60249936,Italy,Rome
60014266,Spain,Barcelona
60165238,Peru,Lima
127910121,Brazil,Sao Paolo
100583663,Brazil,
60120265,United Kingdom,Brighton
60035244,Brazil,
60014222,Canada,Kingston
113079621,Brazil,São Paulo
60078122,Peru,Lima
60112684,Brazil,Hortolândia
60032487,Argentina,Buenos Aires
60009462,Chile,Talca
60195992,Costa Rica,San José
60033545,Colombia,Bogotá
60001197,Venezuela,Caracas
60071242,Peru,Lima
125897883,Brazil,Araraquara
60122579,United States,West Lafayette
60276626,Brazil,Rondonópolis
60024640,Argentina,Cordoba
60071262,Peru,Lima
126775592,Colombia,Bogota
60104325,Colombia,Villavicencio
60104650,Colombia,Manizales
60055678,Colombia,Cartagena
60070351,Colombia,Neiva
60105016,Colombia,Cúcuta
60054319,Colombia,Barranquilla
60015591,Denmark,Odense
60022113,Germany,Herdecke
60025641,Germany,Freiburg im Breisgau
60000291,Germany,Munich
60011603,Germany,Munich
60027565,United States,New York
60003705,United States,Cambridge
113550360,India,New Delhi
60028717,Germany,Munich
60026476,Switzerland,Bern
127003820,Switzerland,Langenthal
60013400,South Korea,Gyeongsan-Si
60024746,United States,Rochester
60008467,Mexico,Morelos
60013305,United States,San Francisco
60031970,United States,San Francisco
60004916,Brazil,Aracaju
60108601,Spain,Barcelona
128127318,Brazil,Juazeiro do Norte
128144599,Brazil,
60020180,Iran,Kashan
60134845,Iran,Tehran
60025392,Iran,Tehran
60026537,Iran,Qazvin
128913549,Brazil,Sao Paulo
60024552,Brazil,Goias
132142396,Brazil,
100361439,Brazil,Sao Jose do Rio Preto
105731743,Brazil,Sao Paulo
132139099,Brazil,Sao Paulo
125643883,Brazil,São Paulo
100353697,Brazil,Blumenau
132135871,Brazil,Sao Paulo
129053131,Brazil,Sao Paulo
60013607,Brazil,Sao Paulo
126477228,Brazil,Sao Paulo
132136268,Brazil,Sao Paulo
132139893,Brazil,Pernambuco
132139244,Brazil,Curitiba
132139523,Brazil,Brasilia
119312465,Brazil,Juazeiro
124999268,Brazil,Porto Alegre
60113141,Peru,Lima
60023195,Chile,Chillán
60022869,Mexico,Ciudad de México
128139655,Brazil,Recife
101928986,Brazil,Recife
124821623,Brazil,Sao Paulo
60010710,Australia,Sydney
60018150,Australia,Sydney
60015356,Australia,Hobart
60001491,Australia,Sydney
60031806,Australia,Perth
60121680,Portugal,Lisbon
60021007,Portugal,Lisbon
105423824,Brazil,Brasilia
60110806,Greece,Athens
128084709,Switzerland,St. Gallen
60068806,Serbia,Niš
60023386,Romania,Constanta
128058343,Brazil,Santo Ângelo
60014594,Netherlands,Amsterdam
60012621,United States,Montclair
60020737,United States,Hartford
60274283,United States,San Jose
60085557,Canada,
60017305,Canada,Ottawa
121082564,Canada,Kingston
115440589,Iran,Tehran
60006433,United States,Baltimore
119744064,Germany,Munich
60109245,Nepal,Kathmandu
101708024,Germany,Munich
127875390,Brazil,Santa Catarina
127876071,Brazil,Santa CatarinaFlorianópolis
