eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85048509922,10.18623/rvd.v15i31.1275,,,Food safety and pesticides: The situation of glyphosate before the Precautionary Principle,re,Review,Ribeiro J.C.J.,,Universidade FUMEC,Belo Horizonte,Brazil,,,,,2018-01-01,2018,Veredas do Direito,18063845,21100845376,21798699,Journal,15,31,,95-125,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85048503770,10.18623/rvd.v15i31.1189,,,International traffic in animals and protection of dignity,re,Review,De Souza Del'Olmo F.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2018-01-01,2018,Veredas do Direito,18063845,21100845376,21798699,Journal,15,31,,155-177,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85048493193,10.18623/rvd.v15i31.1222,,,Carbon credit certification of invasive species silviculture projects and the polluter-creditor paradox,re,Review,De Oliviera Pinto Coelho S.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2018-01-01,2018,Veredas do Direito,18063845,21100845376,21798699,Journal,15,31,,325-350,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048488112,10.18623/rvd.v13i25.787,,,Presentation,re,Review,Rezende E.,,Pós-Graduação em Direito,,Brazil,,,,,2018-01-01,2018,Veredas do Direito,18063845,21100845376,21798699,Journal,15,31,,7-10,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85048485992,10.18623/rvd.v15i31.1224,,,STJ and causal nexus in environmental civil liability,re,Review,Machado P.A.L.,,Universidade Metodista de Piracicaba,Piracicaba,Brazil,,,,,2018-01-01,2018,Veredas do Direito,18063845,21100845376,21798699,Journal,15,31,,351-371,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85048484369,10.18623/rvd.v15i31.1249,,,Municipal action in the mitigation of environmental impacts,re,Review,De Sousa R.,,Universidade Federal do Tocantins,Palmas,Brazil,,,,,2018-01-01,2018,Veredas do Direito,18063845,21100845376,21798699,Journal,15,31,,293-323,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85048482934,10.18623/rvd.v15i31.1138,,,Biodiesel in the Brazilian legal context,re,Review,Farias T.Q.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2018-01-01,2018,Veredas do Direito,18063845,21100845376,21798699,Journal,15,31,,179-200,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85048474743,10.18623/rvd.v15i31.1151,,,Technological innovation greening for integrational sustainability,re,Review,Boff S.O.,,Universidade Federal da Fronteira Sul,Chapeco,Brazil,,,,,2018-01-01,2018,Veredas do Direito,18063845,21100845376,21798699,Journal,15,31,,225-245,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048470900,10.18623/rvd.v15i31.1231,,,The axiology of the sustainable logistics plan of the courts for society,re,Review,De Castro Pessoa DeMelo D.,,Instituto de Tecnologia de Pernambuco,Recife,Brazil,,,,,2018-01-01,2018,Veredas do Direito,18063845,21100845376,21798699,Journal,15,31,,247-269,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048469819,10.18623/rvd.v15i31.1142,,,"Big data, machine learning and environmental preservation: Technological instruments in defense of the environment",re,Review,Molinaro C.A.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2018-01-01,2018,Veredas do Direito,18063845,21100845376,21798699,Journal,15,31,,201-224,,,2,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048464367,10.18623/rvd.v15i31.1192,,,Mithology as a constructive element of sustainabilities,re,Review,Guimarães V.M.B.,,UFGD,Dourados,Brazil,,,,,2018-01-01,2018,Veredas do Direito,18063845,21100845376,21798699,Journal,15,31,,271-291,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85048459172,10.18623/rvd.v15i31.1167,,,Mediation as a method of solving environmental conflicts under the law 13.105 /2015,re,Review,Colombo S.R.B.,,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,,,,,2018-01-01,2018,Veredas do Direito,18063845,21100845376,21798699,Journal,15,31,,127-153,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048450480,,,,"Politics, resistance and confrontation: Graffiti in a city in Southern Brazil",ch,Book Chapter,Bueno G.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2018-01-01,1 January 2018,Graffiti Vandalism Street Art and Cultural Significance,,21100864184,,Book,,,,1-40,,,0,0,,,,,
2-s2.0-85048448040,,,,Rural education as reported by school administrators from Sâo Paulo in the 1930s and 1940s,ch,Book Chapter,Celeste-Filho M.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2018-01-01,1 January 2018,Rural Education Teaching Strategies Student Issues and Trends,,21100864196,,Book,,,,105-126,,,0,0,,,,,
2-s2.0-85048446182,10.1590/1806-9584-2018v26n244043,,,The role and the presence of Women in the Medical Journals in São Paulo: 1898-1930,ar,Article,da Silva M.R.B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-01-01,2018,Revista Estudos Feministas,0104026X,23132,,Journal,26,2,e44043,,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048443471,,,,The development of digital games for food and nutrition education using popular education and participatory design,ch,Book Chapter,da Silva C.C.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2018-01-01,1 January 2018,Rural Education Teaching Strategies Student Issues and Trends,,21100864196,,Book,,,,21-78,,,0,0,,,,,
2-s2.0-85048436924,10.1590/1806-9584-2018v26n239139,,,"Female subjectivity in nineteenth-century Opera: Notes about Norma, La Traviata and Carmen",ar,Article,Liblik C.K.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2018-01-01,2018,Revista Estudos Feministas,0104026X,23132,,Journal,26,2,e39139,,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048434302,10.1017/9781316871959.010,,,Transforming legal capacity in Brazil: International trade law and the myth of a booming practice,ch,Book Chapter,Glezer R.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2018-01-01,1 January 2018,Brazilian Legal Profession in the Age of Globalization the Rise of the Corporate Legal Sector and Its Impact on Lawyers and Society,,21100864129,,Book,,,,264-293,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85048432419,10.1590/1806-9584-2018v26n245904,,,"Guerras, mulheres e memórias: Entrevista com a escritora Paulina Chiziane",ar,Article,dos Santos T.R.,,"Federal Institute of Education, Science and Technology of Santa Catarina",Florianopolis,Brazil,,,,,2018-01-01,2018,Revista Estudos Feministas,0104026X,23132,,Journal,26,2,e45904,,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048431813,10.1017/9781316871959.002,,,"Globalization, lawyers, and emerging economies: The case of Brazil",ch,Book Chapter,Cunha L.G.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2018-01-01,1 January 2018,Brazilian Legal Profession in the Age of Globalization the Rise of the Corporate Legal Sector and Its Impact on Lawyers and Society,,21100864129,,Book,,,,1-32,,,5,0,,,,,
2-s2.0-85048431163,10.1590/1806-9584-2018v26n245995,,,"Social trajectories of homeless gays and lesbians in Florianopolis (SC), 2016",ar,Article,de Campos D.A.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2018-01-01,2018,Revista Estudos Feministas,0104026X,23132,,Journal,26,2,e45995,,,,9,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048428172,10.1590/1806-9584-2018v26n244115,,,W Woman's writing/female writing in Maria Teresa Hor ta's Poetry,ar,Article,de Souza N.,,Universidade Federal de Mato Grosso,Cuiaba,Brazil,,,,,2018-01-01,2018,Revista Estudos Feministas,0104026X,23132,,Journal,26,2,e44115,,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048425796,10.1590/1806-9584-2018v26n250106,,,Paternity and fathering in patrifocals families,ar,Article,Abade F.,,Centro Universitário Estácio de Ribeirão Preto,Ribeirao Preto,Brazil,,,,,2018-01-01,2018,Revista Estudos Feministas,0104026X,23132,,Journal,26,2,e50106,,,,9,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048425268,10.1017/9781316871959.006,,,Globalizing processes for são paulo attorneys: Gender stratification in law firms and law-related businesses,ch,Book Chapter,Bonelli M.d.G.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2018-01-01,1 January 2018,Brazilian Legal Profession in the Age of Globalization the Rise of the Corporate Legal Sector and Its Impact on Lawyers and Society,,21100864129,,Book,,,,159-180,,,3,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85048423046,10.1590/1806-9584-2018v26n245585,,,"""Like a Girl"": New rules in the sanitary-pad advertising",ar,Article,Arndt G.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2018-01-01,2018,Revista Estudos Feministas,0104026X,23132,,Journal,26,2,e45585,,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048421904,10.1017/9781316871959,,,The Brazilian legal profession in the age of globalization: The rise of the corporate legal sector and its impact on lawyers and society,bk,Book,Cunha L.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2018-01-01,1 January 2018,Brazilian Legal Profession in the Age of Globalization the Rise of the Corporate Legal Sector and Its Impact on Lawyers and Society,,21100864129,,Book,,,,1-358,,,9,0,,,,,
2-s2.0-85048421409,,,,From rural education to field education in Brazil: Trajectories toward the guarantee of the right to education,ch,Book Chapter,Santos M.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2018-01-01,1 January 2018,Rural Education Teaching Strategies Student Issues and Trends,,21100864196,,Book,,,,79-104,,,0,0,,,,,
2-s2.0-85048417526,10.1590/1806-9584-2018v26n250157,,,Memories of bodies without organs in the two Agdas of Hilda Hilst,ar,Article,Santana J.A.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2018-01-01,2018,Revista Estudos Feministas,0104026X,23132,,Journal,26,2,e50157,,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048415110,10.1017/9781316871959.004,,,"In-house counsels in Brazil: Careers, professional profiles, and new roles",ch,Book Chapter,De Oliveira F.L.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2018-01-01,1 January 2018,Brazilian Legal Profession in the Age of Globalization the Rise of the Corporate Legal Sector and Its Impact on Lawyers and Society,,21100864129,,Book,,,,74-109,,,4,0,,,,,
2-s2.0-85048414963,10.1017/9781316871959.007,,,The ordem dos advogados do Brasil and the politics of professional regulation in Brasil,ch,Book Chapter,De Almeida F.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-01-01,1 January 2018,Brazilian Legal Profession in the Age of Globalization the Rise of the Corporate Legal Sector and Its Impact on Lawyers and Society,,21100864129,,Book,,,,181-209,,,5,0,,,,,
2-s2.0-85048414030,10.1590/1806-9584-2018v26n248809,,,"The Marchioness of Santos and the taste for the power: From ""favorite"" to liberal militant",ar,Article,Vasconcelos M.C.C.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-01-01,2018,Revista Estudos Feministas,0104026X,23132,,Journal,26,2,e48809,,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048413637,,,,Title the pilates method: The key to successful active aging,bk,Book,Junges S.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2018-01-01,1 January 2018,Pilates Method the Key to Successful Active Aging,,21100864221,,Book,,,,1-171,,,0,0,,,,,
2-s2.0-85048413387,10.1590/1806-9584-2018v26n243211,,,From excitation to multiplication: Sadomasochist and fetishistic images in Bizarre,ar,Article,Pires R.B.W.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-01-01,2018,Revista Estudos Feministas,0104026X,23132,,Journal,26,2,e43211,,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048412250,10.1590/1806-9584-2018v26n241763,,,Gender relations and innovation: Women acting in TTO's in São Paulo,ar,Article,Liberato T.F.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2018-01-01,2018,Revista Estudos Feministas,0104026X,23132,,Journal,26,2,e41763,,,,4,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048411821,10.1017/9781316871959.009,,,Legal education in brazil: The challenges and opportunities of a changing context,ch,Book Chapter,Cunha L.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2018-01-01,1 January 2018,Brazilian Legal Profession in the Age of Globalization the Rise of the Corporate Legal Sector and Its Impact on Lawyers and Society,,21100864129,,Book,,,,247-263,,,6,0,,,,,
2-s2.0-85048402206,10.1590/1806-9584-2018v26n247409,,,Black women in São Paulo Carnivals: Who are they? (1921-1967),ar,Article,da Silva Z.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2018-01-01,2018,Revista Estudos Feministas,0104026X,23132,,Journal,26,2,e47409,,,,2,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048401861,10.1590/1806-9584-2018v26n257191,,,A primavera feminista. V ozes de luta da emancipação feminina no Brasil e Uruguai,ar,Article,do Nascimento A.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2018-01-01,2018,Revista Estudos Feministas,0104026X,23132,,Journal,26,2,e57191,,,,3,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048399681,10.1590/1806-9584-2018v26n256412,,,Tradução do Verbete Hausfrauisierung (H),ar,Article,Haug F.,,Instituto de Pesquisa da Teoria Crítica de Berlim,,Germany,,,,,2018-01-01,2018,Revista Estudos Feministas,0104026X,23132,,Journal,26,2,e56412,,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85048395961,10.1590/1806-9584-2018v26n243021,,,Cultural models and anencephaly: Abortion or therapeutic pregnancy termination?,ar,Article,dos Santos A.N.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2018-01-01,2018,Revista Estudos Feministas,0104026X,23132,,Journal,26,2,e43021,,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85048394145,10.1590/1806-9584-2018v26n246056,,,Child sex tourism into question in the context of the 2014 World Cup,ar,Article,Castilho C.T.,,Université Paris-Saclay;Universidade Federal de Minas Gerais;Universidade Federal de São João del Rey,Gif-sur-Yvette;Belo Horizonte;Sete Lagoas,France;Brazil;Brazil,,,,,2018-01-01,2018,Revista Estudos Feministas,0104026X,23132,,Journal,26,2,e46056,,,,2,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048391227,10.1590/1806-9584-2018v26n247463,,,"The christian discourse of ""Gender ideology""",ar,Article,Machado M.d.D.C.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-01-01,2018,Revista Estudos Feministas,0104026X,23132,,Journal,26,2,e47463,,,,27,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048388877,,,,"Young people, graffiti and transgressions",ch,Book Chapter,de Brito R.A.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2018-01-01,1 January 2018,Graffiti Vandalism Street Art and Cultural Significance,,21100864184,,Book,,,,41-64,,,0,0,,,,,
2-s2.0-85048385172,10.1017/9781316871959.003,,,Corporate law firms: The Brazilian Case,ch,Book Chapter,Gabbay D.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2018-01-01,1 January 2018,Brazilian Legal Profession in the Age of Globalization the Rise of the Corporate Legal Sector and Its Impact on Lawyers and Society,,21100864129,,Book,,,,33-73,,,4,0,,,,,
2-s2.0-85048383738,10.1590/1806-9584-2018v26n226021,,,Revista Estudos Feministas: 26 anos de publicação,ed,Editorial,Ramos T.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2018-01-01,2018,Revista Estudos Feministas,0104026X,23132,,Journal,26,2,e26021,,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048382297,10.1017/9781316871959.001,,,Foreword,ed,Editorial,Filho A.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2018-01-01,1 January 2018,Brazilian Legal Profession in the Age of Globalization the Rise of the Corporate Legal Sector and Its Impact on Lawyers and Society,,21100864129,,Book,,,,xv-xxi,,,0,0,,,,,
2-s2.0-85048316278,10.1515/ijnes-2018-0017,,29694330,Reflections on nursing educational advancement within diverse and evolving national cultural contexts,ar,Article,Vila V.,,Pontificial Universidade Catolica de Gioas,Goiania,Brazil,,,,,2018-01-01,2018,International Journal of Nursing Education Scholarship,,52557,1548923X,Journal,15,1,20180017,,,,5,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85048280677,10.1386/tmsd.17.1.65_1,,,Implementation of cleaner production along with quality management tools,ar,Article,Cotrim S.L.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2018-01-01,2018,International Journal of Technology Management and Sustainable Development,14742748,21100246540,20400551,Journal,17,1,,65-85,,,4,0,,,,,
2-s2.0-85048260236,10.14417/ap.1218,,,Subjective well-being evalution in adolescents: Relationships with sex and age,ar,Article,Da Silva D.G.,,Universidade Federal do Rio Grande do Sul;Universidade LaSalle,Porto Alegre;Canoas,Brazil;Brazil,,,,,2018-01-01,2018,Analise Psicologica,08708231,21100228079,16466020,Journal,36,2,,133-143,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85048251460,10.1163/15718115-02502009,,,Mental health and human rights: Brazil and the Inter-American court of human rights jurisprudence,ar,Article,Ventura C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-01-01,2018,International Journal on Minority and Group Rights,13854879,25272,15718115,Journal,25,2,,236-260,,,0,0,,,,,
2-s2.0-85048238102,10.1590/0102-135166/103,,,The concept of legal public sphere and the public hearing on racial quotas within the supreme court,ar,Article,Gonçalves R.J.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-01-01,1 January 2018,Lua Nova,01026445,5700164339,,Journal,2017,103,,135-166,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048236336,10.1590/0102-011038/103,,,The structural conditions of current Japanese nationalism: Party politics and the regional context,ar,Article,Oda E.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2018-01-01,1 January 2018,Lua Nova,01026445,5700164339,,Journal,2017,103,,11-38,,,2,0,,,,,
2-s2.0-85048234680,10.1590/0102-261284/103,,,Impacts of South American transitional justice in the Inter-American system of human rights,ar,Article,Ramanzini I.G.G.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2018-01-01,1 January 2018,Lua Nova,01026445,5700164339,,Journal,2017,103,,261-284,,,0,0,,,,,
2-s2.0-85048232357,10.1590/0102-167202/103,,,Consuming like a girl: Subjectivation and empowerment in ads targeting women,ar,Article,Hamlin C.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2018-01-01,1 January 2018,Lua Nova,01026445,5700164339,,Journal,2017,103,,167-202,,,5,0,,,,,
2-s2.0-85048226889,10.1590/S1678-463420180144174612,,,"Art, school and museum: The analysis of an experience in art education at the university Museum of Art - MUnA",ar,Article,de Araújo G.C.,,Universidade Federal do Tocantins,Palmas,Brazil,,,,,2018-01-01,2018,Educacao E Pesquisa,15179702,4700152249,16784634,Journal,44,1,,1-18,,,2,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048226718,10.1590/0102-203231/103,,,Norbert elias' holistic and procedural conception of time,ar,Article,de Carvalho E.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2018-01-01,1 January 2018,Lua Nova,01026445,5700164339,,Journal,2017,103,,203-231,,,0,0,,,,,
2-s2.0-85048221297,10.1590/0102-069101/103,,,Raymundo Faoro and the lines of Brazilian political thought,ar,Article,de Brito L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-01-01,1 January 2018,Lua Nova,01026445,5700164339,,Journal,2017,103,,69-101,,,0,0,,,,,
2-s2.0-85048210155,10.1590/0102-103134/103,,,Culturalist lineage of the Brazilian soccer sociology,ar,Article,de Souza J.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2018-01-01,1 January 2018,Lua Nova,01026445,5700164339,,Journal,2017,103,,103-134,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048206682,10.14237/ebl.9.2.2018.953,,,"Use of cetaceans as bait in Southern Bahia, Brazil, by expert fishermen that market shark fins: A lucrative trade and two threatened zoological groups",ar,Article,Barbosa-Filho M.L.V.,,Universidade Federal Rural de Pernambuco;Universidade Estadual de Santa Cruz,Recife;Ilheus,Brazil;Brazil,,,,,2018-01-01,2018,Ethnobiology Letters,,21100232418,21598126,Journal,9,2,,12-18,,,17,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048048367,10.4000/rccs.6968,,,"Mobilization, conflicts and recognition of the territory: Quilombolas communities in the marajó island, Brazil",re,Review,Teisserenc P.,,Universidade Federal do Pará,Belem,Brazil,,,,,2018-01-01,2018,Espace Populations Societes,07557809,26804,,Journal,,115,,51-74,,,2,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048027069,10.1590/ES0101-73302017v39n142ED,,,Revista educação & sociedade – 40 anos: Entre lembranças e sonhos,ed,Editorial,Pino I.R.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-01-01,January-March 2018,Educacao E Sociedade,01017330,4500151523,16784626,Journal,39,142,,1-15,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85048025307,10.1590/ES0101-73302018191028,,,Os primeiros passos da revista educação & sociedade,no,Note,Höfling E.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-01-01,January-March 2018,Educacao E Sociedade,01017330,4500151523,16784626,Journal,39,142,,179-181,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85048022751,10.1590/es0101-73302018191197,,,Text and image network and visual metamorphoses,ar,Article,De Almeida M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-01-01,January-March 2018,Educacao E Sociedade,01017330,4500151523,16784626,Journal,39,142,,203-226,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85048016229,10.1590/ES0101-73302017101664,,,Access expansion without democratize: Excess that oppresses,ar,Article,Pina K.V.,,Universidade Católica de Brasília,Brasilia,Brazil,,,,,2018-01-01,January-March 2018,Educacao E Sociedade,01017330,4500151523,16784626,Journal,39,142,,39-53,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85048015878,10.1590/ES0101-73302017167323,,,"The intersubjective model of the self socially produced: Mead, education and struggle for recognition",ar,Article,Vitorino A.J.R.,,Pontificia Universidade Catolica de Campinas,Campinas,Brazil,,,,,2018-01-01,January-March 2018,Educacao E Sociedade,01017330,4500151523,16784626,Journal,39,142,,73-88,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85048006073,10.1590/ES0101-73302018191196,,,School as a complex organization,ar,Article,Tragtenberg M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-01-01,January-March 2018,Educacao E Sociedade,01017330,4500151523,16784626,Journal,39,142,,183-202,,,6,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85048002414,10.1590/ES0101-73302018191029,,,The marks of human: Clues to learning our personal identity,ar,Article,Pino A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-01-01,January-March 2018,Educacao E Sociedade,01017330,4500151523,16784626,Journal,39,142,,227-236,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85047996536,10.1590/ES0101-73302018181580,,,The public higher education in official establishments: Accuracy and implications,ar,Article,Minto L.W.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-01-01,January-March 2018,Educacao E Sociedade,01017330,4500151523,16784626,Journal,39,142,,153-170,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85047988327,,,,A study of the travel preferences of generation Z located in Belo Horizonte (Minas Gerais - Brazil),ar,Article,Tavares J.M.,,Pontificia Universidade Catolica de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-01-01,2018,E Review of Tourism Research,,21100205110,19415842,Journal,15,2-3,,223-241,,,19,0,,,,,
2-s2.0-85047980147,10.1590/ES0101-73302017137347,,,Adult subjects returning to school: Meanings and tensions within PROEJA,ar,Article,Silva M.R.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2018-01-01,January-March 2018,Educacao E Sociedade,01017330,4500151523,16784626,Journal,39,142,,55-71,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85047978570,10.1590/ES0101-73302018190171,,,The Journal Educação & Sociedade: A reading of editorials from 1978 to 1996,ar,Article,Rodrigues F.d.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-01-01,January-March 2018,Educacao E Sociedade,01017330,4500151523,16784626,Journal,39,142,,237-254,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85047973732,10.1590/ES0101-73302018187364,,,Cultura digital e a relação Professor-Aluno: Da autoridade pedagógica à autoridade tecnológica,no,Note,Alonso K.,,Universidade Federal de Mato Grosso,Cuiaba,Brazil,,,,,2018-01-01,January-March 2018,Educacao E Sociedade,01017330,4500151523,16784626,Journal,39,142,,173-176,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85047965969,10.1590/ES0101-73302018183505,,,Teachers practical training and its central place in the process of teachers education under two different perspectives: Brazil and England,ar,Article,Lüdke M.,,Pontifícia Universidade Católica do Rio de Janeiro;Universidade Catolica de Petropolis,Rio de Janeiro;Petropolis,Brazil;Brazil,,,,,2018-01-01,January-March 2018,Educacao E Sociedade,01017330,4500151523,16784626,Journal,39,142,,109-125,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85047956870,,,,Múltiplas formas de materialização do privado na educação básica pública no brasil: Sujeitos e conteúdo da proposta,ar,Article,Peroni V.M.V.,,Pontifícia Universidade Católica de São Paulo,Sao Paulo,Brazil,,,,,2018-01-01,January-April 2018,Curriculo Sem Fronteiras,,19400158662,16451384,Journal,18,1,,212-238,,,10,0,,,,,
2-s2.0-85047955092,,,,Apresentação da seção temática: Privatização da educação pública,ed,Editorial,Peroni V.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2018-01-01,January-April 2018,Curriculo Sem Fronteiras,,19400158662,16451384,Journal,18,1,,5-7,,,0,0,,,,,
