eid,subject area code
2-s2.0-85062916645,1801
2-s2.0-85062916299,1701
2-s2.0-85062916299,2207
2-s2.0-85062916299,2203
2-s2.0-85062916299,3301
2-s2.0-85062916299,2001
2-s2.0-85062916299,2606
2-s2.0-85062916299,1801
2-s2.0-85062913655,1701
2-s2.0-85062913655,2207
2-s2.0-85062913655,2203
2-s2.0-85062913655,3301
2-s2.0-85062913655,2001
2-s2.0-85062913655,2606
2-s2.0-85062913655,1801
2-s2.0-85062912194,1701
2-s2.0-85062912194,2207
2-s2.0-85062912194,2203
2-s2.0-85062912194,3301
2-s2.0-85062912194,2001
2-s2.0-85062912194,2606
2-s2.0-85062912194,1801
2-s2.0-85062911610,1700
2-s2.0-85062911610,2500
2-s2.0-85062911610,2200
2-s2.0-85062909825,1701
2-s2.0-85062909825,2207
2-s2.0-85062909825,2203
2-s2.0-85062909825,3301
2-s2.0-85062909825,2001
2-s2.0-85062909825,2606
2-s2.0-85062909825,1801
2-s2.0-85062907366,1701
2-s2.0-85062907366,2207
2-s2.0-85062907366,2203
2-s2.0-85062907366,3301
2-s2.0-85062907366,2001
2-s2.0-85062907366,2606
2-s2.0-85062907366,1801
2-s2.0-85062905076,1701
2-s2.0-85062905076,2207
2-s2.0-85062905076,2203
2-s2.0-85062905076,3301
2-s2.0-85062905076,2001
2-s2.0-85062905076,2606
2-s2.0-85062905076,1801
2-s2.0-85062904398,1701
2-s2.0-85062904398,2207
2-s2.0-85062904398,2203
2-s2.0-85062904398,3301
2-s2.0-85062904398,2001
2-s2.0-85062904398,2606
2-s2.0-85062904398,1801
2-s2.0-85062903964,1701
2-s2.0-85062903964,2207
2-s2.0-85062903964,2203
2-s2.0-85062903964,3301
2-s2.0-85062903964,2001
2-s2.0-85062903964,2606
2-s2.0-85062903964,1801
2-s2.0-85062903839,1701
2-s2.0-85062903839,2207
2-s2.0-85062903839,2203
2-s2.0-85062903839,3301
2-s2.0-85062903839,2001
2-s2.0-85062903839,2606
2-s2.0-85062903839,1801
2-s2.0-85062902166,1701
2-s2.0-85062902166,2207
2-s2.0-85062902166,2203
2-s2.0-85062902166,3301
2-s2.0-85062902166,2001
2-s2.0-85062902166,2606
2-s2.0-85062902166,1801
2-s2.0-85062900038,1701
2-s2.0-85062900038,2207
2-s2.0-85062900038,2203
2-s2.0-85062900038,3301
2-s2.0-85062900038,2001
2-s2.0-85062900038,2606
2-s2.0-85062900038,1801
2-s2.0-85062898822,1701
2-s2.0-85062898822,2207
2-s2.0-85062898822,2203
2-s2.0-85062898822,3301
2-s2.0-85062898822,2001
2-s2.0-85062898822,2606
2-s2.0-85062898822,1801
2-s2.0-85062897913,1701
2-s2.0-85062897913,2207
2-s2.0-85062897913,2203
2-s2.0-85062897913,3301
2-s2.0-85062897913,2001
2-s2.0-85062897913,2606
2-s2.0-85062897913,1801
2-s2.0-85062897093,1701
2-s2.0-85062897093,2207
2-s2.0-85062897093,2203
2-s2.0-85062897093,3301
2-s2.0-85062897093,2001
2-s2.0-85062897093,2606
2-s2.0-85062897093,1801
2-s2.0-85062895446,1701
2-s2.0-85062895446,2207
2-s2.0-85062895446,2203
2-s2.0-85062895446,3301
2-s2.0-85062895446,2001
2-s2.0-85062895446,2606
2-s2.0-85062895446,1801
2-s2.0-85062895424,1701
2-s2.0-85062895424,2207
2-s2.0-85062895424,2203
2-s2.0-85062895424,3301
2-s2.0-85062895424,2001
2-s2.0-85062895424,2606
2-s2.0-85062895424,1801
2-s2.0-85062894382,1701
2-s2.0-85062894382,2207
2-s2.0-85062894382,2203
2-s2.0-85062894382,3301
2-s2.0-85062894382,2001
2-s2.0-85062894382,2606
2-s2.0-85062894382,1801
2-s2.0-85062839400,1304
2-s2.0-85062839400,1502
2-s2.0-85062839400,2502
2-s2.0-85062839400,1314
2-s2.0-85062839400,2204
2-s2.0-85062839400,2741
2-s2.0-85062839400,1706
2-s2.0-85062839400,2718
2-s2.0-85062834736,1712
2-s2.0-85062834736,1704
2-s2.0-85062831486,1710
2-s2.0-85062831486,1705
2-s2.0-85062831486,2208
2-s2.0-85062820243,1700
2-s2.0-85062820243,2500
2-s2.0-85062820243,2200
2-s2.0-85062799560,2200
2-s2.0-85062799560,1706
2-s2.0-85062799560,1408
2-s2.0-85062799560,1406
2-s2.0-85062728065,1712
2-s2.0-85062728065,1710
2-s2.0-85062728065,1708
2-s2.0-85062728065,1706
2-s2.0-85062728065,1705
2-s2.0-85062727505,1711
2-s2.0-85062727505,1708
2-s2.0-85062727505,2208
2-s2.0-85062724508,1700
2-s2.0-85062724508,2500
2-s2.0-85062724508,2200
2-s2.0-85062708766,1700
2-s2.0-85062708766,2500
2-s2.0-85062708766,2200
2-s2.0-85062661645,1700
2-s2.0-85062658594,1700
2-s2.0-85062658594,2600
2-s2.0-85062642431,1700
2-s2.0-85062642431,1000
2-s2.0-85062594718,3107
2-s2.0-85062594718,1706
2-s2.0-85062594718,2208
2-s2.0-85062551663,1701
2-s2.0-85062551663,1105
2-s2.0-85062551663,1301
2-s2.0-85062550275,2614
2-s2.0-85062550275,1700
2-s2.0-85062488140,2614
2-s2.0-85062488140,1700
2-s2.0-85062477559,1404
2-s2.0-85062477559,1710
2-s2.0-85062477559,3321
2-s2.0-85062477559,1802
2-s2.0-85062464483,2216
2-s2.0-85062464483,2205
2-s2.0-85062464483,2215
2-s2.0-85062464483,2203
2-s2.0-85062464483,3313
2-s2.0-85062464483,2213
2-s2.0-85062464483,1201
2-s2.0-85062464483,3311
2-s2.0-85062464483,1706
2-s2.0-85062447638,1700
2-s2.0-85062393585,1602
2-s2.0-85062393585,1710
2-s2.0-85062393585,3107
2-s2.0-85062393585,1303
2-s2.0-85062393585,3105
2-s2.0-85062393585,2208
2-s2.0-85062364354,1700
2-s2.0-85062364354,1000
2-s2.0-85062353123,1710
2-s2.0-85062353123,1705
2-s2.0-85062352508,1700
2-s2.0-85062352508,2800
2-s2.0-85062352508,2600
2-s2.0-85062348692,2614
2-s2.0-85062348692,1700
2-s2.0-85062325950,1710
2-s2.0-85062325950,1705
2-s2.0-85062325950,2208
2-s2.0-85062323680,2611
2-s2.0-85062323680,1706
2-s2.0-85062323680,2208
2-s2.0-85062294546,1700
2-s2.0-85062294546,2600
2-s2.0-85062274975,1700
2-s2.0-85062274975,2600
2-s2.0-85062224799,1700
2-s2.0-85062224799,2500
2-s2.0-85062224799,2200
2-s2.0-85062209291,1700
2-s2.0-85062209291,2500
2-s2.0-85062209291,2200
2-s2.0-85062208692,1712
2-s2.0-85062208692,1701
2-s2.0-85062208692,1706
2-s2.0-85062208692,1705
2-s2.0-85062195955,3304
2-s2.0-85062195955,3310
2-s2.0-85062195955,1707
2-s2.0-85062195955,1706
2-s2.0-85061961747,3109
2-s2.0-85061961747,2504
2-s2.0-85061961747,1700
2-s2.0-85061961747,3107
2-s2.0-85061961747,3105
2-s2.0-85061780987,2614
2-s2.0-85061780987,1700
2-s2.0-85061755569,2614
2-s2.0-85061755569,1700
2-s2.0-85061750502,2614
2-s2.0-85061750502,1700
2-s2.0-85061743721,2614
2-s2.0-85061743721,1700
2-s2.0-85061738490,2614
2-s2.0-85061738490,1700
2-s2.0-85061738325,2614
2-s2.0-85061738325,1700
2-s2.0-85061731203,2207
2-s2.0-85061731203,1700
2-s2.0-85061714991,2614
2-s2.0-85061714991,1700
2-s2.0-85061711839,2614
2-s2.0-85061711839,1700
2-s2.0-85061704821,1700
2-s2.0-85061704821,2500
2-s2.0-85061704821,2200
2-s2.0-85061604217,1712
2-s2.0-85061604217,2207
2-s2.0-85061392470,2207
2-s2.0-85061392470,1700
2-s2.0-85061392299,1712
2-s2.0-85061392299,1709
2-s2.0-85061392299,1704
2-s2.0-85061390543,2613
2-s2.0-85061390543,1710
2-s2.0-85061390543,3304
2-s2.0-85061390543,1706
2-s2.0-85061390543,1804
2-s2.0-85061390543,3309
2-s2.0-85061370187,2207
2-s2.0-85061370187,1700
2-s2.0-85061363035,2207
2-s2.0-85061363035,1700
2-s2.0-85061361544,2207
2-s2.0-85061361544,1700
2-s2.0-85061345235,2504
2-s2.0-85061345235,3104
2-s2.0-85061345235,1706
2-s2.0-85061345235,2604
2-s2.0-85061345235,2208
2-s2.0-85061337453,2504
2-s2.0-85061337453,3104
2-s2.0-85061337453,1706
2-s2.0-85061337453,2604
2-s2.0-85061337453,2208
2-s2.0-85061336327,2504
2-s2.0-85061336327,3104
2-s2.0-85061336327,1706
2-s2.0-85061336327,2604
2-s2.0-85061336327,2208
2-s2.0-85061336278,1602
2-s2.0-85061336278,1500
2-s2.0-85061336278,3105
2-s2.0-85061336278,1706
2-s2.0-85061330905,2504
2-s2.0-85061330905,3104
2-s2.0-85061330905,1706
2-s2.0-85061330905,2604
2-s2.0-85061330905,2208
2-s2.0-85061330661,2504
2-s2.0-85061330661,3104
2-s2.0-85061330661,1706
2-s2.0-85061330661,2604
2-s2.0-85061330661,2208
2-s2.0-85061303585,1711
2-s2.0-85061303585,2208
2-s2.0-85061303585,2604
2-s2.0-85061298722,2504
2-s2.0-85061298722,3104
2-s2.0-85061298722,1706
2-s2.0-85061298722,2604
2-s2.0-85061298722,2208
2-s2.0-85061216937,1700
2-s2.0-85061210099,1712
2-s2.0-85061210099,1710
2-s2.0-85061210099,1708
2-s2.0-85061208598,1700
2-s2.0-85061207420,1700
2-s2.0-85061206596,1700
2-s2.0-85061206165,1700
2-s2.0-85061204329,1700
2-s2.0-85061201801,1700
2-s2.0-85061201715,1700
2-s2.0-85061200732,1700
2-s2.0-85061197530,1706
2-s2.0-85061197530,1705
2-s2.0-85061197530,1408
2-s2.0-85061197530,1802
2-s2.0-85061195292,1712
2-s2.0-85061195292,1706
2-s2.0-85061195292,1702
2-s2.0-85061193567,1700
2-s2.0-85061191919,1700
2-s2.0-85061189412,1700
2-s2.0-85061188767,1700
2-s2.0-85061184729,1700
2-s2.0-85061178979,1700
2-s2.0-85061176258,1700
2-s2.0-85061176114,1700
2-s2.0-85061161281,1701
2-s2.0-85061161281,1601
2-s2.0-85061161281,2600
2-s2.0-85061161281,3101
2-s2.0-85061153310,1712
2-s2.0-85061153310,2614
2-s2.0-85061153310,2604
2-s2.0-85061152149,1712
2-s2.0-85061152149,2614
2-s2.0-85061136471,2614
2-s2.0-85061136471,1700
2-s2.0-85061133320,1712
2-s2.0-85061133320,2614
2-s2.0-85061133320,2604
2-s2.0-85061115637,1712
2-s2.0-85061115637,2614
2-s2.0-85061115637,2604
2-s2.0-85061115253,2614
2-s2.0-85061115253,1700
2-s2.0-85061099734,1700
2-s2.0-85061099734,2600
2-s2.0-85061094905,1700
2-s2.0-85061094905,2600
2-s2.0-85061093483,1700
2-s2.0-85061093483,2600
2-s2.0-85061092405,1700
2-s2.0-85061092405,2600
2-s2.0-85061092002,1700
2-s2.0-85061092002,2600
2-s2.0-85061086021,1700
2-s2.0-85061086021,2600
2-s2.0-85061081878,1700
2-s2.0-85061081878,2600
2-s2.0-85061080592,1700
2-s2.0-85061080592,2600
2-s2.0-85061080168,1700
2-s2.0-85061080168,2600
2-s2.0-85061076220,1700
2-s2.0-85061076220,2500
2-s2.0-85061076220,2200
2-s2.0-85061076220,2208
2-s2.0-85061075568,1700
2-s2.0-85061075568,2600
2-s2.0-85061035168,1701
2-s2.0-85061035168,2605
2-s2.0-85060847485,1712
2-s2.0-85060847485,1706
2-s2.0-85060847485,1702
2-s2.0-85060843659,1404
2-s2.0-85060843659,1706
2-s2.0-85060843659,2604
2-s2.0-85060811583,1711
2-s2.0-85060811583,1700
2-s2.0-85060811583,2208
2-s2.0-85060732043,1700
2-s2.0-85060732043,2500
2-s2.0-85060732043,2200
2-s2.0-85060661784,2305
2-s2.0-85060661784,1710
2-s2.0-85060661421,2305
2-s2.0-85060661421,1710
2-s2.0-85060651193,2305
2-s2.0-85060651193,1710
2-s2.0-85060649958,2305
2-s2.0-85060649958,1710
2-s2.0-85060647464,2305
2-s2.0-85060647464,1710
2-s2.0-85060643437,2613
2-s2.0-85060643437,1710
2-s2.0-85060643437,3304
2-s2.0-85060643437,1706
2-s2.0-85060643437,1804
2-s2.0-85060643437,3309
2-s2.0-85060629972,2305
2-s2.0-85060629972,1710
2-s2.0-85060628121,2305
2-s2.0-85060628121,1710
2-s2.0-85060626222,2305
2-s2.0-85060626222,1710
2-s2.0-85060621721,2305
2-s2.0-85060621721,1710
2-s2.0-85060605783,1710
2-s2.0-85060605783,1705
2-s2.0-85060605783,2208
2-s2.0-85060602895,2305
2-s2.0-85060602895,1710
2-s2.0-85060602261,2305
2-s2.0-85060602261,1710
2-s2.0-85060599079,2305
2-s2.0-85060599079,1710
2-s2.0-85060592530,2305
2-s2.0-85060592530,1710
2-s2.0-85060582470,2305
2-s2.0-85060582470,1710
2-s2.0-85060582244,2305
2-s2.0-85060582244,1710
2-s2.0-85060577465,2305
2-s2.0-85060577465,1710
2-s2.0-85060573230,1710
2-s2.0-85060573230,1705
2-s2.0-85060573230,2208
2-s2.0-85060572465,2305
2-s2.0-85060572465,1710
2-s2.0-85060533468,3105
2-s2.0-85060533468,1705
2-s2.0-85060533468,2606
2-s2.0-85060524529,1712
2-s2.0-85060477919,2614
2-s2.0-85060477919,2612
2-s2.0-85060477919,1703
2-s2.0-85060477919,2605
2-s2.0-85060464426,2614
2-s2.0-85060464426,2612
2-s2.0-85060464426,1703
2-s2.0-85060464426,2605
2-s2.0-85060333662,1800
2-s2.0-85060333662,1700
2-s2.0-85060178650,2718
2-s2.0-85060178650,1706
2-s2.0-85060178650,3605
2-s2.0-85060101960,1700
2-s2.0-85060101960,1000
2-s2.0-85059977313,1712
2-s2.0-85059977313,1710
2-s2.0-85059977313,1702
2-s2.0-85059967525,1700
2-s2.0-85059967525,2600
2-s2.0-85059966140,2614
2-s2.0-85059966140,1700
2-s2.0-85059964177,2207
2-s2.0-85059964177,1700
2-s2.0-85059963049,2207
2-s2.0-85059963049,1700
2-s2.0-85059961829,2614
2-s2.0-85059961829,1700
2-s2.0-85059960502,2614
2-s2.0-85059960502,1700
2-s2.0-85059958929,2614
2-s2.0-85059958929,1700
2-s2.0-85059957144,2207
2-s2.0-85059957144,1700
2-s2.0-85059956731,2207
2-s2.0-85059956731,1700
2-s2.0-85059949466,2614
2-s2.0-85059949466,1700
2-s2.0-85059944361,2614
2-s2.0-85059944361,1700
2-s2.0-85059943092,2614
2-s2.0-85059943092,1700
2-s2.0-85059940755,2207
2-s2.0-85059940755,1700
2-s2.0-85059940351,2614
2-s2.0-85059940351,1700
2-s2.0-85059939896,2614
2-s2.0-85059939896,1700
2-s2.0-85059938617,2207
2-s2.0-85059938617,1404
2-s2.0-85059938617,1403
2-s2.0-85059938617,1710
2-s2.0-85059938617,2611
2-s2.0-85059938617,1802
2-s2.0-85059934497,2207
2-s2.0-85059934497,1700
2-s2.0-85059905178,1404
2-s2.0-85059905178,2207
2-s2.0-85059905178,1403
2-s2.0-85059905178,1710
2-s2.0-85059905178,2611
2-s2.0-85059905178,1802
2-s2.0-85059892604,2207
2-s2.0-85059892604,1710
2-s2.0-85059892604,3105
2-s2.0-85059892604,2210
2-s2.0-85059892604,1706
2-s2.0-85059882575,1700
2-s2.0-85059882575,2500
2-s2.0-85059882575,2200
2-s2.0-85059845061,1712
2-s2.0-85059845061,2207
2-s2.0-85059845061,1708
2-s2.0-85059845061,2209
2-s2.0-85059830548,2207
2-s2.0-85059830548,1710
2-s2.0-85059830548,1702
2-s2.0-85059798542,1602
2-s2.0-85059798542,1710
2-s2.0-85059798542,3107
2-s2.0-85059798542,1303
2-s2.0-85059798542,3105
2-s2.0-85059798542,2208
2-s2.0-85059795676,1503
2-s2.0-85059795676,1312
2-s2.0-85059795676,1607
2-s2.0-85059795676,1706
2-s2.0-85059795676,1606
2-s2.0-85059795676,1605
2-s2.0-85059795676,1604
2-s2.0-85059795656,1602
2-s2.0-85059795656,1710
2-s2.0-85059795656,3107
2-s2.0-85059795656,1303
2-s2.0-85059795656,3105
2-s2.0-85059795656,2208
2-s2.0-85059769475,1700
2-s2.0-85059769475,2600
2-s2.0-85059760399,1711
2-s2.0-85059760399,2208
2-s2.0-85059760399,2604
2-s2.0-85059753759,1712
2-s2.0-85059753759,1702
2-s2.0-85059741433,1404
2-s2.0-85059741433,1706
2-s2.0-85059741433,2604
2-s2.0-85059703850,2614
2-s2.0-85059703850,1700
2-s2.0-85059700974,2614
2-s2.0-85059700974,1700
2-s2.0-85059697048,1705
2-s2.0-85059675650,1700
2-s2.0-85059675650,2600
2-s2.0-85059666677,2614
2-s2.0-85059666677,1700
2-s2.0-85059646788,1700
2-s2.0-85059646788,1600
2-s2.0-85059646788,2600
2-s2.0-85059646788,2200
2-s2.0-85059646788,3100
2-s2.0-85059646788,1900
2-s2.0-85059639011,1700
2-s2.0-85059639011,1600
2-s2.0-85059639011,2600
2-s2.0-85059639011,2200
2-s2.0-85059639011,3100
2-s2.0-85059639011,1900
2-s2.0-85059632791,1700
2-s2.0-85059632791,1600
2-s2.0-85059632791,2600
2-s2.0-85059632791,2200
2-s2.0-85059632791,3100
2-s2.0-85059632791,1900
2-s2.0-85059617491,1700
2-s2.0-85059617491,1600
2-s2.0-85059617491,2600
2-s2.0-85059617491,2200
2-s2.0-85059617491,3100
2-s2.0-85059617491,1900
2-s2.0-85059617203,1700
2-s2.0-85059617203,1600
2-s2.0-85059617203,2600
2-s2.0-85059617203,2200
2-s2.0-85059617203,3100
2-s2.0-85059617203,1900
2-s2.0-85059593705,1700
2-s2.0-85059593705,1600
2-s2.0-85059593705,2600
2-s2.0-85059593705,2200
2-s2.0-85059593705,3100
2-s2.0-85059593705,1900
2-s2.0-85059593124,1700
2-s2.0-85059593124,1600
2-s2.0-85059593124,2600
2-s2.0-85059593124,2200
2-s2.0-85059593124,3100
2-s2.0-85059593124,1900
2-s2.0-85059586757,1700
2-s2.0-85059586757,1600
2-s2.0-85059586757,2600
2-s2.0-85059586757,2200
2-s2.0-85059586757,3100
2-s2.0-85059586757,1900
2-s2.0-85059578150,1700
2-s2.0-85059578150,1600
2-s2.0-85059578150,2600
2-s2.0-85059578150,2200
2-s2.0-85059578150,3100
2-s2.0-85059578150,1900
2-s2.0-85059577109,1700
2-s2.0-85059577109,1600
2-s2.0-85059577109,2600
2-s2.0-85059577109,2200
2-s2.0-85059577109,3100
2-s2.0-85059577109,1900
2-s2.0-85059566371,1700
2-s2.0-85059566371,1600
2-s2.0-85059566371,2600
2-s2.0-85059566371,2200
2-s2.0-85059566371,3100
2-s2.0-85059566371,1900
2-s2.0-85059559673,1700
2-s2.0-85059559673,1600
2-s2.0-85059559673,2600
2-s2.0-85059559673,2200
2-s2.0-85059559673,3100
2-s2.0-85059559673,1900
2-s2.0-85059559501,2614
2-s2.0-85059559501,1700
2-s2.0-85059559501,2611
2-s2.0-85059557193,1700
2-s2.0-85059557193,1600
2-s2.0-85059557193,2600
2-s2.0-85059557193,2200
2-s2.0-85059557193,3100
2-s2.0-85059557193,1900
2-s2.0-85059555229,1700
2-s2.0-85059555229,1600
2-s2.0-85059555229,2600
2-s2.0-85059555229,2200
2-s2.0-85059555229,3100
2-s2.0-85059555229,1900
2-s2.0-85059517443,1712
2-s2.0-85059517443,1711
2-s2.0-85059517443,1707
2-s2.0-85059494694,1602
2-s2.0-85059494694,1710
2-s2.0-85059494694,3107
2-s2.0-85059494694,1303
2-s2.0-85059494694,3105
2-s2.0-85059494694,2208
2-s2.0-85059493831,1503
2-s2.0-85059493831,1706
2-s2.0-85059493831,1606
2-s2.0-85059493831,1605
2-s2.0-85059493831,1604
2-s2.0-85059493831,1703
2-s2.0-85059480612,1701
2-s2.0-85059480612,2207
2-s2.0-85059480612,2203
2-s2.0-85059480612,3301
2-s2.0-85059480612,2001
2-s2.0-85059480612,2606
2-s2.0-85059480612,1801
2-s2.0-85059479907,1701
2-s2.0-85059479907,2207
2-s2.0-85059479907,2203
2-s2.0-85059479907,3301
2-s2.0-85059479907,2001
2-s2.0-85059479907,2606
2-s2.0-85059479907,1801
2-s2.0-85059475731,1701
2-s2.0-85059475731,2207
2-s2.0-85059475731,2203
2-s2.0-85059475731,3301
2-s2.0-85059475731,2001
2-s2.0-85059475731,2606
2-s2.0-85059475731,1801
2-s2.0-85059469718,1709
2-s2.0-85059469718,1705
2-s2.0-85059469718,3308
2-s2.0-85059467425,1701
2-s2.0-85059467425,2207
2-s2.0-85059467425,2203
2-s2.0-85059467425,3301
2-s2.0-85059467425,2001
2-s2.0-85059467425,2606
2-s2.0-85059467425,1801
2-s2.0-85059467400,1701
2-s2.0-85059467400,2207
2-s2.0-85059467400,2203
2-s2.0-85059467400,3301
2-s2.0-85059467400,2001
2-s2.0-85059467400,2606
2-s2.0-85059467400,1801
2-s2.0-85059465995,1701
2-s2.0-85059465995,2207
2-s2.0-85059465995,2203
2-s2.0-85059465995,3301
2-s2.0-85059465995,2001
2-s2.0-85059465995,2606
2-s2.0-85059465995,1801
2-s2.0-85059465817,1701
2-s2.0-85059465817,2207
2-s2.0-85059465817,2203
2-s2.0-85059465817,3301
2-s2.0-85059465817,2001
2-s2.0-85059465817,2606
2-s2.0-85059465817,1801
2-s2.0-85059465590,1701
2-s2.0-85059465590,2207
2-s2.0-85059465590,2203
2-s2.0-85059465590,3301
2-s2.0-85059465590,2001
2-s2.0-85059465590,2606
2-s2.0-85059465590,1801
2-s2.0-85059453644,1701
2-s2.0-85059453644,2207
2-s2.0-85059453644,2203
2-s2.0-85059453644,3301
2-s2.0-85059453644,2001
2-s2.0-85059453644,2606
2-s2.0-85059453644,1801
2-s2.0-85059450613,1701
2-s2.0-85059450613,2207
2-s2.0-85059450613,2203
2-s2.0-85059450613,3301
2-s2.0-85059450613,2001
2-s2.0-85059450613,2606
2-s2.0-85059450613,1801
2-s2.0-85059449813,1701
2-s2.0-85059449813,2207
2-s2.0-85059449813,2203
2-s2.0-85059449813,3301
2-s2.0-85059449813,2001
2-s2.0-85059449813,2606
2-s2.0-85059449813,1801
2-s2.0-85059446143,1701
2-s2.0-85059446143,2207
2-s2.0-85059446143,2203
2-s2.0-85059446143,3301
2-s2.0-85059446143,2001
2-s2.0-85059446143,2606
2-s2.0-85059446143,1801
2-s2.0-85059441892,1701
2-s2.0-85059441892,2207
2-s2.0-85059441892,2203
2-s2.0-85059441892,3301
2-s2.0-85059441892,2001
2-s2.0-85059441892,2606
2-s2.0-85059441892,1801
2-s2.0-85059292090,1503
2-s2.0-85059292090,1312
2-s2.0-85059292090,1607
2-s2.0-85059292090,1706
2-s2.0-85059292090,1606
2-s2.0-85059292090,1605
2-s2.0-85059292090,1604
2-s2.0-85059249981,1700
2-s2.0-85059249981,2500
2-s2.0-85059249981,2200
2-s2.0-85059174162,1701
2-s2.0-85059174162,3305
2-s2.0-85059174162,2105
2-s2.0-85059174162,2301
2-s2.0-85059174162,2102
2-s2.0-85059174162,1708
2-s2.0-85059174162,1705
2-s2.0-85059174162,2308
2-s2.0-85059124365,2718
2-s2.0-85059124365,1706
2-s2.0-85059111381,2207
2-s2.0-85059111381,1703
2-s2.0-85059111381,1702
2-s2.0-85059111381,2604
2-s2.0-85059096133,1702
2-s2.0-85059069015,1712
2-s2.0-85059069015,1706
2-s2.0-85059069015,1408
2-s2.0-85059069015,1803
2-s2.0-85059069015,2604
2-s2.0-85059062491,1712
2-s2.0-85059062491,1706
2-s2.0-85059062491,1408
2-s2.0-85059062491,1803
2-s2.0-85059062491,2604
2-s2.0-85059001302,2500
2-s2.0-85059001302,3105
2-s2.0-85059001302,2200
2-s2.0-85059001302,1508
2-s2.0-85059001302,1706
2-s2.0-85059001302,1507
2-s2.0-85058977299,1712
2-s2.0-85058977299,2206
2-s2.0-85058977299,1702
2-s2.0-85058949748,1712
2-s2.0-85058949748,2206
2-s2.0-85058949748,1702
2-s2.0-85058924805,1602
2-s2.0-85058924805,1710
2-s2.0-85058924805,3107
2-s2.0-85058924805,1303
2-s2.0-85058924805,3105
2-s2.0-85058924805,2208
2-s2.0-85058920957,1503
2-s2.0-85058920957,1312
2-s2.0-85058920957,1607
2-s2.0-85058920957,1706
2-s2.0-85058920957,1606
2-s2.0-85058920957,1605
2-s2.0-85058920957,1604
2-s2.0-85058920585,1503
2-s2.0-85058920585,1312
2-s2.0-85058920585,1607
2-s2.0-85058920585,1706
2-s2.0-85058920585,1606
2-s2.0-85058920585,1605
2-s2.0-85058920585,1604
2-s2.0-85058893943,1700
2-s2.0-85058893943,2500
2-s2.0-85058893943,2200
2-s2.0-85058891885,1700
2-s2.0-85058891885,2500
2-s2.0-85058891885,2200
2-s2.0-85058845503,1709
2-s2.0-85058845503,1708
2-s2.0-85058845503,1706
2-s2.0-85058845503,2208
2-s2.0-85058817001,1712
2-s2.0-85058817001,1711
2-s2.0-85058817001,1707
2-s2.0-85058817001,1702
2-s2.0-85058746459,1503
2-s2.0-85058746459,1706
2-s2.0-85058746459,1606
2-s2.0-85058746459,1605
2-s2.0-85058746459,1703
2-s2.0-85058746459,1604
2-s2.0-85058653215,1700
2-s2.0-85058653215,2500
2-s2.0-85058653215,2200
2-s2.0-85058653215,2208
2-s2.0-85058513183,1700
2-s2.0-85058513183,2600
2-s2.0-85058510466,1700
2-s2.0-85058510466,2600
2-s2.0-85058177455,1700
2-s2.0-85058177455,2500
2-s2.0-85058177455,2200
2-s2.0-85058175153,1404
2-s2.0-85058175153,2611
2-s2.0-85058175153,1706
2-s2.0-85058144366,1700
2-s2.0-85058144366,2500
2-s2.0-85058144366,2200
2-s2.0-85058143301,1711
2-s2.0-85058143301,2214
2-s2.0-85058143301,1707
2-s2.0-85058143301,2208
2-s2.0-85058101396,3321
2-s2.0-85058101396,1706
2-s2.0-85057843500,2207
2-s2.0-85057843500,1711
2-s2.0-85057843500,1705
2-s2.0-85057843500,2604
2-s2.0-85057838620,2203
2-s2.0-85057838620,2202
2-s2.0-85057838620,1705
2-s2.0-85057838620,2208
2-s2.0-85057764911,3107
2-s2.0-85057764911,2201
2-s2.0-85057764911,1706
2-s2.0-85057764911,1903
2-s2.0-85057748832,3107
2-s2.0-85057748832,2201
2-s2.0-85057748832,1706
2-s2.0-85057748832,1903
2-s2.0-85057740255,1105
2-s2.0-85057740255,2303
2-s2.0-85057740255,2611
2-s2.0-85057740255,2302
2-s2.0-85057740255,1706
2-s2.0-85057740255,1703
2-s2.0-85057740255,2604
2-s2.0-85057593605,1706
2-s2.0-85057593605,2718
2-s2.0-85057590943,3107
2-s2.0-85057590943,2201
2-s2.0-85057590943,1706
2-s2.0-85057590943,1903
2-s2.0-85057577894,1711
2-s2.0-85057577894,1707
2-s2.0-85057565341,1700
2-s2.0-85057565341,2600
2-s2.0-85057565341,1400
2-s2.0-85057565341,2200
2-s2.0-85057540206,2200
2-s2.0-85057540206,1706
2-s2.0-85057540206,2604
2-s2.0-85057536454,1712
2-s2.0-85057536454,1711
2-s2.0-85057536454,1707
2-s2.0-85057536454,1702
2-s2.0-85057487003,1107
2-s2.0-85057487003,1102
2-s2.0-85057487003,1706
2-s2.0-85057487003,1108
2-s2.0-85057479240,1107
2-s2.0-85057479240,1102
2-s2.0-85057479240,1706
2-s2.0-85057479240,1108
2-s2.0-85057439660,1107
2-s2.0-85057439660,1102
2-s2.0-85057439660,1706
2-s2.0-85057439660,1108
2-s2.0-85057406708,1107
2-s2.0-85057406708,1102
2-s2.0-85057406708,1706
2-s2.0-85057406708,1108
2-s2.0-85057332570,2207
2-s2.0-85057332570,1700
2-s2.0-85057302447,1107
2-s2.0-85057302447,1102
2-s2.0-85057302447,1706
2-s2.0-85057302447,1108
2-s2.0-85057301497,2207
2-s2.0-85057301497,1700
2-s2.0-85057245096,2718
2-s2.0-85057245096,1706
2-s2.0-85057221718,1712
2-s2.0-85057221718,2207
