eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-84920877112,10.1097/JSM.0000000000000069,,24451696,Assessment of muscle architecture of the biceps femoris and vastus lateralis by ultrasound after a chronic stretching program,ar,Article,E Lima K.M.M.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-01-01,13 January 2015,Clinical Journal of Sport Medicine,1050642X,19818,15363724,Journal,25,1,,55-60,,,52,0,,,,,
2-s2.0-84920846550,10.1016/j.humimm.2014.11.002,S0198885914004923,25500427,Immunosuppressive mediators of oral squamous cell carcinoma in tumour samples and saliva,ar,Article,Gonçalves A.S.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2015-01-01,1 January 2015,Human Immunology,01988859,20795,18791166,Journal,76,1,,52-58,,,38,0,,,,,
2-s2.0-84920845098,10.1007/s10103-014-1635-z,,25217409,Raman spectroscopy for a rapid diagnosis of sickle cell disease in human blood samples: a preliminary study,ar,Article,Filho A.C.B.,,Universidade Brasil;Universidade de Cuiaba,Sao Paulo;Cuiaba,Brazil;Brazil,,,,,2015-01-01,January 2014,Lasers in Medical Science,02688921,17065,1435604X,Journal,30,1,,247-253,,,16,0,,,,,
2-s2.0-84920841954,10.3233/RNN-140431,,25537259,Chronic spinal cord lesions respond positively to tranplants of mesenchymal stem cells,ar,Article,De Almeida F.M.,,Universidade de São Paulo;Universidade Federal do Rio de Janeiro,Sao Paulo;Rio de Janeiro,Brazil;Brazil,,,,,2015-01-01,2015,Restorative Neurology and Neuroscience,09226028,19228,18783627,Journal,33,1,,43-55,,,20,0,,,,,
2-s2.0-84920836185,10.1111/bjd.13430,,25256168,"CD123, the plasmacytoid dendritic cell phenotypic marker, is abundant in leprosy type 1 reaction",le,Letter,Andrade P.R.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2015-01-01,1 January 2015,British Journal of Dermatology,00070963,24267,13652133,Journal,172,1,,268-271,,,13,0,,,,,
2-s2.0-84920834089,10.1007/s10103-014-1641-1,,25150020,Effect of phototherapy with light-emitting diodes (890 nm) on tendon repair: an experimental model in sheep,ar,Article,de Mattos L.H.L.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2015-01-01,January 2014,Lasers in Medical Science,02688921,17065,1435604X,Journal,30,1,,193-201,,,16,0,,,,,
2-s2.0-84920830307,10.3109/03009742.2014.926566,,25379977,Microvascular abnormalities in patients with early systemic sclerosis: Less severe morphological changes than in patients with definite disease,ar,Article,Camargo C.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,1 January 2015,Scandinavian Journal of Rheumatology,03009742,19781,15027732,Journal,44,1,,48-55,,,18,0,,,,,
2-s2.0-84920821960,10.1007/s10103-014-1644-y,,25171833,Effect of low-level laser therapy on the gene expression of collagen and vascular endothelial growth factor in a culture of fibroblast cells in mice,ar,Article,Martignago C.C.S.,,Universidade Norte do Parana,Londrina,Brazil,,,,,2015-01-01,January 2014,Lasers in Medical Science,02688921,17065,1435604X,Journal,30,1,,203-208,,,45,0,,,,,
2-s2.0-84920815818,10.1089/thy.2014.0182,,25314342,"Impact of nutritional iodine optimization on rates of thyroid hypoechogenicity and autoimmune thyroiditis: A cross-sectional, comparative study",ar,Article,Miranda D.M.C.,,Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo,Sao Paulo,Brazil,,,,,2015-01-01,1 January 2015,Thyroid,10507256,26727,15579077,Journal,25,1,,118-124,,,37,0,,,,,
2-s2.0-84920807544,10.1007/s10103-014-1666-5,,25315022,Effects of weekly LED therapy at 625 nm on the treatment of chronic lower ulcers,ar,Article,Siqueira C.P.C.M.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2015-01-01,January 2014,Lasers in Medical Science,02688921,17065,1435604X,Journal,30,1,,367-373,,,14,0,,,,,
2-s2.0-84920800818,10.1016/j.avsg.2014.08.013,S0890509614005767,25305424,Endovascular treatment of spontaneous isolated common and external iliac artery dissections with preservation of pelvic blood flow,cp,Conference Paper,Yoshida R.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2015-01-01,1 January 2015,Annals of Vascular Surgery,08905096,20492,16155947,Journal,29,1,,126-126.e14,,,10,0,,,,,
2-s2.0-84920792599,10.1097/DSS.0000000000000237,,25533158,Intralesional bleomycin sclerotherapy of lymphangioma: Partial response to treatment,le,Letter,Pires A.,,Hospital de Clinicas de Porto Alegre,Porto Alegre,Brazil,,,,,2015-01-01,13 January 2015,Dermatologic Surgery,10760512,21085,15244725,Journal,41,1,,175-177,,,3,0,,,,,
2-s2.0-84920770274,10.1007/s10103-014-1587-3,,,"Erratum to: Surface alterations of zirconia and titanium substrates after Er, Cr:YSGG irradiation [Lasers in Medical Science, DOI 10.1007/s10103-013-1516-x]",er,Erratum,Miranda P.V.,,Universidade Guarulhos,Guarulhos,Brazil,,,,,2015-01-01,January 2014,Lasers in Medical Science,02688921,17065,1435604X,Journal,30,1,,49-50,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84920759402,10.1007/s10103-014-1646-9,,25192841,"Effects of low level laser therapy on attachment, proliferation, and gene expression of VEGF and VEGF receptor 2 of adipocyte-derived mesenchymal stem cells cultivated under nutritional deficiency",ar,Article,de Oliveira T.S.,,Universidade Nove de Julho,Sao Paulo,Brazil,,,,,2015-01-01,January 2014,Lasers in Medical Science,02688921,17065,1435604X,Journal,30,1,,217-223,,,41,0,,,,,
2-s2.0-84920755299,10.1016/j.comppsych.2014.09.013,S0010440X14002697,25306380,Treating kleptomania: Cross-cultural adaptation of the kleptomania symptom assessment scale and assessment of an outpatient program,ar,Article,Christianini A.R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,1 January 2015,Comprehensive Psychiatry,0010440X,14921,15328384,Journal,56,,,289-294,,,10,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84920750032,10.1016/j.jvoice.2014.04.008,S0892199714000897,25008383,"Cross-cultural adaptation, validation, and cutoff point of the italian version of the voice activity and participation profile: Profilo di attività e partecipazione vocale",ar,Article,Fava G.,,New York Presbyterian Hospital;Phelps Memorial Hospital Center,New York;New York,United States;United States,,,,,2015-01-01,1 January 2015,Journal of Voice,08921997,13783,18734588,Journal,29,1,,130-130.e19,,,11,0,,,,,
2-s2.0-84920749749,10.1016/j.ijpara.2014.08.011,S0020751914002331,25305086,The affinity of magnetic microspheres for Schistosoma eggs,ar,Article,Candido R.R.F.,,The University of Western Australia;Pontifícia Universidade Católica do Rio Grande do Sul;QIMR Berghofer Medical Research Institute,Perth;Porto Alegre;Brisbane,Australia;Brazil;Australia,,,,,2015-01-01,1 January 2015,International Journal for Parasitology,00207519,22379,18790135,Journal,45,1,,43-50,,,19,0,,,,,
2-s2.0-84920747860,10.1097/DSS.0000000000000275,,25548841,"Patient satisfaction and safety with aesthetic onabotulinumtoxinA after at least 5 years: A retrospective cross-sectional analysis of 4,402 glabellar treatments",ar,Article,Trindade De Almeida A.,,Hospital do Servidor Publico Estadual,Sao Paulo,Brazil,,,,,2015-01-01,13 January 2015,Dermatologic Surgery,10760512,21085,15244725,Journal,41,,,S19-S28,,,34,0,,,,,
2-s2.0-84920747743,10.1089/end.2014.0299,,25025863,Preoperative planning with noncontrast computed tomography in the prone and supine position for percutaneous nephrolithotomy: A practical overview,ar,Article,Marchini G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,1 January 2015,Journal of Endourology,08927790,19972,1557900X,Journal,29,1,,6-12,,,21,0,,,,,
2-s2.0-84920747362,10.1016/j.jff.2014.12.020,S1756464614003995,,Development and evaluation of a fermented coconut water beverage with potential health benefits,ar,Article,Camargo Prado F.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2015-01-01,1 January 2015,Journal of Functional Foods,17564646,17500155016,,Journal,12,,,489-497,,,105,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-84920742688,10.1097/01.DSS.0000452649.99141.69,,25548853,Fields of anhidrotic effects of abobotulinumtoxinA in patients with compensatory hyperhidrosis,ar,Article,Hexsel D.,,Pontifícia Universidade Católica do Rio Grande do Sul;Brazilian Center for Studies in Dermatology,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2015-01-01,13 January 2015,Dermatologic Surgery,10760512,21085,15244725,Journal,41,,,S93-S100,,,9,0,,,,,
2-s2.0-84920736323,10.1016/j.comppsych.2014.09.008,S0010440X14002594,25261889,"E-HCL-32: A useful, valid and user friendly tool in the screening of bipolar II disorder",ar,Article,Hidalgo-Mazzei D.,,Universitat de Barcelona,Barcelona,Spain,,,,,2015-01-01,1 January 2015,Comprehensive Psychiatry,0010440X,14921,15328384,Journal,56,,,283-288,,,11,0,,,,,
2-s2.0-84920735934,10.1016/j.clineuro.2014.12.011,S0303846714004879,25576884,Frame-based stereotactic neurosurgery in children under the age of seven: Freiburg University's experience from 99 consecutive cases,ar,Article,Furlanetti L.L.,,Universitätsklinikum Freiburg,Freiburg im Breisgau,Germany,,,,,2015-01-01,March 2015,Clinical Neurology and Neurosurgery,03038467,14895,18726968,Journal,130,,,42-47,,,18,0,,,,,
2-s2.0-84920735549,10.1055/s-0034-1395816,,,From the clinical to personalized evidence: A proposed method,ar,Article,Ostermann T.,,Universität Witten/Herdecke,Witten,Germany,,,,,2015-01-01,2015,Deutsche Zeitschrift Fur Onkologie,16175891,19600164100,14390930,Journal,46,4,,163-166,,,2,0,,,,,
2-s2.0-84920735260,10.1016/j.jff.2014.10.034,S1756464614003442,,"Gamma-irradiation induced changes in microbiological status, phenolic profile and antioxidant activity of peanut skin",ar,Article,de Camargo A.,,Universidade de São Paulo;Memorial University of Newfoundland,Sao Paulo;St John's,Brazil;Canada,,,,,2015-01-01,1 January 2015,Journal of Functional Foods,17564646,17500155016,,Journal,12,,,129-143,,,107,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-84920731648,10.1016/j.ciresp.2014.01.006,S0009739X14000578,24814987,Therapeutic flexible endoscopy after bariatric surgery: A solution for complex clinical scenarios,ed,Editorial,Galvão Neto M.,,Gastro Obeso Center;Investigational Surgical and Endoscopic Procedures Committee,Sao Paulo;,Brazil;Brazil,,,,,2015-01-01,1 January 2015,Cirugia Espanola,0009739X,21026,1578147X,Journal,93,1,,1-3,,,6,0,,,,,
2-s2.0-84920728782,10.1097/01.DSS.0000452645.76270.88,,25548839,"Fields of muscular and anhidrotic effects of 2 botulinum toxin-A commercial preparations: A prospective, double-blind, randomized, multicenter study",ar,Article,Hexsel D.,,Brazilian Center for Studies in Dermatology,Porto,Brazil,,,,,2015-01-01,13 January 2015,Dermatologic Surgery,10760512,21085,15244725,Journal,41,,,S110-S118,,,12,0,,,,,
2-s2.0-84920728122,10.1089/jmf.2014.0030,,25379637,"Supplementation with selenium can influence nausea, fatigue, physical, renal, and liver function of children and adolescents with cancer",ar,Article,Vieira M.L.D.S.,,Faculdade de Medicina do ABC,Santo Andre,Brazil,,,,,2015-01-01,1 January 2015,Journal of Medicinal Food,1096620X,15970,15577600,Journal,18,1,,109-117,,,37,0,,,,,
2-s2.0-84920720627,10.3928/23258160-20150101-17,,25559518,Intravitreal injection of ziv-aflibercept in patient with refractory age-related macular degeneration,ar,Article,De Oliveira Dias J.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,1 January 2015,Ophthalmic Surgery Lasers and Imaging Retina,23258160,21100229190,23258179,Journal,46,1,,91-94,,,30,0,,,,,
2-s2.0-84920719358,10.3928/23258160-20150101-03,,25559504,Optical coherence tomography measurements of choroidal thickness in healthy eyes: Correlation with age and axial length,ar,Article,Abbey A.M.,,Bascom Palmer Eye Institute;William Beaumont Hospital,Miami;Royal Oak,United States;United States,,,,,2015-01-01,1 January 2015,Ophthalmic Surgery Lasers and Imaging Retina,23258160,21100229190,23258179,Journal,46,1,,18-24,,,49,0,,,,,
2-s2.0-84920714164,10.1002/hup.2450,S0165178114002820,25572309,Increased plasma levels of soluble TNF receptors 1 and 2 in bipolar depression and impact of lithium treatment,ar,Article,Teixeira A.L.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-01-01,January 2015,Human Psychopharmacology,08856222,16102,10991077,Journal,30,1,,52-56,,,32,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84920713537,10.1111/bjd.13214,,24976336,The dysfunctional innate immune response triggered by Toll-like receptor activation is restored by TLR7/TLR8 and TLR9 ligands in cutaneous lichen planus,ar,Article,Domingues R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,1 January 2015,British Journal of Dermatology,00070963,24267,13652133,Journal,172,1,,48-55,,,21,0,,,,,
2-s2.0-84920713430,10.3928/23258160-20150101-11,,25559512,Fluidics comparison between dual pneumatic and spring return high-speed vitrectomy systems,ar,Article,Fernandes R.A.B.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,1 January 2015,Ophthalmic Surgery Lasers and Imaging Retina,23258160,21100229190,23258179,Journal,46,1,,68-72,,,4,0,,,,,
2-s2.0-84920689314,10.1016/j.ijcard.2014.10.170,S0167527314021147,25464493,Increased anxiety levels predict a worse endothelial function in patients with lifetime panic disorder: Results from a naturalistic follow-up study,ar,Article,Belem Da Silva C.T.,,Universidade Federal do Rio Grande do Sul;Hospital de Clinicas de Porto Alegre,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2015-01-01,20 January 2015,International Journal of Cardiology,01675273,23774,18741754,Journal,179,,,390-392,,,7,0,,,,,
2-s2.0-84920687911,10.1038/bmt.2014.212,bmt2014212,25265462,Fecal microbiota transplant after hematopoietic SCT: Report of a successful case,le,Letter,De Castro C.,,Hospital Israelita Albert Einstein,Sao Paulo,Brazil,,,,,2015-01-01,10 January 2015,Bone Marrow Transplantation,02683369,26781,14765365,Journal,50,1,,145,,,55,0,,,,,
2-s2.0-84920683028,10.2319/012214-60.1,,24901068,Absence of multiple premolars and ankylosis of deciduous molar with cant of the occlusal plane treated using skeletal anchorage,ar,Article,Farret M.M.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2015-01-01,1 January 2015,Angle Orthodontist,00033219,24291,19457103,Journal,85,1,,134-141,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84920681892,10.1016/j.jvoice.2014.03.012,S0892199714000629,24962232,Electrical activity of extrinsic laryngeal muscles in subjects with and without dysphonia,ar,Article,Balata P.M.M.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2015-01-01,1 January 2015,Journal of Voice,08921997,13783,18734588,Journal,29,1,,129-129.e17,,,26,0,,,,,
2-s2.0-84920681366,10.1016/j.ijcard.2014.11.062,S0167527314022049,25464482,Omeprazole does not modulate pharmacokinetic of digoxin in patients with heart failure,ar,Article,Souza F.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2015-01-01,20 January 2015,International Journal of Cardiology,01675273,23774,18741754,Journal,179,,,343-344,,,4,0,,,,,
2-s2.0-84920677652,10.2319/122113-936.1,,24849335,Retrospective study of clinical complications during orthodontic treatment with either a removable mandibular acrylic splint Herbst or with a cantilever Herbst,ar,Article,Silva J.F.E.,,Universidade Positivo,Curitiba,Brazil,,,,,2015-01-01,1 January 2015,Angle Orthodontist,00033219,24291,19457103,Journal,85,1,,64-71,,,19,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84920674830,10.1016/j.jstrokecerebrovasdis.2014.08.020,S1052305714004248,25440338,The influence of depressive symptoms on quality of life after stroke: A prospective study,ar,Article,Guajardo V.D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,1 January 2015,Journal of Stroke and Cerebrovascular Diseases,10523057,23884,15328511,Journal,24,1,,201-209,,,36,0,,,,,
2-s2.0-84920673322,10.1016/j.ijcard.2014.11.034,S0167527314021767,25464484,"Probiotic therapy with Saccharomyces boulardii for heart failure patients: A randomized, double-blind, placebo-controlled pilot trial",ar,Article,Costanza A.C.,,Hospital Universitario Antonio Pedro,Niteroi,Brazil,,,,,2015-01-01,20 January 2015,International Journal of Cardiology,01675273,23774,18741754,Journal,179,,,348-350,,,159,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84920673016,10.1016/j.jiph.2014.08.003,S1876034114001415,25294086,Assessing the impact of HAART on the incidence of defining and non-defining AIDS cancers among patients with HIV/AIDS: A systematic review,re,Review,Cobucci R.N.O.,,Universidade Federal do Rio Grande do Norte;Universidade Potiguar,Natal;Natal,Brazil;Brazil,,,,,2015-01-01,1 January 2015,Journal of Infection and Public Health,18760341,16800154711,1876035X,Journal,8,1,,1-10,,,132,1,,,,,
2-s2.0-84920672983,10.1016/j.ijcard.2014.10.068,S0167527314020051,25464390,Zinc and cardiomyopathies,ar,Article,Melnikov P.,,Universidade Federal de Mato Grosso,Cuiaba,Brazil,,,,,2015-01-01,20 January 2015,International Journal of Cardiology,01675273,23774,18741754,Journal,179,,,3-4,,,2,0,,,,,
2-s2.0-84920668298,10.1016/j.jmig.2014.08.003,S1553465014004099,25117838,"Laparoscopic discoid anterior rectal excision with the circular stapler for rectosigmoid endometriosis, performed by the gynecologic surgeon",ar,Article,Zanatta A.,,Pelvi Urogynecology and Gynecological Surgery,Brasilia,Brazil,,,,,2015-01-01,1 January 2015,Journal of Minimally Invasive Gynecology,15534650,144915,15534669,Journal,22,1,,8-9,,,4,0,,,,,
2-s2.0-84920664265,10.1158/1078-0432.CCR-14-1324,,25336695,Molecular characterization of choroid plexus tumors reveals novel clinically relevant subgroups,ar,Article,Merino D.M.,,The Hospital for Sick Children,Toronto,Canada,,,,,2015-01-01,1 January 2015,Clinical Cancer Research,10780432,29263,15573265,Journal,21,1,,184-192,,,82,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84920661237,10.5604/20831862.1126326,,,"Effect of unilateral and bilateral resistance exercise on maximal voluntary strength, total volume of load lifted, and perceptual and metabolic responses",ar,Article,Costa E.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2015-01-01,2015,Biology of Sport,0860021X,19816,20831862,Journal,32,1,,35-40,,,33,0,,,,,
2-s2.0-84920652572,10.1016/j.jvoice.2014.03.010,S0892199714000605,24930371,Normalization patterns of the surface electromyographic signal in the phonation evaluation,ar,Article,Balata P.M.M.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2015-01-01,1 January 2015,Journal of Voice,08921997,13783,18734588,Journal,29,1,,129-129.e8,,,8,0,,,,,
2-s2.0-84920652188,10.2319/120413-891.1,,24713068,Evaluation of cephalometric landmark identification on CBCT multiplanar and 3D reconstructions,ar,Article,Da Neiva M.B.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2015-01-01,1 January 2015,Angle Orthodontist,00033219,24291,19457103,Journal,85,1,,11-17,,,30,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84920651026,10.1038/ijo.2013.173,ijo2013173,24100423,The effects of NAMPT haplotypes and metabolic risk factors on circulating visfatin/NAMPT levels in childhood obesity,ar,Article,Belo V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,10 January 2015,International Journal of Obesity,03070565,12697,14765497,Journal,39,1,,130-135,,,16,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84920645468,10.1016/j.ijcard.2014.10.140,S0167527314020774,25464432,Aldehydic load and aldehyde dehydrogenase 2 profile during the progression of post-myocardial infarction cardiomyopathy: Benefits of Alda-1,ar,Article,Gomes K.M.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,20 January 2015,International Journal of Cardiology,01675273,23774,18741754,Journal,179,,,129-138,,,57,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84920644445,10.1597/13-146,,24437584,Association of WNT9B gene polymorphisms with nonsyndromic cleft lip with or without cleft palate in Brazilian nuclear families,ar,Article,Fontoura C.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2015-01-01,1 January 2015,Cleft Palate Craniofacial Journal,10556656,21036,15451569,Journal,52,1,,44-48,,,27,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84920642816,10.1016/j.ijcard.2014.10.052,S0167527314019895,25464392,Congenital heart disease in Southern Brazil: Potential impact and prevention,ar,Article,Da Silva J.N.,,Universidade Federal de Ciencias da Saúde de Porto Alegre,Porto Alegre,Brazil,,,,,2015-01-01,20 January 2015,International Journal of Cardiology,01675273,23774,18741754,Journal,179,,,9-10,,,0,0,,,,,
2-s2.0-84920619652,10.1530/REP-14-0408,,25326430,Gene expression of porcine blastocysts from gilts fed organic or inorganic selenium and pyridoxine,ar,Article,Dalto B.D.,,Universidade Estadual de Londrina;Sherbrooke Research and Development Centre,Londrina;Sherbrooke,Brazil;Canada,,,,,2015-01-01,1 January 2015,Reproduction,14701626,13543,17417899,Journal,149,1,,31-42,,,22,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84920619307,10.4269/ajtmh.14-0519,,25568181,"Infection by Leptospira spp. in cattle in a tropical region, Rio de Janeiro, Brazil",le,Letter,Hamond C.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2015-01-01,1 January 2015,American Journal of Tropical Medicine and Hygiene,00029637,21787,,Journal,92,1,,210,,,20,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-84920606636,10.1016/j.jaad.2014.05.062,S0190962214015527,25500036,Dermoscopic diagnosis of hair breakage caused by styling procedures in patients of African descent,ar,Article,Quaresma M.V.,,Rubem David Azulay Institute of Dermatology,Rio de Janeiro,Brazil,,,,,2015-01-01,1 January 2015,Journal of the American Academy of Dermatology,01909622,24245,10976787,Journal,72,1,,S39-S40,,,3,0,,,,,
2-s2.0-84920604222,10.1016/j.jaad.2014.02.045,S0190962214011724,25500046,Furuncular myiasis: Dermoscopic features using a cross-polarized device without contact,ar,Article,Silva De Lima A.,,Santo Antonio Hospital,"Blumenau, Santa Catarina",Brazil,,,,,2015-01-01,1 January 2015,Journal of the American Academy of Dermatology,01909622,24245,10976787,Journal,72,1,,S6-S7,,,7,0,,,,,
2-s2.0-84920602447,10.1200/JCO.2014.56.5887,,25385741,Individual patient data analysis of progression-free survival versus overall survival as a first-line end point for metastatic colorectal cancer in modern randomized trials: Findings from the analysis and research in cancers of the digestive system database,ar,Article,Shi Q.,,Mayo Clinic,Rochester,United States,,,,,2015-01-01,1 January 2015,Journal of Clinical Oncology,0732183X,29949,15277755,Journal,33,1,,22-28,,,93,2,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-84920599574,10.1016/j.vaccine.2014.11.056,S0264410X14016132,25498211,"Brucella abortus S19 and RB51 vaccine immunogenicity test: Evaluation of three mice (BALB/c, Swiss and CD-1®) and two challenge strains (544 and 2308)",ar,Article,Miranda K.L.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-01-01,15 January 2015,Vaccine,0264410X,21376,18732518,Journal,33,4,,507-511,,,19,0,,,,,
2-s2.0-84920599438,10.1016/j.euroneuro.2014.11.018,S0924977X14003290,25532865,Impairment of inhibitory control processing related to acute psychotomimetic effects of cannabis,ar,Article,Bhattacharyya S.,,King's College London,London,United Kingdom,,,,,2015-01-01,1 January 2015,European Neuropsychopharmacology,0924977X,15576,18737862,Journal,25,1,,26-37,,,67,0,,,,,
2-s2.0-84920597646,10.4269/ajtmh.13-0221,,25448239,Risk factors for leprosy reactions in three endemic countries,ar,Article,Scollard D.M.,,National Hansen’s Disease Programs,Baton Rouge,United States,,,,,2015-01-01,1 January 2015,American Journal of Tropical Medicine and Hygiene,00029637,21787,,Journal,92,1,,108-114,,,46,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84920595920,10.1016/j.msard.2014.11.003,S221103481400340X,25787056,Serum BDNF levels are not reliable correlates of neurodegeneration in MS patients,le,Letter,Damasceno A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-01-01,1 January 2015,Multiple Sclerosis and Related Disorders,22110348,20000195097,22110356,Journal,4,1,,65-66,,,19,0,,,,,
2-s2.0-84920592456,10.1007/s11095-014-1485-1,,25168518,Enhancing the buccal mucosal delivery of peptide and protein therapeutics,re,Review,Caon T.,,Monash University;Universidade Federal de Santa Catarina,Melbourne;Florianopolis,Australia;Brazil,,,,,2015-01-01,January 2015,Pharmaceutical Research,07248741,21123,1573904X,Journal,32,1,,1-21,,,96,0,,,,,
2-s2.0-84920580319,10.1016/j.jaci.2014.07.006,S0091674914009592,25129676,B-cell linear epitopes mapping of antigen-5 allergen from Polybia paulista wasp venom,ar,Article,Aparecido Dos Santos-Pinto J.R.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";INCT",Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2015-01-01,1 January 2015,Journal of Allergy and Clinical Immunology,00916749,21267,10976825,Journal,135,1,,264-267.e8,,,16,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84920568381,10.1016/j.euroneuro.2014.11.017,S0924977X14003289,25498416,"Elevation of brain allopregnanolone rather than 5-HT release by short term, low dose fluoxetine treatment prevents the estrous cycle-linked increase in stress sensitivity in female rats",ar,Article,Devall A.J.,,University of Birmingham,Birmingham,United Kingdom,,,,,2015-01-01,1 January 2015,European Neuropsychopharmacology,0924977X,15576,18737862,Journal,25,1,,113-123,,,48,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84920565385,10.1210/jc.2014-2280,,25238203,MiR142-3p down regulation contributes to thyroid follicular tumorigenesis by targeting ASH1L and MLL1,ar,Article,Colamaio M.,,Consiglio Nazionale delle Ricerche;Università degli Studi di Napoli Federico II,Rome;Naples,Italy;Italy,,,,,2015-01-01,1 January 2015,Journal of Clinical Endocrinology and Metabolism,0021972X,26159,19457197,Journal,100,1,,E59-E69,,,58,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84920564326,10.1016/j.jaad.2014.04.061,S0190962214014194,25500032,Regressive scalp lesions: Dermoscopic and confocal clues,ar,Article,Buçard A.M.,,Ipanema Federal Hospital,Rio de Janeiro,Brazil,,,,,2015-01-01,1 January 2015,Journal of the American Academy of Dermatology,01909622,24245,10976787,Journal,72,1,,S27-S29,,,7,0,,,,,
2-s2.0-84920564311,10.1016/j.jaad.2014.04.048,S0190962214014054,25500030,The dermoscopic variability of dermatofibromas,ar,Article,Espasandín-Arias M.,,Complejo Hospitalario Universitario de Santiago,Santiago de Compostela,Spain,,,,,2015-01-01,1 January 2015,Journal of the American Academy of Dermatology,01909622,24245,10976787,Journal,72,1,,S22-S24,,,15,0,,,,,
2-s2.0-84920559259,10.1016/j.jaad.2014.04.031,S019096221401384X,25500027,When a clinical-dermoscopic correlation is warranted,ar,Article,Marques-Da-Costa J.,,Marinha do Brasil,Rio de Janeiro,Brazil,,,,,2015-01-01,1 January 2015,Journal of the American Academy of Dermatology,01909622,24245,10976787,Journal,72,1,,S16-S18,,,0,0,,,,,
2-s2.0-84920557534,10.4269/ajtmh.14-0298,,25385861,Performance of binaxNOW G6PD deficiency point-of-care diagnostic in P. vivax-infected subjects,ar,Article,Osorio L.,,"GlaxoSmithKline plc.;Universidad del Valle, Cali",Brentford;Cali,United Kingdom;Colombia,,,,,2015-01-01,1 January 2015,American Journal of Tropical Medicine and Hygiene,00029637,21787,,Journal,92,1,,22-27,,,26,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
