eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-84921388177,10.1515/forum-2012-0127,,,Commutators of elements of coprime orders in finite groups,ar,Article,Shumyatsky P.,,Universidade de Brasília,Brasília,Brazil,,,,,2015-01-01,1 January 2015,Forum Mathematicum,09337741,26488,14355337,Journal,27,1,,575-583,,,14,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84921377275,10.1109/TVT.2014.2320815,,,Alternating optimization algorithms for power adjustment and receive filter design in multihop wireless sensor networks,ar,Article,Wang T.,,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Germany,,,,,2015-01-01,1 January 2015,IEEE Transactions on Vehicular Technology,00189545,17393,,Journal,64,1,6807816,173-184,,,15,0,,,,,
2-s2.0-84921368972,10.1109/LCOMM.2014.2371035,,,Power consumption profiling using energy time-frequency distributions in smart grids,ar,Article,Marnerides A.,,Liverpool John Moores University,Liverpool,United Kingdom,,,,,2015-01-01,1 January 2015,IEEE Communications Letters,10897798,18896,,Journal,19,1,6960870,46-49,,,34,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84921341051,10.4064/aa167-1-3,,,Frobenius nonclassicality with respect to linear systems of curves of arbitrary degree,ar,Article,Arakelian N.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-01-01,2015,Acta Arithmetica,00651036,24100,,Journal,167,1,,43-66,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84921328595,10.1109/LCOMM.2014.2377237,,,Optimal rate for joint source-channel coding of correlated sources over orthogonal channels,ar,Article,Pujaico F.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-01-01,1 January 2015,IEEE Communications Letters,10897798,18896,,Journal,19,1,,22-25,,,1,0,,,,,
2-s2.0-84921328161,10.1007/s11051-015-2859-y,,,Far-infrared spectroscopic study of CeO2 nanocrystals,ar,Article,Popović Z.V.,,University of Belgrade,Belgrade,Serbia,,,,,2015-01-01,January 2015,Journal of Nanoparticle Research,13880764,28545,1572896X,Journal,17,1,,,,,7,0,,,,,
2-s2.0-84921327290,10.1016/S1001-6058(14)60093-7,S1001605814600937,,Non-spherical multi-oscillations of a bubble in a compressible liquid,re,Review,Wang Q.X.,,University of Birmingham,Birmingham,United Kingdom,,,,,2015-01-01,1 January 2015,Journal of Hydrodynamics,10016058,28521,18780342,Journal,26,6,,848-855,,,10,0,,,,,
2-s2.0-84921310663,10.1051/m2an/2014023,,,On the numerical integration of scalar nonlocal conservation laws,ar,Article,Amorim P.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-01-01,1 January 2015,ESAIM Mathematical Modelling and Numerical Analysis,28227840,25956,28047214,Journal,49,1,,19-37,,,67,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84921062570,10.1016/j.simpat.2014.12.001,S1569190X14001889,,A generic method to develop simulation models for ambulance systems,ar,Article,Pinto L.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-01-01,February 2015,Simulation Modelling Practice and Theory,1569190X,12189,,Journal,51,,,170-183,,,37,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84921026287,10.1016/j.cam.2014.11.063,S0377042714005482,,Numerical analysis of an adsorption dynamic model at the air-water interface,ar,Article,Copetti M.I.M.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2015-01-01,June 2015,Journal of Computational and Applied Mathematics,03770427,23847,,Journal,281,,,82-93,,,4,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84920953381,10.7151/dmgt.1788,,,Remarks on dynamic monopolies with given average thresholds,ar,Article,Centeno C.C.,,Universidade Catolica de Goias,Goiania,Brazil,,,,,2015-01-01,2015,Discussiones Mathematicae Graph Theory,12343099,19700180503,20835892,Journal,35,1,,133-140,,,5,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-84920903707,10.1007/978-3-319-09114-3_24,,,Copula representations for invariant dependence functions,cp,Conference Paper,Pinto J.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Springer Proceedings in Mathematics and Statistics,21941009,21100255398,21941017,Conference Proceeding,99,,,411-421,,,4,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-84920859875,10.1007/s40430-014-0160-0,,,Comparison of zirconia ceramic and stainless steel tools in dental implantology,ar,Article,Carneiro M.B.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2015-01-01,January 2014,Journal of the Brazilian Society of Mechanical Sciences and Engineering,16785878,71359,18063691,Journal,37,1,,105-113,,,0,0,,,,,
2-s2.0-84920845487,10.1007/s40430-014-0153-z,,,Automatic control of a ROV for inspection of underwater structures using a low-cost sensing,ar,Article,Kuhn V.N.,,"Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense (IFSul)",Pelotas,Brazil,,,,,2015-01-01,January 2014,Journal of the Brazilian Society of Mechanical Sciences and Engineering,16785878,71359,18063691,Journal,37,1,,361-374,,,22,0,,,,,
2-s2.0-84920842695,10.1007/s00013-014-0702-9,,,"A Pietsch domination theorem for (ℓps,ℓp)-summing operators",ar,Article,Botelho G.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2015-01-01,January 2015,Archiv Der Mathematik,0003889X,25206,14208938,Journal,104,1,,47-52,,,6,0,,,,,
2-s2.0-84920836550,10.1103/PhysRevE.91.013003,,,"Adhesion force in fluids: Effects of fingering, wetting, and viscous normal stresses",ar,Article,Anjos P.H.A.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2015-01-01,1 January 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,91,1,013003,,,,18,0,,,,,
2-s2.0-84920828630,10.1007/s40430-014-0148-9,,,Infrared thermal imaging analysis of a 1-kW variable capacity compressor frequency inverter,ar,Article,Macarios T.d.C.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2015-01-01,January 2014,Journal of the Brazilian Society of Mechanical Sciences and Engineering,16785878,71359,18063691,Journal,37,1,,275-284,,,5,0,,,,,
2-s2.0-84920818184,10.1007/s40430-014-0155-x,,,An implicit monolithic formulation based on finite element formulation for incompressible Navier–Stokes equations,ar,Article,Antunes A.R.E.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2015-01-01,January 2014,Journal of the Brazilian Society of Mechanical Sciences and Engineering,16785878,71359,18063691,Journal,37,1,,199-210,,,1,0,,,,,
2-s2.0-84920814185,10.1007/s40430-014-0157-8,,,Simplified model to estimate uncertainty in CMM,ar,Article,Arencibia R.V.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2015-01-01,January 2014,Journal of the Brazilian Society of Mechanical Sciences and Engineering,16785878,71359,18063691,Journal,37,1,,411-421,,,19,0,,,,,
2-s2.0-84920794687,10.1007/s40430-014-0144-0,,,Parameter identification of a pneumatic proportional pressure valve,ar,Article,Trentini R.,,Gottfried Wilhelm Leibniz Universität Hannover,Hannover,Germany,,,,,2015-01-01,January 2014,Journal of the Brazilian Society of Mechanical Sciences and Engineering,16785878,71359,18063691,Journal,37,1,,69-77,,,12,0,,,,,
2-s2.0-84920792243,10.1007/s40430-014-0149-8,,,An investigation of bending fatigue crack propagation in structural steel by the measurement of indirect parameters,ar,Article,Figueiredo A.M.G.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-01-01,January 2014,Journal of the Brazilian Society of Mechanical Sciences and Engineering,16785878,71359,18063691,Journal,37,1,,305-312,,,3,0,,,,,
2-s2.0-84920768206,10.1016/j.na.2014.12.006,S0362546X14004039,,Global attractor for the generalized double dispersion equation,ar,Article,Yang Z.,,Zhengzhou University,Zhengzhou,China,,,,,2015-01-01,March 2015,Nonlinear Analysis Theory Methods and Applications,0362546X,13249,,Journal,115,,,103-116,,,19,0,,,,,
2-s2.0-84920766068,10.1007/s40430-014-0141-3,,,CFD modelling of helically coiled tube flocculators for velocity gradient assessment,ar,Article,Sartori M.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2015-01-01,January 2014,Journal of the Brazilian Society of Mechanical Sciences and Engineering,16785878,71359,18063691,Journal,37,1,,187-198,,,19,0,,,,,
2-s2.0-84920761464,10.1007/s40430-014-0173-8,,,Hydrodynamic considerations on the performance of chilled water thermal storage tanks in the discharge cycle,ar,Article,Milaré M.M.,,Masterplan Engenheiros Associados Ltda,Sao Paulo,Brazil,,,,,2015-01-01,January 2014,Journal of the Brazilian Society of Mechanical Sciences and Engineering,16785878,71359,18063691,Journal,37,1,,285-296,,,4,0,,,,,
2-s2.0-84920754562,10.1007/s40430-014-0161-z,,,Comparative study of the machinability of austempered and pearlitic ductile irons in drilling process,ar,Article,Barbosa P.A.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2015-01-01,January 2014,Journal of the Brazilian Society of Mechanical Sciences and Engineering,16785878,71359,18063691,Journal,37,1,,115-122,,,8,0,,,,,
2-s2.0-84920754410,10.1007/s40430-014-0152-0,,,A mobile robot to be applied in high-voltage power lines,ar,Article,Gonçalves R.S.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2015-01-01,January 2014,Journal of the Brazilian Society of Mechanical Sciences and Engineering,16785878,71359,18063691,Journal,37,1,,349-359,,,37,0,,,,,
2-s2.0-84920622973,10.2514/1.G000453,,,Smoothly gain-scheduled control of a tri-turbofan airship,ar,Article,Do Valle R.C.,,Instituto Militar de Engenharia;Graduate Program in Defense Engineering,Rio de Janeiro;,Brazil;Brazil,,,,,2015-01-01,1 January 2015,Journal of Guidance Control and Dynamics,07315090,29586,15333884,Journal,38,1,,53-61,,,33,0,,,,,
2-s2.0-84920269436,10.1007/s13348-014-0122-y,,,The ubiquity of Sylvester forms in almost complete intersections,ar,Article,Simis A.,,Universidade Federal de Pernambuco;Universidade Federal da Paraíba,Recife;Joao Pessoa,Brazil;Brazil,,,,,2015-01-01,January 2014,Collectanea Mathematica,00100757,5600157643,20384815,Journal,66,1,,1-31,,,8,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84920267062,10.1214/13-AOP878,,,A stochastic burgers equation from a class of microscopic interactions,ar,Article,Gonçalves P.,,Universidade do Minho;UC-Rio University,Braga;Rio de Janeiro,Portugal;Brazil,,,,,2015-01-01,2015,Annals of Probability,00911798,24724,,Journal,43,1,,286-338,,,51,0,,,,,
2-s2.0-84920201482,10.1016/j.apm.2014.05.032,S0307904X14002947,,A coupled electric-magnetic numerical procedure for determining the electromagnetic force from the interaction of thin metal sheets and spiral coils in the electromagnetic forming process,ar,Article,Paese E.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2015-01-01,1 January 2015,Applied Mathematical Modelling,0307904X,28065,,Journal,39,1,,309-321,,,31,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84920146595,10.1016/j.apm.2014.05.033,S0307904X14002959,,On the numerical determination of eigenvalues/eigenvectors using a high regularity finite element method,ar,Article,de Suarez O.A.G.,,Universidade de Caxias do Sul,Caxias do Sul,Brazil,,,,,2015-01-01,1 January 2015,Applied Mathematical Modelling,0307904X,28065,,Journal,39,1,,396-413,,,4,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84920099107,10.3233/IFS-141198,,,Intelligent agents for alarm management in petroleum ambient,ar,Article,Sanchez-Pi N.,,ILTC,Niteroi,Brazil,,,,,2015-01-01,2015,Journal of Intelligent and Fuzzy Systems,10641246,23917,18758967,Journal,28,1,,43-53,,,4,0,,,,,
2-s2.0-84920069887,10.3233/IFS-141293,,,A nonlinear system identification approach based on Fuzzy Wavelet Neural Network,ar,Article,Linhares L.L.S.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2015-01-01,2015,Journal of Intelligent and Fuzzy Systems,10641246,23917,18758967,Journal,28,1,,225-235,,,6,0,,,,,
2-s2.0-84920053682,10.1090/s0002-9939-2014-12337-9,,,The weighted sobolev and mean value inequalities,ar,Article,De Medeiros A.A.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2015-01-01,2015,Proceedings of the American Mathematical Society,00029939,24677,10886826,Journal,143,3,,1229-1239,,,4,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-84919999395,10.1090/s0002-9939-2014-11901-0,,,The non-parabolicity of infinite volume ends,ar,Article,Cavalcante M.P.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2015-01-01,2015,Proceedings of the American Mathematical Society,00029939,24677,10886826,Journal,143,3,,1221-1228,,,5,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-84919927934,10.1016/j.cor.2014.12.001,S0305054814003220,,A hybrid method for the Probabilistic Maximal Covering Location-Allocation Problem,ar,Article,Pereira M.A.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2015-01-01,May 2015,Computers and Operations Research,03050548,24355,,Journal,57,,,51-59,,,48,0,,,,,
2-s2.0-84919686139,10.1007/978-3-319-14445-0_29,,,Fisir: A flexible framework for interactive search in image retrieval systems,cp,Conference Paper,Pinto-Cáceres S.M.,,Universidade Estadual de Campinas;Universidade Paulista,Campinas;Sao Paulo,Brazil;Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,8935,,,335-347,,,3,0,,,,,
2-s2.0-84919663656,10.1016/j.spa.2014.08.011,S0304414914002154,,A topology for limits of Markov chains,ar,Article,Landim C.,,"Université de Rouen Normandie;Instituto Nacional de Matematica Pura E Aplicada, Rio de Janeiro",Mont-Saint-Aignan;Rio de Janeiro,France;Brazil,,,,,2015-01-01,March 2015,Stochastic Processes and their Applications,03044149,26929,,Journal,125,3,,1058-1088,,,11,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84919629076,10.1016/j.enganabound.2014.11.017,S0955799714002902,,Analysis of simply supported and clamped Reissners plates on Pasternak-type foundation by the Boundary Element Method,ar,Article,Altoé M.,,Universidade Estadual do Norte Fluminense,Campos dos Goitacazes,Brazil,,,,,2015-01-01,March 2015,Engineering Analysis with Boundary Elements,09557997,20307,,Journal,52,,,64-70,,,2,0,,,,,
2-s2.0-84919457675,10.1016/j.jnnfm.2014.10.013,S0377025714002018,,Model-based material functions for SAOS and LAOS analyses,ar,Article,Thompson R.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2015-01-01,"January 01, 2015",Journal of Non Newtonian Fluid Mechanics,03770257,14422,,Journal,215,,,19-30,,,39,0,,,,,
2-s2.0-84919429552,10.1016/j.dam.2014.09.004,S0166218X14003965,,Sorting by Prefix Reversals and Prefix Transpositions,ar,Article,Dias Z.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-01-01,30 January 2015,Discrete Applied Mathematics,0166218X,25890,,Journal,181,,,78-89,,,9,1,,,,,
2-s2.0-84919371957,10.1090/S0002-9939-2014-12296-9,,,On measure expansive diffeomorphisms,ar,Article,Pacifico M.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-01-01,2015,Proceedings of the American Mathematical Society,00029939,24677,10886826,Journal,143,2,,811-819,,,12,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84919360924,10.4310/CAG.2015.v23.n2.a2,,,The positive mass theorem and Penrose inequality for graphical manifolds,ar,Article,Mirandola H.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-01-01,2015,Communications in Analysis and Geometry,10198385,25802,19449992,Journal,23,2,,273-292,,,9,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84919346331,10.1090/S0002-9939-2014-12230-1,,,Explicit free groups in division rings,ar,Article,Gonçalves J.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Proceedings of the American Mathematical Society,00029939,24677,10886826,Journal,143,2,,459-468,,,9,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84919339902,10.1090/S0002-9939-2014-12250-7,,,"Hyperbolicity, transitivity and the two-sided limit shadowing property",ar,Article,Carvalho B.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-01-01,2015,Proceedings of the American Mathematical Society,00029939,24677,10886826,Journal,143,2,,657-666,,,27,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84919329551,10.1016/j.enganabound.2014.11.005,S095579971400277X,,A boundary element formulation for the heat equation with dissipative and heat generation terms,ar,Article,Pettres R.,,Universidade Federal do Parana;Institute of Technology for Development-LACTEC,Curitiba;,Brazil;Brazil,,,,,2015-01-01,February 2015,Engineering Analysis with Boundary Elements,09557997,20307,,Journal,51,,,191-198,,,16,0,,,,,
2-s2.0-84919326479,10.1002/mma.3051,,,On a bi-nonlocal p (x)-Kirchhoff equation via Krasnoselskii's genus,ar,Article,Corrêa F.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2015-01-01,15 January 2015,Mathematical Methods in the Applied Sciences,01704214,24594,10991476,Journal,38,1,,87-93,,,21,0,,,,,
2-s2.0-84918823107,10.1002/jnm.1986,,,Troubleshooting in geoelectrical prospecting using real-coded genetic algorithm with chromosomal extrapolation,ar,Article,Calixto W.,,Universidade de Brasília;Universidade Federal de Goiás;Federal Institute of Goias,Brasília;Goiania;,Brazil;Brazil;Brazil,,,,,2015-01-01,1 January 2015,International Journal of Numerical Modelling Electronic Networks Devices and Fields,08943370,18200,10991204,Journal,28,1,,78-95,,,1,0,,,,,
2-s2.0-84918818908,10.1016/j.jpdc.2014.10.009,S0743731514002020,,Neighborhood grid: A novel data structure for fluids animation with GPU computing,ar,Article,Joselli M.,,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,,,,,2015-01-01,January 2015,Journal of Parallel and Distributed Computing,07437315,25621,,Journal,75,,,20-28,,,11,0,,,,,
2-s2.0-84918815550,10.1016/j.euromechflu.2014.03.004,S0997754614000399,,A study of linear wavepacket models for subsonic turbulent jets using local eigenmode decomposition of PIV data,ar,Article,Rodríguez D.,,Universidad Politécnica de Madrid,Madrid,Spain,,,,,2015-01-01,January 2015,European Journal of Mechanics B Fluids,09977546,13878,,Journal,49,PB,,308-321,,,47,0,,,,,
2-s2.0-84918809879,10.1016/j.enganabound.2014.11.010,S0955799714002835,,Cracked plate analysis with the dual boundary element method and Williams eigenexpansion,ar,Article,Caicedo J.,,Universidade de Brasília,Brasília,Brazil,,,,,2015-01-01,March 2015,Engineering Analysis with Boundary Elements,09557997,20307,,Journal,52,,,16-23,,,6,0,,,,,
2-s2.0-84918779977,10.1016/j.matpur.2014.04.001,S0021782414000506,,Entire bounded constant mean curvature Killing graphs,ar,Article,Dajczer M.,,,,,,,,,2015-01-01,1 January 2015,Journal Des Mathematiques Pures Et Appliquees,00217824,23795,,Journal,103,1,,219-227,,,22,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84918502178,10.1016/j.crma.2014.10.021,S1631073X14002659,,From local purity to decomposition,ar,Article,El Zein F.,,Institut de Mathématiques de Jussieu-Paris Rive Gauche,Paris,France,,,,,2015-01-01,1 January 2015,Comptes Rendus Mathematique,1631073X,24095,,Journal,353,1,,75-80,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84916942880,10.1016/j.nonrwa.2014.11.003,S1468121814001564,,Existence of solution for a class of nonlocal elliptic problem via sub-supersolution method,ar,Article,Alves C.O.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2015-01-01,June 2015,Nonlinear Analysis Real World Applications,14681218,21780,,Journal,23,,,1-8,,,75,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84916222542,10.1016/j.robot.2014.08.018,S0921889014001870,,Formation control driven by cooperative object tracking,ar,Article,Lima P.U.,,Instituto Superior Técnico,Lisbon,Portugal,,,,,2015-01-01,1 January 2015,Robotics and Autonomous Systems,09218890,18079,,Journal,63,P1,,68-79,,,30,0,,,,,
2-s2.0-84914179040,10.1016/j.simpat.2014.04.003,S1569190X14000616,,Sensitivity analysis of a hierarchical model of mobile cloud computing,ar,Article,Matos R.,,Universidade Federal de Pernambuco;Pratt School of Engineering;Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,Recife;Durham;Brasilia,Brazil;United States;Brazil,,,,,2015-01-01,January 2015,Simulation Modelling Practice and Theory,1569190X,12189,,Journal,50,,,151-164,,,63,0,,,,,
2-s2.0-84914128719,10.1007/978-3-662-45824-2_5,,,Some instances of graded consequence in the context of interval-valued semantics,cp,Conference Paper,Dutta S.,,University of Warsaw,Warsaw,Poland,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,8923,,,74-87,,,4,0,,,,,
2-s2.0-84913525294,10.1016/j.matcom.2014.08.004,S0378475414001992,,Knowledge reduction in formal contexts using non-negative matrix factorization,ar,Article,Aswani Kumar C.,,Vellore Institute of Technology,Vellore,India,,,,,2015-01-01,March 2015,Mathematics and Computers in Simulation,03784754,12166,,Journal,109,,,46-63,,,87,0,,,,,
2-s2.0-84912544667,10.1016/j.amc.2014.11.029,S0096300314015513,,Limit cycles of cubic polynomial differential systems with rational first integrals of degree 2,ar,Article,Llibre J.,,Universitat Autònoma de Barcelona,Cerdanyola del Valles,Spain,,,,,2015-01-01,1 January 2015,Applied Mathematics and Computation,00963003,25170,,Journal,250,,,887-907,,,7,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84912527774,10.1016/j.jfa.2014.10.016,S0022123614004443,,Yamabe type equations with sign-changing nonlinearities on non-compact Riemannian manifolds,ar,Article,Bianchini B.,,Università degli Studi di Padova,Padua,Italy,,,,,2015-01-01,1 January 2015,Journal of Functional Analysis,00221236,23894,10960783,Journal,268,1,,1-72,,,10,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84912133835,10.1016/j.jfa.2014.11.001,S0022123614004674,,Order preserving and order reversing operators on the class of convex functions in Banach spaces,ar,Article,Iusem A.,,"Instituto Nacional de Matematica Pura E Aplicada, Rio de Janeiro",Rio de Janeiro,Brazil,,,,,2015-01-01,1 January 2015,Journal of Functional Analysis,00221236,23894,10960783,Journal,268,1,,73-92,,,12,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84911982713,10.1080/03605302.2014.903574,,,Time-Dependent Mean-Field Games in the Subquadratic Case,ar,Article,Gomes D.A.,,King Abdullah University of Science and Technology,Thuwal,Saudi Arabia,,,,,2015-01-01,13 January 2015,Communications in Partial Differential Equations,03605302,25812,15324133,Journal,40,1,,40-76,,,60,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84911916140,10.1016/j.ipl.2014.07.013,S0020019014001513,,On the maximum acyclic subgraph problem under disjunctive constraints,ar,Article,Mapa S.,,Universidade Federal de Minas Gerais;Science and Technology of Minas Gerais,Belo Horizonte;Congonhas,Brazil;Brazil,,,,,2015-01-01,February 2015,Information Processing Letters,00200190,14388,,Journal,115,2,,119-124,,,2,0,,,,,
2-s2.0-84911911584,10.1016/j.ipl.2014.08.008,S0020019014001707,,A case for a fast trip count predictor,ar,Article,Alves P.R.O.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-01-01,February 2015,Information Processing Letters,00200190,14388,,Journal,115,2,,146-150,,,2,0,,,,,
2-s2.0-84911908771,10.1016/j.geomphys.2014.07.021,S0393044014001624,,Circle actions in geometric quantisation,ar,Article,Solha R.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-01-01,"January 01, 2015",Journal of Geometry and Physics,03930440,23897,,Journal,87,,,450-460,,,5,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84911446396,10.1214/13-BJPS232,,,The generalized time-dependent logistic frailty model: An application to a population-based prospective study of incident cases of lung cancer diagnosed in Northern Ireland,ar,Article,Milani E.A.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2015-01-01,2015,Brazilian Journal of Probability and Statistics,01030752,19900192736,,Journal,29,1,,132-144,,,8,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-84911437638,10.1214/13-BJPS233,,,A gene-by-gene multiple comparison analysis: A predictive Bayesian approach,ar,Article,Saraiva E.,,Universidade Federal de Mato Grosso do Sul,Campo Grande,Brazil,,,,,2015-01-01,2015,Brazilian Journal of Probability and Statistics,01030752,19900192736,,Journal,29,1,,145-171,,,0,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-84911416982,10.1214/13-BJPS227,,,Slope influence diagnostics in conditional heteroscedastic time series models,ar,Article,Zevallos M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-01-01,2015,Brazilian Journal of Probability and Statistics,01030752,19900192736,,Journal,29,1,,34-52,,,2,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-84911415459,10.1214/13-BJPS229,,,First order non-negative integer valued autoregressive processes with power series innovations,ar,Article,Bourguignon M.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2015-01-01,2015,Brazilian Journal of Probability and Statistics,01030752,19900192736,,Journal,29,1,,71-93,,,33,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-84911402383,10.1214/13-BJPS226,,,Bayesian factor models for the detection of coherent patterns in gene expression data,ar,Article,Mayrink V.D.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-01-01,2015,Brazilian Journal of Probability and Statistics,01030752,19900192736,,Journal,29,1,,1-33,,,5,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-84911397884,10.1214/13-BJPS231,,,Sub-Gaussian bound for the one-dimensional Bouchaud trap model,ar,Article,Cabezas M.,,"Instituto Nacional de Matematica Pura E Aplicada, Rio de Janeiro",Rio de Janeiro,Brazil,,,,,2015-01-01,2015,Brazilian Journal of Probability and Statistics,01030752,19900192736,,Journal,29,1,,112-131,,,4,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-84911028355,10.1016/j.enganabound.2014.10.005,S0955799714002471,,Multi-scale modelling for bending analysis of heterogeneous plates by coupling BEM and FEM,ar,Article,Fernandes G.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2015-01-01,February 2015,Engineering Analysis with Boundary Elements,09557997,20307,,Journal,51,,,1-13,,,22,0,,,,,
2-s2.0-84910636770,10.1016/j.amc.2014.10.060,S0096300314014350,,Direct and inverse analysis of diffusive logistic population evolution with time delay and impulsive culling via integral transforms and hybrid optimization,ar,Article,Knupp D.C.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-01-01,December 2015,Applied Mathematics and Computation,00963003,25170,,Journal,250,,,105-120,,,6,0,,,,,
2-s2.0-84910049031,10.1016/j.jat.2014.10.002,S0021904514001828,,Robust Padé approximants may have spurious poles,ar,Article,Mascarenhas W.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,"January 01, 2015",Journal of Approximation Theory,00219045,23841,10960430,Journal,189,,,76-80,,,3,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
