eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85092735353,10.1007/978-3-030-58820-5_61,,,"Dam Break and Human Disaster: Córrego do Feijão, Brumadinho, MG",cp,Conference Paper,Casagrande P.B.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12255 LNCS,,,855-863,,,2,0,,,,,
2-s2.0-85092732485,10.1109/MACISE49704.2020.00035,,,Classical PI Controllers with Anti-Windup Techniques Applied on Level Systems: An Interesting Case Study,cp,Conference Paper,Costa K.C.,,,,,,,,,2020-01-01,January 2020,Proceedings 2nd International Conference on Mathematics and Computers in Science and Engineering Macise 2020,,21101023302,,Conference Proceeding,,,9195569,163-166,,,9,0,,,,,
2-s2.0-85092726662,10.1007/978-3-030-58799-4_41,,,How to Improve the Recommendation’s Accuracy in POI Domains?,cp,Conference Paper,Chaves L.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12249 LNCS,,,557-571,,,0,0,,,,,
2-s2.0-85092725300,10.1007/978-3-030-58799-4_33,,,Comparative Performance Analysis of Job Scheduling Algorithms in a Real-World Scientific Application,cp,Conference Paper,Puntel F.E.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12249 LNCS,,,447-462,,,0,0,,,,,
2-s2.0-85092723767,10.1007/978-3-030-58799-4_64,,,Synchronization Analysis in Models of Coupled Oscillators,cp,Conference Paper,Toso G.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12249 LNCS,,,889-904,,,0,0,,,,,
2-s2.0-85092722884,10.1007/978-3-030-58799-4_29,,,Optimization of the Use of Critical Resources in the Development of Offshore Oil Fields,cp,Conference Paper,Bassi S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12249 LNCS,,,391-405,,,1,0,,,,,
2-s2.0-85092721724,10.1007/978-3-030-58820-5_54,,,Biomechanics Sensor Node for Virtual Reality: A Wearable Device Applied to Gait Recovery for Neurofunctional Rehabilitation,cp,Conference Paper,Brandão A.F.,,Universidade Estadual de Campinas;Instituto de Bioingeniería de Cataluña,Campinas;Barcelona,Brazil;Spain,,,,,2020-01-01,2020,Lecture Notes in Computer Science,03029743,25674,16113349,Book Series,12255 LNCS,,,757-770,,,7,0,,,,,
2-s2.0-85092721220,10.1007/978-3-030-58799-4_28,,,GPU Memory Access Optimization for 2D Electrical Wave Propagation Through Cardiac Tissue and Karma Model Using Time and Space Blocking,cp,Conference Paper,Pires C.W.S.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12249 LNCS,,,376-390,,,1,0,,,,,
2-s2.0-85092720996,10.1007/978-3-030-58799-4_59,,,"Innovation, Technology and User Experience in Museums: Insights from Scientific Literature",cp,Conference Paper,Ovallos-Gazabon D.,,Universidad Simón Bolívar,Barranquilla,Colombia,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12249 LNCS,,,819-832,,,7,0,,,,,
2-s2.0-85092720766,10.1007/978-3-030-58820-5_55,,,"Dynamic Adaptive Communication Strategy for Fully Immersive, Interactive and Collaborative Virtual Reality Applications",cp,Conference Paper,Freitas A.C.,,Centro Universitário Campo Limpo Paulista,Campo Limpo Paulista,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12255 LNCS,,,771-783,,,0,0,,,,,
2-s2.0-85092719470,10.1016/j.orp.2020.100163,S2214716020300531,,An exact method with decomposition techniques and combinatorial Benders’ cuts for the type-2 multi-manned assembly line balancing problem,ar,Article,Michels A.S.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2020-01-01,January 2020,Operations Research Perspectives,22147160,21100379294,,Journal,7,,100163,,,,19,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85092719295,10.1007/978-3-030-58799-4_47,,,Top-Down Parsing Error Correction Applied to Part of Speech Tagging,cp,Conference Paper,de Paula Barros Baêta Y.H.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12249 LNCS,,,650-662,,,1,0,,,,,
2-s2.0-85092716811,10.1007/978-3-030-58799-4_49,,,Digital Signature in the XAdES Standard as a REST Service,cp,Conference Paper,Ribeiro R.C.,,Universidade de Brasília,Brasília,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12249 LNCS,,,676-691,,,0,0,,,,,
2-s2.0-85092715759,10.1109/MACISE49704.2020.00033,,,Case Study: Aspects of Fuzzy Controller Implementation in Embedded Systems,cp,Conference Paper,Muniz L.M.,,,,,,,,,2020-01-01,January 2020,Proceedings 2nd International Conference on Mathematics and Computers in Science and Engineering Macise 2020,,21101023302,,Conference Proceeding,,,9195570,155-158,,,2,0,,,,,
2-s2.0-85092714727,10.1007/978-3-030-58799-4_73,,,Improving the Clustering Algorithms Automatic Generation Process with Cluster Quality Indexes,cp,Conference Paper,Montenegro M.,,Universidade Federal do Pará,Belem,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12249 LNCS,,,1017-1031,,,0,0,,,,,
2-s2.0-85092713239,10.1007/978-3-030-58799-4_38,,,Classification of Carcass Fatness Degree in Finishing Cattle Using Machine Learning,cp,Conference Paper,Nucci H.H.P.,,Universidade Federal de Mato Grosso do Sul,Campo Grande,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12249 LNCS,,,519-535,,,2,0,,,,,
2-s2.0-85092712813,10.1007/978-3-030-58799-4_42,,,"An Evaluation of Low-Quality Content Detection Strategies: Which Attributes Are Still Relevant, Which Are Not?",cp,Conference Paper,Resende J.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12249 LNCS,,,572-585,,,0,0,,,,,
2-s2.0-85092710061,10.1007/978-3-030-58799-4_44,,,A Smart Ecosystem for Learning and Inclusion: An Architectural Overview,cp,Conference Paper,Martins V.F.,,Universidade Presbiteriana Mackenzie,Sao Paulo,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12249 LNCS,,,601-616,,,10,0,,,,,
2-s2.0-85092709266,10.1007/978-3-030-58799-4_31,,,A Graph-Based Clustering Analysis of the QM9 Dataset via SMILES Descriptors,cp,Conference Paper,Pinheiro G.A.,,Instituto Nacional de Pesquisas Espaciais,Sao Jose dos Campos,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12249 LNCS,,,421-433,,,2,0,,,,,
2-s2.0-85092707251,10.1117/12.2555841,,,"An overview of the emerging JPEG Pleno standard, conformance testing and reference software",cp,Conference Paper,Perra C.,,Università degli Studi di Cagliari,Cagliari,Italy,,,,,2020-01-01,2020,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,11353,,113530Y,,,,13,0,,,,,
2-s2.0-85092706821,10.1007/978-3-030-58799-4_1,,,A Convergence Analysis of a Multistep Method Applied to an Advection-Diffusion Equation in 1-D,cp,Conference Paper,Robaina D.T.,,ESPM,Rio de Janeiro,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12249 LNCS,,,3-18,,,0,0,,,,,
2-s2.0-85092705249,10.1007/978-3-030-58799-4_67,,,Complex Network Construction for Interactive Image Segmentation Using Particle Competition and Cooperation: A New Approach,cp,Conference Paper,Passerini J.A.R.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12249 LNCS,,,935-950,,,2,0,,,,,
2-s2.0-85092703221,10.1007/978-3-030-58799-4_35,,,A New Library of Bio-Inspired Algorithms,cp,Conference Paper,Lucca N.,,Universidade Federal do Pampa,Bage,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12249 LNCS,,,474-484,,,0,0,,,,,
2-s2.0-85092702845,10.1007/978-3-030-58799-4_2,,,The Influence of Reordering Algorithms on the Convergence of a Preconditioned Restarted GMRES Method,cp,Conference Paper,de Oliveira S.L.G.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12249 LNCS,,,19-32,,,0,0,,,,,
2-s2.0-85092701468,10.1007/978-3-030-58820-5_58,,,A Virtual Reality Simulator to Assist in Memory Management Lectures,cp,Conference Paper,Freitas L.F.S.,,Centro Universitário Campo Limpo Paulista,Campo Limpo Paulista,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12255 LNCS,,,810-825,,,2,0,,,,,
2-s2.0-85092700837,10.1007/978-3-030-58799-4_74,,,Dynamic Community Detection into Analyzing of Wildfires Events,cp,Conference Paper,Gouvêa A.M.M.M.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12249 LNCS,,,1032-1047,,,3,0,,,,,
2-s2.0-85092695918,10.1007/978-3-030-58799-4_23,,,A Biased Random-Key Genetic Algorithm for Bandwidth Reduction,cp,Conference Paper,Silva P.H.G.,,Centro Federal De Educacão Tecnológica Celso Suckow Da Fonseca,Rio de Janeiro,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12249 LNCS,,,312-321,,,5,0,,,,,
2-s2.0-85092695828,10.1007/978-3-030-58799-4_51,,,One-Class SVM to Identify Candidates to Reference Genes Based on the Augment of RNA-seq Data with Generative Adversarial Networks,cp,Conference Paper,Rueda E.J.,,Universidade Federal do Pará,Belem,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12249 LNCS,,,704-717,,,1,0,,,,,
2-s2.0-85092693588,10.1007/978-3-030-58820-5_59,,,Motivational Evaluation of a Virtual Reality Simulator to Teach Disk-Scheduling Algorithms for Solid-State Drives (SSDs),cp,Conference Paper,Ancioto A.S.R.,,Centro Universitário Campo Limpo Paulista,Campo Limpo Paulista,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12255 LNCS,,,826-836,,,1,0,,,,,
2-s2.0-85092689033,10.1007/978-3-030-58799-4_15,,,Electrotonic Effect on Action Potential Dispersion with Cellular Automata,cp,Conference Paper,Campos R.S.,,"Universidade Federal de Juiz de Fora;Laboratorio Nacional de Computacao Cientifica, Petropolis",Juiz de Fora;Petropolis,Brazil;Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12249 LNCS,,,205-215,,,2,0,,,,,
2-s2.0-85092684030,10.1155/2020/9017157,,33029196,A Mathematical Description of the Dynamics of Coronavirus Disease 2019 (COVID-19): A Case Study of Brazil,ar,Article,Savi P.V.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-01-01,2020,Computational and Mathematical Methods in Medicine,1748670X,11000153760,17486718,Journal,2020,,9017157,,,,17,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85092673676,10.1007/978-3-030-58817-5_30,,,Architecture Conceptualization for Health Information Systems Using ISO/IEC/IEEE 42020,cp,Conference Paper,Santos V.M.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12254 LNCS,,,398-411,,,5,0,,,,,
2-s2.0-85092664711,10.1007/978-3-030-58817-5_52,,,Embedded System to Support Skin Cancer Recognition,cp,Conference Paper,de A. Batista G.,,Universidade Paulista,Sao Paulo,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12254 LNCS,,,725-740,,,0,0,,,,,
2-s2.0-85092661248,10.1007/978-3-030-58817-5_13,,,Performance Impact of IEEE 802.3ad in Container-Based Clouds for HPC Applications,cp,Conference Paper,Maliszewski A.M.,,Universidade Federal do Rio Grande do Sul;Três de Maio Faculty (SETREM),Porto Alegre;Três de Maio,Brazil;Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12254 LNCS,,,158-167,,,3,0,,,,,
2-s2.0-85092657445,10.1007/978-3-030-60884-2_28,,,Risk-Sensitive Piecewise-Linear Policy Iteration for Stochastic Shortest Path Markov Decision Processes,cp,Conference Paper,Dias Pastor H.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12468 LNAI,,,383-395,,,0,0,,,,,
2-s2.0-85092655979,10.1007/978-3-030-60884-2_27,,,Risk Sensitive Markov Decision Process for Portfolio Management,cp,Conference Paper,Neto E.L.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12468 LNAI,,,370-382,,,0,0,,,,,
2-s2.0-85092651228,10.1007/978-3-030-60884-2_23,,,A Tensor-Based Markov Decision Process Representation,cp,Conference Paper,Kuinchtner D.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12468 LNAI,,,313-324,,,1,0,,,,,
2-s2.0-85092645019,10.1117/12.2566634,,,Comparison of Principal Component Analysis and Multi-dimensional Ensemble Empirical Mode Decomposition for impact damage segmentation in square pulse shearography phase images,cp,Conference Paper,Fröhlich H.B.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2020-01-01,2020,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,11510,,115101G,,,,0,0,,,,,
2-s2.0-85092637584,10.1117/12.2568920,,,Flexible optical layouts based on cylindrical mirrors with sagittal curvature for high-stability beamlines,cp,Conference Paper,Luiz S.A.L.,,Laboratorio Nacional de Luz Sincrotron,Campinas,Brazil,,,,,2020-01-01,2020,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,11493,,1149305,,,,0,0,,,,,
2-s2.0-85092633828,10.1007/978-3-030-58817-5_29,,,SmartCitySysML: A SysML Profile for Smart Cities Applications,cp,Conference Paper,Souza L.S.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12254 LNCS,,,383-397,,,10,0,,,,,
2-s2.0-85092628965,10.1007/978-3-030-60946-7_5,,,3D Slicer Craniomaxillofacial Modules Support Patient-Specific Decision-Making for Personalized Healthcare in Dental Research,cp,Conference Paper,Bianchi J.,,"University of Michigan, Ann Arbor",Ann Arbor,United States,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12445 LNCS,,,44-53,,,9,0,,,,,
2-s2.0-85092619574,10.1007/978-3-030-60884-2_24,,,Object-Based Goal Recognition Using Real-World Data,cp,Conference Paper,Granada R.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12468 LNAI,,,325-337,,,5,0,,,,,
2-s2.0-85092616757,10.1007/978-3-030-58817-5_26,,,Software Visualization Tool for Evaluating API Usage in the Context of Software Ecosystems: A Proof of Concept,cp,Conference Paper,Avancini R.,,Universidade Federal de São Paulo;Instituto Nacional de Pesquisas Espaciais,Sao Paulo;Sao Jose dos Campos,Brazil;Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12254 LNCS,,,335-350,,,0,0,,,,,
2-s2.0-85092612226,10.1007/978-3-030-58817-5_33,,,"NatVi - A Framework for Agile Software Development, Service-Oriented Architecture and Quality Assurance",cp,Conference Paper,Chaves J.T.F.,,Universidade de Brasília,Brasília,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12254 LNCS,,,442-458,,,0,0,,,,,
2-s2.0-85092610425,10.1007/978-3-030-60884-2_11,,,Impact of Memory Control on Batch Learning in Human Activity Recognition Scenario in Comparison to Data Stream Learning,cp,Conference Paper,Miranda L.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12468 LNAI,,,145-157,,,2,0,,,,,
2-s2.0-85092608876,10.1007/978-3-030-58817-5_12,,,The Impact of CPU Frequency Scaling on Power Consumption of Computing Infrastructures,cp,Conference Paper,Garcia A.M.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12254 LNCS,,,142-157,,,4,0,,,,,
2-s2.0-85092607031,10.1007/978-3-030-58817-5_53,,,Does the Lean Inception Methodology Contribute to the Software Project Initiation Phase?,cp,Conference Paper,Braga I.,,Universidade Paulista,Sao Paulo,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12254 LNCS,,,741-752,,,0,0,,,,,
2-s2.0-85092555690,10.2991/ijcis.d.200916.001,,,Numerical solution for fuzzy initial value problems via interactive arithmetic: Application to chemical reactions,ar,Article,Wasques V.F.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2020-01-01,2020,International Journal of Computational Intelligence Systems,18756891,17800156712,18756883,Journal,13,1,,1517-1529,,,14,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85092529819,10.28951/rbb.v38i3.451,,,Temporal evolution of hurst expoents in interferometric images of a breast carcinoma,ar,Article,Marques R.A.,,Instituto Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Revista Brasileira De Biometria,,21101023183,19830823,Journal,38,3,,324-342,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85092524186,10.28951/rbb.v38i3.457,,,Parameterizations of the von bertalanffy model for description of growth curves,ar,Article,Fernandes F.A.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2020-01-01,2020,Revista Brasileira De Biometria,,21101023183,19830823,Journal,38,3,,369-384,,,11,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85092519390,,,,Sinks and sources for C1 dynamics whose lyapunov exponents have constant sign,ar,Article,Araujo V.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2020-01-01,2020,Osaka Journal of Mathematics,00306126,25746,,Journal,57,4,,751-788,,,1,0,,,,,
2-s2.0-85092518195,,,,Shape sensitivity of optimal control for the stokes problem,ar,Article,Abdelbari M.,,Université Oran 1;University Hassiba Benbouali - Chlef,Oran;Chlef,Algeria;Algeria,,,,,2020-01-01,2020,Control and Cybernetics,03248569,12928,,Journal,49,1,,11-40,,,1,0,,,,,
2-s2.0-85092513658,10.12775/TMNA.2019.120,,,Critical Neumann problems with asymmetric nonlinearity,ar,Article,de Paiva F.O.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2020-01-01,2020,Topological Methods in Nonlinear Analysis,12303429,19700177501,,Journal,56,1,,117-127,,,1,0,,,,,
2-s2.0-85092511528,10.12775/TMNA.2020.008,,,Study of a class of generalized schrödinger equations,ar,Article,Santos A.V.,,Universidade Federal do Pará,Belem,Brazil,,,,,2020-01-01,2020,Topological Methods in Nonlinear Analysis,12303429,19700177501,,Journal,56,1,,173-195,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85092507437,10.12775/TMNA.2020.013,,,Existence of solutions for a nonhomogeneous kirchhoff–schrÖdinger type equation in ℝ2 involving unbounded or decaying potentials,ar,Article,Albuquerque F.S.B.,,Universidade Estadual da Paraiba,Campina Grande,Brazil,,,,,2020-01-01,2020,Topological Methods in Nonlinear Analysis,12303429,19700177501,,Journal,56,1,,263-281,,,7,0,,,,,
2-s2.0-85092496998,10.28951/rbb.v38i3.433,,,"Comparison between ammi, w-ammi and gge methodology in the context of simulated data",ar,Article,Sarti D.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,2020,Revista Brasileira De Biometria,,21101023183,19830823,Journal,38,3,,290-323,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85092496841,10.1117/12.2568957,,,Foundry produced SU-8 inverted-rib waveguide-based components,cp,Conference Paper,Finardi C.A.,,Centro de Tecnologia da Informac-ão Renato Archer (CTI),Campinas,Brazil,,,,,2020-01-01,2020,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,11487,,1148716,,,,0,0,,,,,
2-s2.0-85092489622,10.1117/12.2569388,,,Underwater shearography - Considerations and first results,cp,Conference Paper,Figueredo T.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2020-01-01,2020,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,11490,,114900S,,,,0,0,,,,,
2-s2.0-85092483312,10.28951/rbb.v38i3.452,,,Fire behavior prediction using machine learning algorithms,ar,Article,Rodrigues V.B.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2020-01-01,2020,Revista Brasileira De Biometria,,21101023183,19830823,Journal,38,3,,343-352,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85092467064,10.28951/rbb.v38i3.429,,,Innovation in the prediction of the energy values of feedstuffs for broilers: A bibliometric study on the bayesian networks,ar,Article,Alvarenga T.C.,,"Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais (IF Sudeste MG)",Juiz de Fora,Brazil,,,,,2020-01-01,2020,Revista Brasileira De Biometria,,21101023183,19830823,Journal,38,3,,274-289,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85092463967,10.1117/12.2568868,,,Surface metrology of cylindrical mirrors with sagittal curvature in low spatial frequency range,cp,Conference Paper,Pinto A.C.,,Laboratorio Nacional de Luz Sincrotron,Campinas,Brazil,,,,,2020-01-01,2020,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,11492,,1149209,,,,1,0,,,,,
2-s2.0-85092447740,10.28951/rbb.v38i3.454,,,Influence of different levels of sample intensity in fitting of hipsometric models,ar,Article,Garcia R.A.,,Universidade Federal de Jataí,Jatai,Brazil,,,,,2020-01-01,2020,Revista Brasileira De Biometria,,21101023183,19830823,Journal,38,3,,353-368,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85092418962,10.1080/00927872.2020.1826044,,,On the Galois map for groupoid actions,ar,Article,Paques A.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2020-01-01,2020,Communications in Algebra,00927872,25800,15324125,Journal,49,3,,1037-1047,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85092412593,10.1504/IJGUC.2020.110059,,,How do checkpoint mechanisms and power infrastructure failures impact on cloud applications?,ar,Article,Santos G.L.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2020-01-01,2020,International Journal of Grid and Utility Computing,1741847X,14100154713,17418488,Journal,11,5,,615-628,,,0,0,,,,,
2-s2.0-85092401669,10.1051/cocv/2019054,,,Stationary Kirchhoff equations involving critical growth and vanishing potential,ar,Article,Marcos Do Ó J.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2020-01-01,2020,ESAIM Control Optimisation and Calculus of Variations,12928119,25955,12623377,Journal,26,,cocv190016,,,,3,0,,,,,
