eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85093696331,10.30744/BRJAC.2179-3425.AR-19-2020,,,Evaluation of delivery form of eicosapentaenoic and docosahexaenoic acids during quality control of fish oil supplements,ar,Article,Amorim T.L.,,Universidad Autónoma de Madrid;Universidade Federal de Juiz de Fora,Madrid;Juiz de Fora,Spain;Brazil,,,,,2020-01-01,2020,Brazilian Journal of Analytical Chemistry,21793425,21100242601,21793433,Journal,7,28,AR-19-2020,,,,3,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85093678158,10.1039/d0ma00652a,,,Near-room-temperature reversible giant barocaloric effects in [(CH3)4N]Mn[N3]3hybrid perovskite,ar,Article,Salgado-Beceiro J.,,Universidade da Coruña,A Coruna,Spain,,,,,2020-01-01,2020,Materials Advances,,21101041808,26335409,Journal,1,9,,3167-3170,,,39,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85093536067,10.1039/d0ja00254b,,,Understanding polyatomic interference in the determination of phosphorus: Via PO molecules using high-resolution continuum source graphite furnace molecular absorption spectrometry with direct solid analysis,ar,Article,Pomarolli L.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,2020,Journal of Analytical Atomic Spectrometry,02679477,24016,13645544,Journal,35,10,,2305-2314,,,8,0,,,,,
2-s2.0-85093516444,10.30744/BRJAC.2179-3425.AR-15-2020,,,Optimization of Extraction Induced by Emulsion Breaking Variables for Subsequent Determination of Crude Oil Salinity by Ion Chromatography,ar,Article,de Oliveira Pinheiro Ramos A.C.,,"Instituto Federal de Educação, Ciência e Tecnologia Fluminense – IFFluminense",Campos dos Goitacazes,Brazil,,,,,2020-01-01,2020,Brazilian Journal of Analytical Chemistry,21793425,21100242601,21793433,Journal,7,27,,31-39,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85093502238,10.1039/d0ja00083c,,,Direct analysis of liquid drugs by inductively coupled plasma mass spectrometry using aerosol dilution,ar,Article,Lorençatto R.,,Universidade de São Paulo;Agilent Technologies - Brazil,Sao Paulo;Barueri,Brazil;Brazil,,,,,2020-01-01,2020,Journal of Analytical Atomic Spectrometry,02679477,24016,13645544,Journal,35,10,,2179-2190,,,8,0,,,,,
2-s2.0-85093111784,10.1007/978-3-319-96397-6_48,,,Diversity of Floral Glands and Their Secretions in Pollinator Attraction,ch,Book Chapter,Tölke E.D.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-01-01,2020,Reference Series in Phytochemistry,2511834X,21101038672,25118358,Book Series,,,,709-754,,,17,0,,,,,
2-s2.0-85092931535,10.1039/d0ma00290a,,,"Tailoring the ORR selectivity for H2O2electrogeneration by modification of Printex L6 carbon with 1,4-naphthoquinone: A theoretical, experimental and environmental application study",ar,Article,Kronka M.S.,,"Universidade de São Paulo;Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2020-01-01,2020,Materials Advances,,21101041808,26335409,Journal,1,5,,1318-1329,,,18,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85092925124,,,,Evaluation of treatment of textile effluent by electrofloculation with monitoring and automatic control considering a feasibility study of the use of photovoltaic generation,ar,Article,Cominote M.,,Instituto Federal do Espírito Santo,Vitoria,Brazil,,,,,2020-01-01,2020,Periodico Tche Quimica,18060374,21100197942,21790302,Journal,17,35,,507-523,,,0,0,,,,,
2-s2.0-85092919584,10.24820/ARK.5550190.P011.293,,,"1,2,3- Triazoles: General and key synthetic strategies",ar,Article,Santos C.S.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2020-01-01,2020,Arkivoc,15517004,22182,15517012,Journal,2020,,,219-271,,,17,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85092913479,,,,Study of the antimicrobial activity of tecoma stans (L.) ex Kunth (Bignoniaceae),ar,Article,Gonçalves T.P.R.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2020-01-01,2020,Periodico Tche Quimica,18060374,21100197942,21790302,Journal,17,35,,1037-1043,,,2,0,,,,,
2-s2.0-85092910869,,,,Adsorption of hormone 17α-methyltestosterone in SOILS,ar,Article,Alberton M.B.,,Universidade Estadual do Oeste do Paraná,Cascavel,Brazil,,,,,2020-01-01,2020,Periodico Tche Quimica,18060374,21100197942,21790302,Journal,17,35,,948-959,,,1,0,,,,,
2-s2.0-85092902563,10.2147/IJN.S264528,,33116519,Bifunctional therapeutic application of low-frequency ultrasound associated with zinc phthalocyanine-loaded micelles,ar,Article,Martins Y.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,2020,International Journal of Nanomedicine,11769114,7700153108,11782013,Journal,15,,,8075-8095,,,28,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092890861,10.24193/subbchem.2020.3.04,,,Computational image analysis as an alternative tool for the evaluation of corrosion in salt spray test,ar,Article,Moreira V.B.,,Universidade Federal do Rio Grande do Sul;Universitat Politècnica de Catalunya,Porto Alegre;Barcelona,Brazil;Spain,,,,,2020-01-01,2020,Studia Universitatis Babes Bolyai Chemia,12247154,19200157109,20659520,Journal,65,3,,45-61,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092784501,,,,Spectroscopic methods to determination of geothite in Kaolinite,ar,Article,de Souza M.K.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2020-01-01,2020,Periodico Tche Quimica,18060374,21100197942,21790302,Journal,17,35,,303-314,,,1,0,,,,,
2-s2.0-85092779789,,,,"Molecular modeling, conductive measurements, and UV-VIS specters of ascorbic acid for formation of complex chemical systems",ar,Article,Lima S.G.M.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2020-01-01,2020,Periodico Tche Quimica,18060374,21100197942,21790302,Journal,17,35,,203-215,,,0,0,,,,,
2-s2.0-85092759072,10.5802/CRCHIM.11,,,SnBr2-catalyzed highly selective synthesis of alkyl ethers from monoterpenes,ar,Article,da Silva M.J.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2020-01-01,2020,Comptes Rendus Chimie,16310748,22183,18781543,Journal,23,1,,93-103,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85092755867,,,,Anthropic evaluation in the paranÁ coast through the ion phosphate concentration determination in water resources,ar,Article,Silva E.B.,,Universidade Estadual do Paraná – UNESPAR,Paranavai,Brazil,,,,,2020-01-01,2020,Periodico Tche Quimica,18060374,21100197942,21790302,Journal,17,35,,293-302,,,1,0,,,,,
2-s2.0-85092630157,10.1016/bs.coac.2020.08.010,S0166526X20300635,,"Ethical, legal, social and economics issues of graphene",ch,Book Chapter,Costa G.M.d.,,Universidade Feevale,Novo Hamburgo,Brazil,,,,,2020-01-01,January 2020,Comprehensive Analytical Chemistry,0166526X,17700155009,,Book Series,91,,,263-279,,,22,2,all,All Open Access,,,
2-s2.0-85092541096,10.15446/mo.n60.75527,,,On the possibility of use the Tikhonov regularization method to reconstruct the energy spectrum of a clinical electron beam,ar,Article,Wilches J.H.,,Universidad del Magdalena,Santa Marta,Colombia,,,,,2020-01-01,2020,Momento,01214470,21101023184,25008013,Journal,60,,,1-17,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85092422987,10.1002/CELC.202000365,,,Simple Flow Injection Analysis System Coupled to Multiple-Pulse Amperometry and a Boron-Doped Diamond Electrode for the Simultaneous Determination of Sunset Yellow and Aspartame,ar,Article,Deroco P.B.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2020-01-01,2020,Chemelectrochem,,21100399828,21960216,Journal,7,8,,1943-1950,,,6,0,,,,,
2-s2.0-85092312944,10.1590/0104-1428.00919,,,Preparation and characterization of Chitosan/Collagen blends containing silver nanoparticles,ar,Article,Novaes J.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2020-01-01,2020,Polimeros,01041428,5000156907,16785169,Journal,30,2,e2020015,,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092272565,10.1590/0104-1428.02220,,,Advances and perspectives in the use of polymers in the environmental area: A specific case of PBS in bioremediation,re,Review,Bedor P.B.A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-01-01,2020,Polimeros,01041428,5000156907,16785169,Journal,30,2,e2020023,,,,6,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85092267465,10.1590/0104-1428.06819,,,Synergistic effect of adding lignin and carbon black in poly(lactic acid),ar,Article,Da Silva T.F.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,2020,Polimeros,01041428,5000156907,16785169,Journal,30,1,e2020002,,,,23,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092261149,10.21577/0103-5053.20200079,,,Gold nanoparticle/tetrapyridylporphyrin hybrid material: Spectroscopic and electrocatalytic properties and sensor application,ar,Article,Santos J.J.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,2020,Journal of the Brazilian Chemical Society,01035053,22729,16784790,Journal,31,11,,2274-2281,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092258860,10.21577/0103-5053.20200091,,,"Self-assembled nanoparticles of diruthenium(II,III)-ibuprofen anticancer metallodrug",ar,Article,Hanif-Ur-Rehman ,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,2020,Journal of the Brazilian Chemical Society,01035053,22729,16784790,Journal,31,11,,2331-2341,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092250657,10.21577/0103-5053.20200137,,,"Heterostructured langmuir-blodgett films of ruthenium bipyridine with 1,3,4-naphthooxadiazole-derived amphiphile complex as a charge storage electrode",ar,Article,Winnischofer H.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2020-01-01,2020,Journal of the Brazilian Chemical Society,01035053,22729,16784790,Journal,31,11,,2371-2384,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092247770,10.21577/0103-5053.20200072,,,Preparation of fluorescent carbon-based dots from waste tire pyrolysis,ar,Article,Parra J.B.,,Centro Universitario da FEI,Sao Paulo,Brazil,,,,,2020-01-01,2020,Journal of the Brazilian Chemical Society,01035053,22729,16784790,Journal,31,11,,2224-2231,,,9,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092243575,10.21577/0103-5053.20200146,,,A calix[4]arene-functionalized perylene imide and its luminescence properties,ar,Article,Murbach-Oliveira G.,,Purdue University;Universidade Federal de São Paulo,West Lafayette;Sao Paulo,United States;Brazil,,,,,2020-01-01,2020,Journal of the Brazilian Chemical Society,01035053,22729,16784790,Journal,31,11,,2385-2395,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092238885,10.21577/0103-5053.20200095,,,Supramolecular approach in energy conversion devices,re,Review,Amaral R.C.,,"Universidade de São Paulo;Instituto Federal de Educação, Ciência e Tecnologia de São Paulo",Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2020-01-01,2020,Journal of the Brazilian Chemical Society,01035053,22729,16784790,Journal,31,11,,2176-2199,,,4,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85092235601,10.21577/0103-5053.20200078,,,"Design, synthesis, and application of colored cobalt pigments (pink, blue, green)",ar,Article,Anaissi F.J.,,Universidade Estadual do Centro Oeste,Guarapuava,Brazil,,,,,2020-01-01,2020,Journal of the Brazilian Chemical Society,01035053,22729,16784790,Journal,31,11,,2265-2273,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092233709,10.21577/0103-5053.20200076,,,“Half-Sandwich”/RuII anticancer complexes containing triphenylphosphine and p-substituted benzoic acids,ar,Article,Honorato J.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2020-01-01,2020,Journal of the Brazilian Chemical Society,01035053,22729,16784790,Journal,31,11,,2237-2249,,,16,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85092231262,10.21577/0103-5053.20200097,,,Zeolite-SPION nanocomposite for ammonium and heavy metals removal from wastewater,ar,Article,Nogueira H.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,2020,Journal of the Brazilian Chemical Society,01035053,22729,16784790,Journal,31,11,,2342-2350,,,10,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092230800,10.21577/0103-5053.20200155,,,Photoluminescent investigation of the doping site of Eu3+-doped [Zn3(BTC)2∙12H2O] metal-organic framework prepared by microwave-assisted hydrothermal synthesis,ar,Article,Cunha C.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,2020,Journal of the Brazilian Chemical Society,01035053,22729,16784790,Journal,31,11,,2409-2420,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092226073,10.21577/0103-5053.20200065,,,Intercalation of apocarotenoids from Annatto (Bixa orellana L.) into layered double hydroxides,ar,Article,Perotti G.F.,,Universidade de São Paulo;Universidade Federal do Amazonas,Sao Paulo;Manaus,Brazil;Brazil,,,,,2020-01-01,2020,Journal of the Brazilian Chemical Society,01035053,22729,16784790,Journal,31,11,,2211-2223,,,9,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85092224233,10.21577/0103-5053.20200191,,,"Blue-emitting MWO4:Tm3+ (M: Sr, Ba) phosphors prepared by coprecipitation method at room temperature",ar,Article,Gaiollo E.L.,,"Instituto de Pesquisas Energeticas e Nucleares, Sao Paulo",Sao Paulo,Brazil,,,,,2020-01-01,2020,Journal of the Brazilian Chemical Society,01035053,22729,16784790,Journal,31,11,,2430-2438,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85092223272,10.21577/0103-5053.20200090,,,NO photorelease from a ruthenium complex assisted by formation of a supramolecular dimer,ar,Article,Mateus D.B.G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,2020,Journal of the Brazilian Chemical Society,01035053,22729,16784790,Journal,31,11,,2319-2330,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092222046,10.21577/0103-5053.20200077,,,Effect of push-pull ruthenium complex adsorption conformation on the performance of dye sensitized solar cells,ar,Article,Rosero W.A.A.,,"Universidade de São Paulo;Instituto de Pesquisas Energeticas e Nucleares, Sao Paulo",Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2020-01-01,2020,Journal of the Brazilian Chemical Society,01035053,22729,16784790,Journal,31,11,,2250-2264,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092221878,10.21577/0103-5053.20200187,,,"Living, social, small and challenging",ed,Editorial,Demets G.J.F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,2020,Journal of the Brazilian Chemical Society,01035053,22729,16784790,Journal,31,11,,2175,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85092220594,10.21577/0103-5053.20200059,,,Hybrid hydrogels based on polyethylene glycol bioconjugated with silylated-amyloidogenic peptides,ar,Article,Decandio C.C.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2020-01-01,2020,Journal of the Brazilian Chemical Society,01035053,22729,16784790,Journal,31,11,,2200-2210,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092220206,10.21577/0103-5053.20200154,,,Synergistic supramolecular effect on the electro-oxidation of biological relevant molecules: A novel sensor for simultaneous determination of epinephrine and uric acid in human urine using MWCNT and a copper(II) complex,ar,Article,Ferraz B.R.L.,,Universidade Federal do Espírito Santo;Universidade Federal dos Vales do Jequitinhonha e Mucuri,Vitoria;Diamantina,Brazil;Brazil,,,,,2020-01-01,2020,Journal of the Brazilian Chemical Society,01035053,22729,16784790,Journal,31,11,,2396-2408,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092219956,10.21577/0103-5053.20200074,,,Improvements in methyl-bambus[6]uril synthesis yield,ar,Article,de Carvalho J.C.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,2020,Journal of the Brazilian Chemical Society,01035053,22729,16784790,Journal,31,11,,2232-2236,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092217083,10.21577/0103-5053.20200131,,,Nickel-cerium layered double hydroxide as electrocatalyst for glycerol oxidation,ar,Article,de Assis G.L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,2020,Journal of the Brazilian Chemical Society,01035053,22729,16784790,Journal,31,11,,2351-2359,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092187844,10.2147/IJN.S264754,,33116482,Development of an experimental dentifrice with hydroxyapatite nanoparticles and high fluoride concentration to manage root dentin demineralization,ar,Article,Leal A.M.C.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2020-01-01,2020,International Journal of Nanomedicine,11769114,7700153108,11782013,Journal,15,,,7469-7479,,,12,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092131557,10.2147/IJN.S250467,,33061384,Species-specific in vitro and in vivo evaluation of toxicity of silver nanoparticles stabilized with gum Arabic protein,ar,Article,Maziero J.S.,,Comissão Nacional de Energia Nuclear Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-01-01,2020,International Journal of Nanomedicine,11769114,7700153108,11782013,Journal,15,,,7359-7376,,,27,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092102765,10.17807/orbital.v12i3.1477,,,Electrosynthesis of composites consisting of feooh and reduced graphene oxide in graphite electrodes,ar,Article,de Oliveira J.P.J.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2020-01-01,2020,Orbital,,21100820675,19846428,Journal,12,3,,133-139,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092088653,10.17807/orbital.v12i3.1460,,,Antiprotozoal activity of xanthone derivatives,ar,Article,Micheletti A.C.,,Universidade Federal de Mato Grosso do Sul,Campo Grande,Brazil,,,,,2020-01-01,2020,Orbital,,21100820675,19846428,Journal,12,3,,127-132,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092061027,10.20964/2020.10.42,,,Metal-organic framework-modified carbon paste electrode for determining lead in aqueous solutions,ar,Article,Batista L.C.D.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2020-01-01,2020,International Journal of Electrochemical Science,,19200156944,14523981,Journal,15,,,10081-10092,,,6,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85092044033,10.21577/0103-5053.20200088,,,Performance of water oxidation by 3D printed electrodes modified by prussian blue analogues,ar,Article,Zambiazi P.J.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-01-01,2020,Journal of the Brazilian Chemical Society,01035053,22729,16784790,Journal,31,11,,2307-2318,,,16,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092032710,10.17628/ecb.2020.9.291-299,,,Study of aerosol optical depth climatology using modis remote sensing data,ar,Article,De Souza A.,,Universidade Federal de Mato Grosso do Sul,Campo Grande,Brazil,,,,,2020-01-01,2020,European Chemical Bulletin,,21100898023,20635346,Journal,9,9,,291-299,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85092029020,10.20964/2020.10.66,,,Applicability of electrochemical technology for treating a real petrochemical effluent by electro-generated active chlorine species,ar,Article,de Melo J.F.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2020-01-01,1 January 2020,International Journal of Electrochemical Science,,19200156944,14523981,Journal,15,,,10262-10275,,,10,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85091947324,10.1039/d0ja00272k,,,Advances of nitrogen microwave plasma for optical emission spectrometry and applications in elemental analysis: A review,ar,Article,Müller A.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2020-01-01,2020,Journal of Analytical Atomic Spectrometry,02679477,24016,13645544,Journal,35,10,,2113-2131,,,35,0,,,,,
2-s2.0-85091916497,10.1139/cjc-2020-0323,,,"A diverse view of science to catalyse change: Valuing diversity leads to scientific excellence, the progress of science and, most importantly, it is simply the right thing to do. we must value diversity not only in words, but also in actions",ar,Article,Urbina-Blanco C.A.,,Universiteit Gent,Ghent,Belgium,,,,,2020-01-01,2020,Canadian Journal of Chemistry,00084042,22745,,Journal,98,10,,597-600,,,3,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85091904265,10.1139/cjc-2020-0142,,,Study involving removal of azo dye direct orange 34 by adsorption in zeolite–clay system,ar,Article,Das M.,,Indian Institute of Technology Bombay,Mumbai,India,,,,,2020-01-01,2020,Canadian Journal of Chemistry,00084042,22745,,Journal,98,10,,609-615,,,2,0,,,,,
2-s2.0-85091803578,10.1080/19476337.2020.1810129,,,Physicochemical characterization and quantification of bioactive compounds of Antrocaryon amazonicum fruits cultivated in Brazilian Amazonia,ar,Article,Barbosa A.P.P.,,Universidade Federal do Pará,Belem,Brazil,,,,,2020-01-01,1 January 2020,Cyta Journal of Food,19476337,19700201670,19476345,Journal,18,1,,616-623,,,4,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85091769735,10.21577/0103-5053.20200175,,,Calibration strategies applied to laser-induced breakdown spectroscopy: A critical review of advances and challenges,ar,Article,Costa V.C.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2020-01-01,2020,Journal of the Brazilian Chemical Society,01035053,22729,16784790,Journal,31,12,,2439-2451,,,39,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85091658204,10.21577/0103-5053.20200139,,,Identification of potential inhibitors of severe acute respiratory syndrome-related coronavirus 2 (SARS-CoV-2) main protease from non-natural and natural sources: A molecular docking study,ar,Article,Santos-Filho O.A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-01-01,2020,Journal of the Brazilian Chemical Society,01035053,22729,16784790,Journal,31,12,,2638-2643,,,11,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85091632961,,,,Randić index and energy,ar,Article,Allem L.E.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2020-01-01,2020,Match,03406253,24756,,Journal,83,3,,611-622,,,8,0,,,,,
2-s2.0-85091553808,10.3390/s20185440,,32971959,A modified genetic algorithm with local search strategies and multi-crossover operator for job shop scheduling problem,ar,Article,Viana M.S.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2020-01-01,2020,Sensors Switzerland,14248220,130124,,Journal,20,18,5440,1-32,,,50,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85091443579,10.30744/BRJAC.2179-3425.AR-44-2019,,,Use of mobile gas chromatograph coupled to mass spectrometer to detect toxic compounds in environmental samples,ar,Article,Pinheiro C.D.S.,,Centro Tecnológico do Corpo de Fuzileiros Navais,Rio de Janeiro,Brazil,,,,,2020-01-01,2020,Brazilian Journal of Analytical Chemistry,21793425,21100242601,21793433,Journal,7,27,,20-30,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85091428381,10.3390/s20185432,,32971871,A class-independent texture-separation method based on a pixel-wise binary classification,ar,Article,Soares L.d.A.,,Instituto Federal do Espírito Santo,Vitoria,Brazil,,,,,2020-01-01,2020,Sensors Switzerland,14248220,130124,,Journal,20,18,5432,1-26,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85091392935,10.21577/1984-6835.20200045,,,Nitrite quantification in water using a flatbed scanner,ar,Article,Fabris B.T.,,Universidade Regional de Blumenau,Blumenau,Brazil,,,,,2020-01-01,2020,Revista Virtual De Quimica,,21100197363,19846835,Journal,12,3,,569-582,,,4,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85091391678,10.21577/1984-6835.20200059,,,Cerium oxide production by the precipitation method for application in dye-sensitized solar cells,ar,Article,Dias B.V.,,Universidade Estadual do Centro Oeste,Guarapuava,Brazil,,,,,2020-01-01,2020,Revista Virtual De Quimica,,21100197363,19846835,Journal,12,3,,736-747,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85091391536,10.21577/1984-6835.20200049,,,Production of magnetic polymeric nanocomposites aiming at the adsorption of lead (II) ions from aqueous solution,ar,Article,Pomarolli L.C.,,Universidade Federal do Triangulo Mineiro,Uberaba,Brazil,,,,,2020-01-01,2020,Revista Virtual De Quimica,,21100197363,19846835,Journal,12,3,,616-628,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85091386806,10.21577/1984-6835.20200043,,,And Science has to continue!,ed,Editorial,Lopes N.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,2020,Revista Virtual De Quimica,,21100197363,19846835,Journal,12,3,,553,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85091386790,10.21577/1984-6835.20200048,,,Evaluation of the behavior of the kinetic parameters of the oxidation reaction of biodiesel in contact with metal alloys during storage,ar,Article,Messias G.B.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2020-01-01,2020,Revista Virtual De Quimica,,21100197363,19846835,Journal,12,3,,608-615,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85091385530,10.21577/1984-6835.20200056,,,In vitro antifungal activity against trychophyton rubrum of P-Aminochalcones and 3'-methoxy-4'-hydroxy chalcone,ar,Article,Bandeira P.N.,,Universidade Estadual Vale do Acarú,,Brazil,,,,,2020-01-01,2020,Revista Virtual De Quimica,,21100197363,19846835,Journal,12,3,,703-711,,,5,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85091384663,10.21577/1984-6835.20200062,,,Thermodynamics: A teaching proposal from computational chemistry,ar,Article,De Sá É.R.A.,,"Universidade Federal do Piauí;Instituto Federal de Educação, Ciência e Tecnologia do Piauí – IFPI",Teresina;Teresina,Brazil;Brazil,,,,,2020-01-01,2020,Revista Virtual De Quimica,,21100197363,19846835,Journal,12,3,,795-808,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85091384017,10.21577/1984-6835.20200058,,,Feasibility of Laser Induced-Breakdown Spectroscopy (LIBS) for multivariate discrimination of edible salts,ar,Article,Do Nascimento R.D.K.S.,,Universidade Federal de São Carlos;Universidade Federal do Pará,Sao Carlos;Belem,Brazil;Brazil,,,,,2020-01-01,2020,Revista Virtual De Quimica,,21100197363,19846835,Journal,12,3,,724-735,,,0,0,,,,,
2-s2.0-85091383908,10.21577/1984-6835.20200053,,,Chitosan applied to drug controlled drug liberation: A systematic review,ar,Article,De Matos T.N.,,Universidade Estadual de Goias,Anapolis,Brazil,,,,,2020-01-01,2020,Revista Virtual De Quimica,,21100197363,19846835,Journal,12,3,,668-680,,,0,1,all publisherfullgold,All Open Access Gold,,,
