eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85075619426,10.1016/B978-0-12-817055-7.00024-8,B9780128170557000248,,Natural polysaccharides in wound dressing applications,ch,Book Chapter,Yassue-Cordeiro P.H.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2019-01-01,1 January 2019,Natural Polysaccharides in Drug Delivery and Biomedical Applications,,21100972510,,Book,,,,549-566,,,6,0,,,,,
2-s2.0-85075603350,10.1590/198055272331,,,How employment shapes income inequality: A comparison between Brazil and the U.S.,ar,Article,Maia A.G.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-01-01,2019,Revista De Economia Contemporanea,14159848,12600154757,19805527,Journal,23,3,e192331,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85075601285,10.1590/198055272336,,,The doha round and the effects of the reduction of tariff and non-tariff barriers: An estimation of benefits for Brazil using a computable general equilibrium model,ar,Article,Rizzotto A.B.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2019-01-01,2019,Revista De Economia Contemporanea,14159848,12600154757,19805527,Journal,23,3,e192336,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85075600854,10.1590/198055272334,,,The role of the state in innovation from its instruments: An analysis of the Plano inova empresa,ar,Article,Gordon J.L.,,Empresa Brasileira de Pesquisa e Inovação Industrial,Brasilia,Brazil,,,,,2019-01-01,2019,Revista De Economia Contemporanea,14159848,12600154757,19805527,Journal,23,3,e192334,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85075598855,10.1590/198055272333,,,The debate on the accelerator effect in the controversy about the sraffian supermultiplier model,ar,Article,Moreira V.G.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2019-01-01,2019,Revista De Economia Contemporanea,14159848,12600154757,19805527,Journal,23,3,e192333,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85075469522,10.15304/rge.28.1.6165,,,The political economy of ‘impeachment’ in brazil: An assessment of the temer interlude (2016-2018),ar,Article,Schincariol V.E.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2019-01-01,2019,Revista Galega De Economia,11322799,26283,22555951,Journal,28,1,,73-90,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85075362491,10.15304/rge.28.1.6166,,,"The performance of the brazilian economy: The development of inflation, growth and unemployment",ar,Article,Carvalho A.C.,,Universidade Federal do Pará,Belem,Brazil,,,,,2019-01-01,2019,Revista Galega De Economia,11322799,26283,22555951,Journal,28,1,,91-101,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85075353537,,,,The impact of physical activity on women's health: Evidences for Brazil,ar,Article,dos Santos A.M.A.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2019-01-01,2019,Economics Bulletin,,6700153287,15452921,Journal,39,4,,2381-2401,,,1,0,,,,,
2-s2.0-85075323137,10.1590/1808-057x201808070,,,Análise do impacto do programa Fies nos retornos de ações do setor de ensino superior,ar,Article,Pinheiro M.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-01-01,2019,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,30,81,,368-380,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85075321578,10.1590/1808-057x201909090,,,Motivação docente na pós-graduação stricto sensu: Uma análise a partir da teoria da autodeterminação,ar,Article,Colares A.C.V.,,Universidade Federal de Minas Gerais;Pontificia Universidade Catolica de Minas Gerais,Belo Horizonte;Belo Horizonte,Brazil;Brazil,,,,,2019-01-01,2019,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,30,81,,381-395,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85075315871,10.1590/1808-057x201908810,,,Resiliência financeira de fundos de regimes próprios de previdência em municípios,ar,Article,De Lima D.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-01-01,2019,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,30,81,,425-445,,,5,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85075314320,10.1590/1808-057x201907860,,,Uma abordagem estocástica para a mensuração da incerteza das provisões técnicas de sinistros,ar,Article,De Carvalho B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-01-01,2019,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,30,81,,409-424,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85075299146,10.1590/1808-057x201990310,,,"Trinta anos da Revista Contabilidade & Finanças: Passado, presente, sonhos para o futuro",ed,Editorial,Martins E.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-01-01,2019,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,30,81,,301-306,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85075291530,10.1590/1808-057x201808300,,,Seguros de automóvel no Brasil: Concentração e Demanda de Mercado,ar,Article,Peres V.M.,,Banco do Brasil S / A,Brasilia,Brazil,,,,,2019-01-01,2019,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,30,81,,396-408,,,5,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85075289100,10.1590/1808-057x201807940,,,Complexidade no disclosure financeiro: O papel das características das empresas contratantes,ar,Article,Zambra P.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2019-01-01,2019,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,30,81,,324-337,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85075286751,10.1590/1808-057x201908210,,,Sistemas de controle gerencial habilitantes e coercitivos e resiliência organizacional,ar,Article,Beuren I.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2019-01-01,2019,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,30,81,,307-323,,,29,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85075281258,10.1590/1808-057x201807590,,,Efeitos de mudanças regulatórias no microcrédito no desempenho financeiro e social de cooperativas de crédito brasileiras,ar,Article,Santos A.L.C.,,Universidade Estadual de Feira de Santana,Feira de Santana,Brazil,,,,,2019-01-01,2019,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,30,81,,338-351,,,2,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85075121260,10.1504/IJBEM.2019.097465,,,An analysis of the preferences of the elderly in relation to retail stores,ar,Article,Lopes E.L.,,Universidade Federal de São Paulo;Rua Deputado Salvador Julianelli,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2019-01-01,2019,International Journal of Business and Emerging Markets,17536219,21100920052,17536227,Journal,11,1,,52-72,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85075081868,10.1590/0101-31572019-2859,,,Sraffa and the labour theory of value: A note,ar,Article,De Araujo F.,,,,,,,,,2019-01-01,2019,Revista De Economia Politica,01013157,5800169372,,Journal,39,4,,614-637,,,4,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85075072219,10.1590/0101-31572019-2899,,,The role of the State in fostering innovation activity: Case studies of the USA and Germany,ar,Article,Gordon J.L.,,Empresa Brasileira de Pesquisa e Inovação Industrial,Brasilia,Brazil,,,,,2019-01-01,2019,Revista De Economia Politica,01013157,5800169372,,Journal,39,4,,571-590,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85075068213,10.1590/0101-31572019-3033,,,"The Social Doctrine of the Catholic Church, the new developmentalism and the social market economy: Possible dialogues?",ar,Article,Ribeiro A.,,Universidade Federal do Espírito Santo;Centro Universitário São Camilo,Vitoria;Sao Paulo,Brazil;Brazil,,,,,2019-01-01,2019,Revista De Economia Politica,01013157,5800169372,,Journal,39,4,,710-735,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85075054329,10.1590/0101-31572019-2841,,,"Real exchange rate, financial support and exports in Brazil: Estimation of the sector export equation with implicit exchange rates",ar,Article,Freire D.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-01-01,2019,Revista De Economia Politica,01013157,5800169372,,Journal,39,4,,591-613,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85075054099,10.1590/0101-31572019-2978,,,"Ideas, institutions and coalitions: The reasons for the failure of lulista industrial policy",ar,Article,Stumm M.G.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2019-01-01,2019,Revista De Economia Politica,01013157,5800169372,,Journal,39,4,,736-754,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85075043316,10.1590/0101-31572019-2954,,,Theoretical considerations on the land as pure financial asset and the financialization process,ar,Article,Fix M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-01-01,2019,Revista De Economia Politica,01013157,5800169372,,Journal,39,4,,638-657,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85075042317,10.1590/0101-31572019-2967,,,The origins of anti-capitalism in the young Marx,ar,Article,Feijó R.L.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-01-01,2019,Revista De Economia Politica,01013157,5800169372,,Journal,39,4,,689-709,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85075037612,10.1590/0101-31572019-2980,,,"Multilateral development banks, new developmentalism and local currency financing",ar,Article,Bresser-Pereira L.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2019-01-01,2019,Revista De Economia Politica,01013157,5800169372,,Journal,39,4,,755-767,,,5,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85074864341,10.1007/978-981-10-5840-0_11,,,Land and Natural Resources in Zimbabwe: Scramble and Resistance,ch,Book Chapter,Moyo S.,,Sam Moyo African Institute for Agrarian Studies (SMAIAS),Harare,Zimbabwe,,,,,2019-01-01,2019,Advances in African Economic Social and Political Development,21987262,21101047134,21987270,Book Series,,,,225-253,,,6,0,,,,,
2-s2.0-85074714334,10.1080/15140326.2019.1680124,,,Preferred habitat and the term structure of interest rates in DSGE models,ar,Article,Costa C.J.,,Universidade Estadual de Ponta Grossa,Ponta Grossa,Brazil,,,,,2019-01-01,1 January 2019,Journal of Applied Economics,15140326,6600153102,16676726,Journal,22,1,,581-601,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85073939641,,,,"Econometric models of inflation in Brazil: Structuralists, monetarists and rational expectations approachs, 1995-2017",ar,Article,Carvalho A.,,Universidade Federal do Pará,Belem,Brazil,,,,,2019-01-01,2019,Applied Econometrics and International Development,15784487,18300156729,,Journal,19,2,,91-106,,,2,0,,,,,
2-s2.0-85073793552,10.2147/CEOR.S218277,,,Management of glaucoma in developing countries: Challenges and opportunities for improvement,ar,Article,Delgado M.F.,,Private Practice and Sociedad de Cirugía Ocular,Bogota,Colombia,,,,,2019-01-01,2019,Clinicoeconomics and Outcomes Research,,19700175091,11786981,Journal,11,,,591-604,,,35,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85073616995,10.11144/Javeriana.cdr16-84.tprd,,,The territorial policy of rural development in brazil: Questions and reflections about the reconnection between production and consumption of food,ar,Article,Rambo A.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-01-01,2019,Cuadernos De Desarrollo Rural,01221450,19500157818,22157727,Journal,16,84,,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85073525957,10.11144/javeriana.cao.32-58.caqed,,,Contributions of aníbal quijano and enrique dussel for an anti-management perspective in defence of life,ar,Article,Misoczky M.C.A.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-01-01,2019,Cuadernos De Administracion,01203592,17700156215,19007205,Journal,32,58,,,,,5,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85073522510,10.11144/Javeriana.cao32-58.trgpf,,,"Work, race and gender in the production of photographs: Considerations from a Brazilian experience",ar,Article,Tittoni J.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-01-01,2019,Cuadernos De Administracion,01203592,17700156215,19007205,Journal,32,58,,,,,0,0,,,,,
2-s2.0-85073410900,10.11144/Javeriana.cao32-58.dbto,,,"Decoloniality, border thinking and organizations: The contributions of guerreiro ramos and celso furtado",ar,Article,Bauer A.P.M.,,UNIGRANRIO,Niteroi,Brazil,,,,,2019-01-01,2019,Cuadernos De Administracion,01203592,17700156215,19007205,Journal,32,58,,,,,0,0,,,,,
2-s2.0-85073385192,10.1590/198055272325,,,Leniency and cooperation programs in brazil: An empirical analysis from 1994 to 2014,ar,Article,Lima F.M.D.S.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-01-01,2019,Revista De Economia Contemporanea,14159848,12600154757,19805527,Journal,23,2,e192325,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85073365023,10.1504/GBER.2019.102552,,,Network resources and competitive advantage in productive cooperation networks,cp,Conference Paper,Azevedo A.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-01-01,2019,Global Business and Economics Review,10974954,3900148208,17451329,Journal,21,6,,712-731,,,1,0,,,,,
2-s2.0-85073345850,10.1590/198055272328,,,Algorithms and big data: Considerations on algorithmic governance and its consequences for antitrust analysis,ar,Article,Mattiuzzo M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-01-01,2019,Revista De Economia Contemporanea,14159848,12600154757,19805527,Journal,23,2,e192328,,,,4,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85073327120,10.1590/198055272327,,,"Competition policy evaluation through damage estimation in fuel retail cartel in Londrina, Brazil",ar,Article,Cuiabano S.M.,,Ministry of the Economy,Brasilia,Brazil,,,,,2019-01-01,2019,Revista De Economia Contemporanea,14159848,12600154757,19805527,Journal,23,2,e192327,,,,3,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85073300492,10.1590/198055272323,,,Estimating the demand for broadband services in Brazil: Analysis by a discrete-choice model,ar,Article,Leandro T.,,Public Policy and Governmental Management for the Ministry of Economic Affairs,Brasilia,Brazil,,,,,2019-01-01,2019,Revista De Economia Contemporanea,14159848,12600154757,19805527,Journal,23,2,e192323,,,,2,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85073288800,10.1590/198055272322,,,Assessing competition in brazil’s electricity market if bid-based dispatch were adopted,ar,Article,Hochstetler R.L.,,Instituto Acende Brasil,Sao Paulo,Brazil,,,,,2019-01-01,2019,Revista De Economia Contemporanea,14159848,12600154757,19805527,Journal,23,2,e192322,,,,4,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85073270988,10.1590/198055272324,,,Startups and young innovative firms mergers & acquisitions: An antitrust debate? lessons from the ICT tecno-economic paradigm,ar,Article,Pires-Alves C.C.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-01-01,2019,Revista De Economia Contemporanea,14159848,12600154757,19805527,Journal,23,2,e192324,,,,6,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85073260631,10.1590/1806-9479.2019.187600,,,Does knowledge about climate change imply adaptation? Analysis of farmers in Northeast Brazil,ar,Article,Carlos S.d.M.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2019-01-01,2019,Revista De Economia E Sociologia Rural,01032003,4900152713,,Journal,57,3,,455-471,,,9,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85073258605,10.1590/1806-9479.2019.178713,,,Markets of sheep farming in family livestock: Analytical propositions of the New Economic Sociology,ar,Article,Maciel R.G.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-01-01,2019,Revista De Economia E Sociologia Rural,01032003,4900152713,,Journal,57,3,,396-412,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85073255609,10.1590/1806-9479.2019.184109,,,Ecological justice in rural reconfiguration processes: Case study of neo-rurals in the state of São Paulo,ar,Article,Retière M.,,Universidade de São Paulo;Université Paris 8 Vincennes-St Denis,Sao Paulo;Saint-Denis,Brazil;France,,,,,2019-01-01,2019,Revista De Economia E Sociologia Rural,01032003,4900152713,,Journal,57,3,,490-503,,,4,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85073249943,10.1590/1806-9479.2019.186857,,,The exchange rate devaluation and wood forest products exports,ar,Article,Hersen A.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2019-01-01,2019,Revista De Economia E Sociologia Rural,01032003,4900152713,,Journal,57,3,,368-378,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85073221647,10.1590/1806-9479.2019.186792,,,Agricultural productivity and efficiency in the Portuguese Speaking African Countries (PALOP) and East-Timor,ar,Article,Mancal A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-01-01,2019,Revista De Economia E Sociologia Rural,01032003,4900152713,,Journal,57,3,,441-454,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85073217582,10.1590/1806-9479.2019.186584,,,"Family farming in the highlands, north and northwest regions of Rio de Janeiro: Determinants of the income generation process",ar,Article,Guanziroli C.E.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2019-01-01,2019,Revista De Economia E Sociologia Rural,01032003,4900152713,,Journal,57,3,,353-367,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85073199824,10.1590/1806-9479.2019.179934,,,Competitive and cooperative incentives in dyadic relationships: A case study in the organic grape chain,ar,Article,Cislaghi T.P.,,"Universidade do Vale do Rio dos Sinos;Instituto Federal de Educação, Ciȇncia e Tecnologia do Rio Grande do Sul",Sao Leopoldo;Bento Goncalves,Brazil;Brazil,,,,,2019-01-01,2019,Revista De Economia E Sociologia Rural,01032003,4900152713,,Journal,57,3,,413-427,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85073192130,10.1590/1806-9479.2019.177355,,,Technical efficiency and technological heterogeneity in agriculture in the semi-arid and non-semi-arid regions of northeastern Brazil,ar,Article,da Silva F.P.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-01-01,2019,Revista De Economia E Sociologia Rural,01032003,4900152713,,Journal,57,3,,379-395,,,2,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85073187375,10.1590/1806-9479.2019.219449,,,Interpretations about Brazilian agrarian development over a period of half century (1968-2018),ar,Article,Navarro Z.,,Empresa Brasileira de Pesquisa Agropecuária - Embrapa,Brasilia,Brazil,,,,,2019-01-01,2019,Revista De Economia E Sociologia Rural,01032003,4900152713,,Journal,57,3,,472-489,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85073165435,10.1007/978-3-319-91146-5_8,,,Resource Allocation and Task Scheduling in the Cloud of Sensors,ch,Book Chapter,dos Santos I.L.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-01-01,2019,Studies in Systems Decision and Control,21984182,21100828949,21984190,Book Series,163,,,265-305,,,1,0,,,,,
2-s2.0-85073151326,10.1007/978-3-319-91146-5_15,,,Underwater Networks for Ocean Monitoring: A New Challenge for Topology Control and Opportunistic Routing,ch,Book Chapter,Coutinho R.W.L.,,University of Ottawa,Ottawa,Canada,,,,,2019-01-01,2019,Studies in Systems Decision and Control,21984182,21100828949,21984190,Book Series,163,,,571-601,,,6,0,,,,,
2-s2.0-85072685217,10.5935/0034-7140.20190018,,,Efeito da formação docente sobre proficiência no início do ensino fundamental,ar,Article,Filho G.A.d.S.,,Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira,Brasilia,Brazil,,,,,2019-01-01,2019,Revista Brasileira De Economia,00347140,4800156204,,Journal,73,3,,385-411,,,5,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85072684332,10.5935/0034-7140.20190014,,,Non-durable consumption and real-estate prices in Brazil: Panel-data analysis at the state level,ar,Article,Dias V.P.,,The Brazilian Development Bank,Rio de Janeiro,Brazil,,,,,2019-01-01,2019,Revista Brasileira De Economia,00347140,4800156204,,Journal,73,3,,299-323,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85072671999,10.5935/0034-7140.20190013,,,Teoria macroeconômica com fragilidade fiscal,ar,Article,Araujo A.,,"Fundacao Getulio Vargas;Instituto Nacional de Matematica Pura E Aplicada, Rio de Janeiro",Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2019-01-01,2019,Revista Brasileira De Economia,00347140,4800156204,,Journal,73,3,,281-297,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85072661764,10.5935/0034-7140.20190017,,,Uma nota sobre o impacto da presença de um idoso aposentado na saúde das famílias no Brasil,ar,Article,Orellano V.I.F.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2019-01-01,2019,Revista Brasileira De Economia,00347140,4800156204,,Journal,73,3,,371-384,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85072658969,10.5935/0034-7140.20190015,,,Pricing crop revenue insurance using parametric copulas,ar,Article,Duarte G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-01-01,2019,Revista Brasileira De Economia,00347140,4800156204,,Journal,73,3,,325-343,,,10,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85072656200,10.5935/0034-7140.20190016,,,"Uma nota sobre consumo energético, emissões, renda e emprego na cadeia de soja no Brasil",ar,Article,Montoya M.,,Universidade de Passo Fundo,Passo Fundo,Brazil,,,,,2019-01-01,2019,Revista Brasileira De Economia,00347140,4800156204,,Journal,73,3,,345-369,,,10,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85072654338,10.5935/0034-7140.20190020,,,A Krugman-Flood-Garber model calibration for the Brazilian case,ar,Article,Araujo A.,,"Fundacao Getulio Vargas;Instituto Nacional de Matematica Pura E Aplicada, Rio de Janeiro",Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2019-01-01,2019,Revista Brasileira De Economia,00347140,4800156204,,Journal,73,4,,435-451,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85072625472,10.1590/1806-9479.2019.181152,,,Family farming and wholesale markets: Social dynamics of the Central of Commercialization of Family farming (Cecaf / Ceasa) in Recife - Pernambuco,ar,Article,Moraes J.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2019-01-01,2019,Revista De Economia E Sociologia Rural,01032003,4900152713,,Journal,57,2,,309-325,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85072621615,10.1590/1806-9479.2019.185693,,,"From the ""hole"" to the tourist attractive: A sociology of rural resignification",ar,Article,Martins R.C.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2019-01-01,2019,Revista De Economia E Sociologia Rural,01032003,4900152713,,Journal,57,2,,326-338,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85072621519,10.1590/1806-9479.2019.179530,,,Determinants of farmers' opportunity cost in maintaining the legal reserve - the cases of São Paulo and Mato Grosso,ar,Article,Campos S.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2019-01-01,2019,Revista De Economia E Sociologia Rural,01032003,4900152713,,Journal,57,2,,288-308,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85072621482,10.1590/1806-9479.2019.171266,,,Socioeconomic impacts of the National School Feeding Program on family farming in Santa Catarina,ar,Article,Elias L.d.P.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-01-01,2019,Revista De Economia E Sociologia Rural,01032003,4900152713,,Journal,57,2,,215-233,,,12,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85072620256,10.1590/0101-35172019-2910,,,Historical performance of BNDES: What can data tell us?,ar,Article,Barboza R.d.M.,,The Brazilian Development Bank,Rio de Janeiro,Brazil,,,,,2019-01-01,2019,Revista De Economia Politica,01013157,5800169372,,Journal,39,3,,544-560,,,6,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85072620085,10.1590/0101-35172019-2991,,,Cambridge equation and the Neo-Pasinetti Theorem in post-Keynesian models of growth and distribution,ar,Article,Oreiro J.L.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-01-01,2019,Revista De Economia Politica,01013157,5800169372,,Journal,39,3,,485-508,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85072619353,10.1590/1806-9479.2019.177593,,,New forms of rural organization: The Rural Warehouse Condominiuns,ar,Article,Filippi A.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-01-01,2019,Revista De Economia E Sociologia Rural,01032003,4900152713,,Journal,57,2,,270-287,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85072608009,10.1590/1806-9479.2019.175194,,,"Farm size and TFP Growth in the Southeast region, from 1985 to 2006",ar,Article,de Lázari N.C.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2019-01-01,2019,Revista De Economia E Sociologia Rural,01032003,4900152713,,Journal,57,2,,198-214,,,2,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85072606340,10.1590/1806-9479.2019.184459,,,Determinants of the use of technical assistance by Brazilian family famers in 2014,ar,Article,Rocha Junior A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-01-01,2019,Revista De Economia E Sociologia Rural,01032003,4900152713,,Journal,57,2,,181-197,,,5,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85072606158,10.1590/1806-9479.2019.171853,,,The household demand for rice in Brazil: Through the Quaids system in 2008/2009,ar,Article,Zanin V.,,Secretaria de Planejamento,Porto Alegre,Brazil,,,,,2019-01-01,2019,Revista De Economia E Sociologia Rural,01032003,4900152713,,Journal,57,2,,234-252,,,6,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85072605193,10.1590/0101-35172019-2922,,,Economic globalization in the global post-crisis of 2008: Limits and deadlocks,ar,Article,Manzi R.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-01-01,2019,Revista De Economia Politica,01013157,5800169372,,Journal,39,3,,470-484,,,3,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
